region,postcode_sector,year,avg_price,volume
South West,BS40 5,2025,277000,30
South West,BS40 6,2025,552000,6
South West,BS40 7,2025,301000,6
South West,BS40 8,2025,538000,6
South West,BS40 9,2025,246000,6
South West,BS41 8,2025,368000,2
South West,BS41 9,2025,287000,41
South West,BS48 1,2025,247000,40
South West,BS48 2,2025,221000,41
South West,BS48 3,2025,341000,35
South West,BS48 4,2025,325000,28
South West,BS49 4,2025,228000,57
South West,BS49 5,2025,285000,20
South West,BS5 0,2025,158000,36
South West,BS5 6,2025,162000,107
South West,BS5 7,2025,147000,102
South West,BS5 8,2025,146000,71
South West,BS5 9,2025,151000,74
South West,BS6 5,2025,256000,97
South West,BS6 6,2025,316000,122
South West,BS6 7,2025,334000,70
South West,BS6 8,2025,230000,1
South West,BS7 0,2025,201000,96
South West,BS7 8,2025,288000,74
South West,BS7 9,2025,217000,96
South West,BS8 1,2025,232000,28
South West,BS8 2,2025,296000,55
South West,BS8 3,2025,529000,43
South West,BS8 4,2025,344000,77
South West,BS9 1,2025,350000,64
South West,BS9 2,2025,290000,26
South West,BS9 3,2025,300000,50
South West,BS9 4,2025,318000,50
South West,DT1 1,2025,169000,56
South West,DT1 2,2025,190000,68
South West,DT1 3,2025,326000,27
South West,DT10 1,2025,206000,46
South West,DT10 2,2025,278000,35
South West,DT11 0,2025,249000,44
South West,DT11 7,2025,165000,105
South West,DT11 8,2025,378000,38
South West,DT11 9,2025,265000,43
South West,DT2 0,2025,252000,26
South West,DT2 7,2025,303000,39
South West,DT2 8,2025,246000,59
South West,DT2 9,2025,244000,60
South West,DT3 4,2025,259000,51
South West,DT3 5,2025,202000,69
South West,DT3 6,2025,268000,61
South West,DT4 0,2025,167000,102
South West,DT4 7,2025,143000,103
South West,DT4 8,2025,197000,38
South West,DT4 9,2025,200000,78
South West,DT5 1,2025,144000,48
South West,DT5 2,2025,150000,54
South West,DT6 3,2025,227000,64
South West,DT6 4,2025,243000,52
South West,DT6 5,2025,227000,42
South West,DT6 6,2025,251000,36
South West,DT7 3,2025,367000,53
South West,DT8 3,2025,238000,55
South West,DT9 3,2025,275000,28
South West,DT9 4,2025,315000,34
South West,DT9 5,2025,245000,42
South West,DT9 6,2025,248000,40
South West,EX1 1,2025,210000,19
South West,EX1 2,2025,206000,70
South West,EX1 3,2025,243000,103
South West,EX1 4,2025,415000,7
South West,EX10 0,2025,229000,29
South West,EX10 8,2025,364000,47
South West,EX10 9,2025,256000,69
South West,EX11 1,2025,282000,75
South West,EX12 2,2025,192000,105
South West,EX12 3,2025,400000,17
South West,EX12 4,2025,286000,2
South West,EX13 5,2025,207000,59
South West,EX13 7,2025,276000,19
South West,EX13 8,2025,251000,3
South West,EX14 1,2025,192000,54
South West,EX14 2,2025,192000,64
South West,EX14 3,2025,241000,42
South West,EX14 4,2025,208000,22
South West,EX14 9,2025,255000,13
South West,EX15 1,2025,183000,75
South West,EX15 2,2025,235000,30
South West,EX15 3,2025,232000,33
South West,EX16 4,2025,214000,45
South West,EX16 5,2025,186000,34
South West,EX16 6,2025,155000,74
South West,EX16 7,2025,232000,26
South West,EX16 8,2025,318000,22
South West,EX16 9,2025,247000,20
South West,EX17 1,2025,173000,21
South West,EX17 2,2025,177000,22
South West,EX17 3,2025,193000,35
South West,EX17 4,2025,284000,18
South West,EX17 5,2025,321000,15
South West,EX17 6,2025,192000,29
South West,EX18 7,2025,248000,22
South West,EX19 8,2025,250000,33
South West,EX2 0,2025,251000,3
South West,EX2 4,2025,215000,50
South West,EX2 5,2025,166000,61
South West,EX2 6,2025,270000,24
South West,EX2 7,2025,237000,61
South West,EX2 8,2025,154000,62
South West,EX2 9,2025,195000,48
South West,EX20 1,2025,191000,82
South West,EX20 2,2025,232000,37
South West,EX20 3,2025,222000,28
South West,EX20 4,2025,257000,24
South West,EX20 7,2025,269000,1
South West,EX21 5,2025,236000,35
South West,EX22 6,2025,217000,34
South West,EX22 7,2025,250000,25
South West,EX23 0,2025,230000,29
South West,EX23 8,2025,237000,65
South West,EX23 9,2025,198000,32
South West,EX24 6,2025,281000,29
South West,EX3 0,2025,302000,36
South West,EX31 1,2025,197000,31
South West,EX31 2,2025,188000,40
South West,EX31 3,2025,186000,86
South West,EX31 4,2025,300000,27
South West,EX32 0,2025,187000,27
South West,EX32 7,2025,142000,37
South West,EX32 8,2025,114000,42
South West,EX32 9,2025,185000,34
South West,EX33 1,2025,256000,42
South West,EX33 2,2025,210000,36
South West,EX34 0,2025,204000,25
South West,EX34 7,2025,338000,27
South West,EX34 8,2025,170000,51
South West,EX34 9,2025,246000,41
South West,EX35 6,2025,192000,14
South West,EX36 3,2025,211000,28
South West,EX36 4,2025,206000,37
South West,EX37 9,2025,297000,16
South West,EX38 7,2025,161000,32
South West,EX38 8,2025,163000,29
South West,EX39 1,2025,212000,92
South West,EX39 2,2025,153000,47
South West,EX39 3,2025,187000,73
South West,EX39 4,2025,199000,51
South West,EX39 5,2025,206000,33
South West,EX39 6,2025,215000,20
South West,EX4 0,2025,117000,2
South West,EX4 1,2025,175000,69
South West,EX4 2,2025,147000,57
South West,EX4 3,2025,177000,19
South West,EX4 4,2025,230000,47
South West,EX4 5,2025,232000,30
South West,EX4 6,2025,188000,36
South West,EX4 7,2025,162000,47
South West,EX4 8,2025,211000,35
South West,EX4 9,2025,193000,18
South West,EX5 1,2025,240000,23
South West,EX5 2,2025,223000,25
South West,EX5 3,2025,257000,6
South West,EX5 4,2025,244000,45
South West,EX5 5,2025,228000,13
South West,EX5 7,2025,272000,48
South West,EX6 6,2025,237000,10
South West,EX6 7,2025,377000,16
South West,EX6 8,2025,227000,79
South West,EX7 0,2025,271000,53
South West,EX7 9,2025,162000,70
South West,EX8 1,2025,152000,84
South West,EX8 2,2025,248000,86
South West,EX8 3,2025,226000,26
South West,EX8 4,2025,181000,65
South West,EX8 5,2025,177000,49
South West,EX9 6,2025,329000,47
South West,EX9 7,2025,393000,8
South West,GL1 1,2025,155000,21
South West,GL1 2,2025,155000,33
South West,GL1 3,2025,162000,55
South West,GL1 4,2025,102000,77
South West,GL1 5,2025,133000,73
South West,GL10 2,2025,166000,57
South West,GL10 3,2025,257000,53
South West,GL11 4,2025,186000,46
South West,GL11 5,2025,244000,53
South West,GL11 6,2025,202000,16
South West,GL12 7,2025,228000,36
South West,GL12 8,2025,296000,37
South West,GL13 9,2025,271000,32
South West,GL14 1,2025,275000,15
South West,GL14 2,2025,138000,49
South West,GL14 3,2025,192000,20
South West,GL15 4,2025,205000,34
South West,GL15 5,2025,153000,74
South West,GL15 6,2025,257000,37
South West,GL16 7,2025,164000,45
South West,GL16 8,2025,176000,43
South West,GL17 0,2025,178000,19
South West,GL17 9,2025,207000,40
South West,GL18 1,2025,199000,41
South West,GL18 2,2025,216000,4
South West,GL19 3,2025,307000,29
South West,GL19 4,2025,306000,19
South West,GL2 0,2025,168000,83
South West,GL2 2,2025,215000,54
South West,GL2 3,2025,300000,2
South West,GL2 4,2025,144000,180
South West,GL2 5,2025,178000,26
South West,GL2 7,2025,257000,26
South West,GL2 8,2025,291000,29
South West,GL2 9,2025,234000,48
South West,GL20 5,2025,169000,55
South West,GL20 6,2025,288000,7
South West,GL20 7,2025,212000,80
South West,GL20 8,2025,200000,81
South West,GL3 1,2025,167000,39
South West,GL3 2,2025,213000,52
South West,GL3 3,2025,167000,65
South West,GL3 4,2025,205000,66
South West,GL4 0,2025,172000,75
South West,GL4 3,2025,175000,22
South West,GL4 4,2025,160000,83
South West,GL4 5,2025,151000,57
South West,GL4 6,2025,140000,53
South West,GL4 8,2025,303000,21
South West,GL5 1,2025,165000,58
South West,GL5 2,2025,275000,30
South West,GL5 3,2025,151000,28
South West,GL5 4,2025,167000,73
South West,GL5 5,2025,390000,30
South West,GL50 1,2025,265000,18
South West,GL50 2,2025,325000,83
South West,GL50 3,2025,217000,45
South West,GL50 4,2025,178000,69
South West,GL51 0,2025,194000,84
South West,GL51 3,2025,183000,97
South West,GL51 4,2025,263000,15
South West,GL51 6,2025,234000,59
South West,GL51 7,2025,188000,41
South West,GL51 8,2025,210000,48
South West,GL51 9,2025,126000,36
South West,GL52 2,2025,193000,74
South West,GL52 3,2025,285000,35
South West,GL52 5,2025,231000,63
South West,GL52 6,2025,209000,93
South West,GL52 7,2025,233000,36
South West,GL52 8,2025,203000,86
South West,GL52 9,2025,318000,25
South West,GL53 0,2025,322000,39
South West,GL53 7,2025,296000,68
South West,GL53 8,2025,345000,50
South West,GL53 9,2025,474000,29
South West,GL54 1,2025,279000,34
South West,GL54 2,2025,293000,73
South West,GL54 3,2025,701000,27
South West,GL54 4,2025,521000,14
South West,GL54 5,2025,385000,48
South West,GL55 6,2025,338000,53
South West,GL56 0,2025,287000,51
South West,GL56 9,2025,274000,26
South West,GL6 0,2025,215000,33
South West,GL6 6,2025,380000,21
South West,GL6 7,2025,422000,20
South West,GL6 8,2025,205000,63
South West,GL6 9,2025,419000,24
South West,GL7 0,2025,845000,1
South West,GL7 1,2025,200000,105
South West,GL7 2,2025,297000,49
South West,GL7 3,2025,330000,29
South West,GL7 4,2025,260000,38
South West,GL7 5,2025,355000,68
South West,GL7 6,2025,474000,22
South West,GL7 7,2025,327000,9
South West,GL8 8,2025,292000,64
South West,GL9 1,2025,347000,7
South West,PL1 1,2025,85000,1
South West,PL1 2,2025,190000,26
South West,PL1 3,2025,175000,47
South West,PL1 4,2025,124000,31
South West,PL1 5,2025,119000,61
South West,PL10 1,2025,227000,24
South West,PL11 2,2025,114000,50
South West,PL11 3,2025,229000,28
South West,PL12 4,2025,151000,83
South West,PL12 5,2025,230000,12
South West,PL12 6,2025,203000,62
South West,PL13 1,2025,258000,31
South West,PL13 2,2025,236000,38
South West,PL14 3,2025,175000,67
South West,PL14 4,2025,136000,41
South West,PL14 5,2025,146000,51
South West,PL14 6,2025,187000,26
South West,PL15 7,2025,204000,32
South West,PL15 8,2025,171000,32
South West,PL15 9,2025,183000,48
South West,PL16 0,2025,176000,10
South West,PL17 7,2025,176000,44
South West,PL17 8,2025,206000,26
South West,PL18 9,2025,172000,37
South West,PL19 0,2025,170000,46
South West,PL19 8,2025,202000,41
South West,PL19 9,2025,225000,45
South West,PL2 1,2025,111000,81
South West,PL2 2,2025,127000,51
South West,PL2 3,2025,136000,80
South West,PL20 6,2025,199000,32
South West,PL20 7,2025,210000,45
South West,PL21 0,2025,195000,63
South West,PL21 9,2025,160000,59
South West,PL22 0,2025,163000,32
South West,PL23 1,2025,272000,36
South West,PL24 2,2025,150000,60
South West,PL25 3,2025,191000,91
South West,PL25 4,2025,168000,57
South West,PL25 5,2025,170000,40
South West,PL26 6,2025,222000,51
South West,PL26 7,2025,158000,66
South West,PL26 8,2025,141000,89
South West,PL27 6,2025,470000,60
South West,PL27 7,2025,193000,45
South West,PL28 8,2025,377000,32
South West,PL29 3,2025,232000,5
South West,PL3 4,2025,155000,84
South West,PL3 5,2025,216000,68
South West,PL3 6,2025,120000,80
South West,PL30 3,2025,290000,23
South West,PL30 4,2025,326000,13
South West,PL30 5,2025,239000,18
South West,PL31 1,2025,154000,44
South West,PL31 2,2025,188000,57
South West,PL32 9,2025,205000,30
South West,PL33 9,2025,114000,13
South West,PL34 0,2025,178000,10
South West,PL35 0,2025,202000,11
South West,PL4 0,2025,163000,23
South West,PL4 6,2025,133000,52
South West,PL4 7,2025,99000,67
South West,PL4 8,2025,123000,52
South West,PL4 9,2025,112000,63
South West,PL5 1,2025,102000,65
South West,PL5 2,2025,109000,37
South West,PL5 3,2025,152000,52
South West,PL5 4,2025,106000,48
South West,PL6 5,2025,166000,85
South West,PL6 6,2025,156000,47
South West,PL6 7,2025,161000,72
South West,PL6 8,2025,150000,51
South West,PL7 1,2025,158000,51
South West,PL7 2,2025,139000,94
South West,PL7 4,2025,181000,60
South West,PL7 5,2025,244000,21
South West,PL8 1,2025,361000,17
South West,PL8 2,2025,302000,20
South West,PL9 0,2025,215000,20
South West,PL9 7,2025,199000,43
South West,PL9 8,2025,245000,60
South West,PL9 9,2025,171000,93
South West,SN1 1,2025,114000,8
South West,SN1 2,2025,138000,63
South West,SN1 3,2025,144000,67
South West,SN1 4,2025,187000,84
South West,SN1 5,2025,127000,46
South West,SN1 7,2025,255000,23
South West,SN10 1,2025,214000,27
South West,SN10 2,2025,212000,51
South West,SN10 3,2025,221000,54
South West,SN10 4,2025,295000,31
South West,SN10 5,2025,249000,39
South West,SN11 0,2025,184000,64
South West,SN11 8,2025,208000,75
South West,SN11 9,2025,188000,72
South West,SN12 6,2025,205000,95
South West,SN12 7,2025,160000,78
South West,SN12 8,2025,390000,33
South West,SN13 0,2025,208000,42
South West,SN13 8,2025,337000,24
South West,SN13 9,2025,266000,64
South West,SN14 0,2025,195000,87
South West,SN14 6,2025,240000,44
South West,SN14 7,2025,395000,16
South West,SN14 8,2025,299000,21
South West,SN15 1,2025,200000,54
South West,SN15 2,2025,261000,37
South West,SN15 3,2025,160000,85
South West,SN15 4,2025,227000,30
South West,SN15 5,2025,399000,18
South West,SN16 0,2025,237000,37
South West,SN16 9,2025,353000,73
South West,SN2 1,2025,136000,74
South West,SN2 2,2025,138000,93
South West,SN2 5,2025,109000,11
South West,SN2 7,2025,144000,52
South West,SN2 8,2025,114000,17
South West,SN25 1,2025,186000,112
South West,SN25 2,2025,235000,163
South West,SN25 3,2025,182000,41
South West,SN25 4,2025,165000,95
South West,SN25 6,2025,245000,1
South West,SN26 7,2025,278000,10
South West,SN26 8,2025,499000,1
South West,SN3 0,2025,411000,2
South West,SN3 1,2025,250000,47
South West,SN3 2,2025,116000,33
South West,SN3 3,2025,139000,41
South West,SN3 4,2025,193000,102
South West,SN3 5,2025,146000,39
South West,SN3 6,2025,183000,58
South West,SN4 0,2025,332000,40
South West,SN4 7,2025,215000,54
South West,SN4 8,2025,186000,61
South West,SN4 9,2025,228000,32
South West,SN5 0,2025,160000,2
South West,SN5 3,2025,273000,7
South West,SN5 4,2025,240000,25
South West,SN5 5,2025,147000,85
South West,SN5 6,2025,168000,39
South West,SN5 7,2025,113000,34
South West,SN5 8,2025,157000,65
South West,SN6 6,2025,252000,45
South West,SN6 7,2025,218000,74
South West,SN6 8,2025,363000,34
South West,SN7 7,2025,224000,74
South West,SN7 8,2025,223000,29
South West,SN8 1,2025,276000,46
South West,SN8 2,2025,354000,32
South West,SN8 3,2025,330000,42
South West,SN8 4,2025,316000,29
South West,SN9 5,2025,273000,36
South West,SN9 6,2025,310000,14
South West,SP1 1,2025,234000,37
South West,SP1 2,2025,191000,32
South West,SP1 3,2025,228000,103
South West,SP10 1,2025,180000,29
South West,SP10 2,2025,188000,87
South West,SP10 3,2025,195000,108
South West,SP10 4,2025,202000,58
South West,SP10 5,2025,147000,29
South West,SP11 0,2025,443000,14
South West,SP11 6,2025,283000,78
South West,SP11 7,2025,359000,25
South West,SP11 8,2025,514000,22
South West,SP11 9,2025,201000,47
South West,SP2 0,2025,221000,38
South West,SP2 7,2025,175000,66
South West,SP2 8,2025,305000,54
South West,SP2 9,2025,244000,49
South West,SP3 4,2025,317000,19
South West,SP3 5,2025,437000,13
South West,SP3 6,2025,296000,15
South West,SP4 0,2025,263000,19
South West,SP4 6,2025,270000,34
South West,SP4 7,2025,203000,96
South West,SP4 8,2025,176000,42
South West,SP4 9,2025,179000,15
South West,SP5 1,2025,354000,23
South West,SP5 2,2025,381000,33
South West,SP5 3,2025,269000,42
South West,SP5 4,2025,431000,11
South West,SP5 5,2025,199000,16
South West,SP6 1,2025,248000,66
South West,SP6 2,2025,432000,19
South West,SP6 3,2025,283000,31
South West,SP7 0,2025,153000,9
South West,SP7 8,2025,242000,70
South West,SP7 9,2025,303000,16
South West,SP8 4,2025,166000,114
South West,SP8 5,2025,335000,27
South West,SP9 7,2025,189000,37
South West,TA1 1,2025,154000,68
South West,TA1 2,2025,123000,65
South West,TA1 3,2025,175000,70
South West,TA1 4,2025,203000,48
South West,TA1 5,2025,204000,38
South West,TA10 0,2025,240000,22
South West,TA10 9,2025,232000,44
South West,TA11 6,2025,236000,44
South West,TA11 7,2025,339000,17
South West,TA12 6,2025,204000,48
South West,TA13 5,2025,234000,42
South West,TA14 6,2025,231000,23
South West,TA15 6,2025,172000,3
South West,TA16 5,2025,161000,10
South West,TA17 8,2025,183000,7
South West,TA18 7,2025,188000,41
South West,TA18 8,2025,155000,57
South West,TA19 0,2025,238000,40
South West,TA19 9,2025,195000,48
South West,TA2 6,2025,185000,73
South West,TA2 7,2025,163000,66
South West,TA2 8,2025,218000,76
South West,TA20 1,2025,158000,76
South West,TA20 2,2025,184000,44
South West,TA20 3,2025,327000,21
South West,TA20 4,2025,230000,13
South West,TA21 0,2025,177000,28
South West,TA21 8,2025,166000,59
South West,TA21 9,2025,183000,56
South West,TA22 9,2025,173000,19
South West,TA23 0,2025,136000,42
South West,TA24 5,2025,162000,73
South West,TA24 6,2025,160000,39
South West,TA24 7,2025,284000,6
South West,TA24 8,2025,246000,38
South West,TA3 5,2025,242000,33
South West,TA3 6,2025,300000,20
South West,TA3 7,2025,289000,17
South West,TA4 1,2025,234000,54
South West,TA4 2,2025,222000,31
South West,TA4 3,2025,210000,44
South West,TA4 4,2025,287000,27
South West,TA5 1,2025,245000,47
South West,TA5 2,2025,224000,35
South West,TA6 3,2025,121000,53
South West,TA6 4,2025,132000,102
South West,TA6 5,2025,103000,55
South West,TA6 6,2025,158000,79
South West,TA6 7,2025,199000,60
South West,TA7 0,2025,245000,33
South West,TA7 8,2025,194000,45
South West,TA7 9,2025,278000,28
South West,TA8 1,2025,150000,66
South West,TA8 2,2025,175000,106
South West,TA9 3,2025,151000,53
South West,TA9 4,2025,269000,24
South West,TQ1 1,2025,127000,70
South West,TQ1 2,2025,232000,53
South West,TQ1 3,2025,148000,96
South West,TQ1 4,2025,156000,79
South West,TQ10 9,2025,293000,19
South West,TQ11 0,2025,168000,26
South West,TQ12 1,2025,185000,90
South West,TQ12 2,2025,155000,51
South West,TQ12 3,2025,178000,97
South West,TQ12 4,2025,176000,62
South West,TQ12 5,2025,227000,53
South West,TQ12 6,2025,222000,64
South West,TQ13 0,2025,195000,47
South West,TQ13 7,2025,223000,34
South West,TQ13 8,2025,316000,19
South West,TQ13 9,2025,249000,62
South West,TQ14 0,2025,388000,24
South West,TQ14 8,2025,221000,73
South West,TQ14 9,2025,217000,91
South West,TQ2 5,2025,186000,42
South West,TQ2 6,2025,215000,74
South West,TQ2 7,2025,147000,91
South West,TQ2 8,2025,150000,63
South West,TQ3 1,2025,216000,78
South West,TQ3 2,2025,152000,81
South West,TQ3 3,2025,126000,106
South West,TQ4 5,2025,145000,49
South West,TQ4 6,2025,187000,58
South West,TQ4 7,2025,200000,76
South West,TQ5 0,2025,203000,46
South West,TQ5 8,2025,145000,50
South West,TQ5 9,2025,222000,75
South West,TQ6 0,2025,344000,31
South West,TQ6 9,2025,310000,61
South West,TQ7 1,2025,180000,58
South West,TQ7 2,2025,399000,39
South West,TQ7 3,2025,429000,42
South West,TQ7 4,2025,258000,22
South West,TQ8 8,2025,479000,24
South West,TQ9 5,2025,225000,45
South West,TQ9 6,2025,327000,46
South West,TQ9 7,2025,408000,34
South West,TR1 1,2025,230000,73
South West,TR1 2,2025,238000,47
South West,TR1 3,2025,221000,80
South West,TR10 8,2025,158000,61
South West,TR10 9,2025,191000,20
South West,TR11 2,2025,216000,37
South West,TR11 3,2025,209000,24
South West,TR11 4,2025,205000,68
South West,TR11 5,2025,340000,86
South West,TR12 6,2025,245000,27
South West,TR12 7,2025,226000,25
South West,TR13 0,2025,234000,27
South West,TR13 8,2025,173000,66
South West,TR13 9,2025,230000,42
South West,TR14 0,2025,184000,43
South West,TR14 7,2025,154000,47
South West,TR14 8,2025,119000,62
South West,TR14 9,2025,171000,14
South West,TR15 1,2025,127000,44
South West,TR15 2,2025,172000,42
South West,TR15 3,2025,155000,58
South West,TR16 4,2025,170000,37
South West,TR16 5,2025,165000,40
South West,TR16 6,2025,201000,25
South West,TR17 0,2025,186000,7
South West,TR18 2,2025,175000,50
South West,TR18 3,2025,154000,34
South West,TR18 4,2025,222000,43
South West,TR18 5,2025,163000,23
South West,TR19 6,2025,262000,26
South West,TR19 7,2025,191000,40
South West,TR2 4,2025,211000,50
South West,TR2 5,2025,515000,23
South West,TR20 8,2025,218000,28
South West,TR20 9,2025,232000,33
South West,TR21 0,2025,273000,6
South West,TR26 1,2025,221000,55
South West,TR26 2,2025,309000,57
South West,TR26 3,2025,369000,15
South West,TR27 4,2025,186000,55
South West,TR27 5,2025,251000,30
South West,TR27 6,2025,210000,16
South West,TR3 6,2025,269000,63
South West,TR3 7,2025,224000,31
South West,TR4 8,2025,176000,44
South West,TR4 9,2025,235000,30
South West,TR5 0,2025,279000,13
South West,TR6 0,2025,237000,27
South West,TR7 1,2025,341000,51
South West,TR7 2,2025,196000,81
South West,TR7 3,2025,203000,49
South West,TR8 4,2025,300000,48
South West,TR8 5,2025,270000,29
South West,TR9 6,2025,139000,59
Wales,CF1 9,2025,118000,1
Wales,CF10 1,2025,138000,19
Wales,CF10 2,2025,165000,18
Wales,CF10 3,2025,185000,17
Wales,CF10 4,2025,139000,70
Wales,CF10 5,2025,157000,43
Wales,CF11 0,2025,199000,34
Wales,CF11 6,2025,126000,62
Wales,CF11 7,2025,132000,75
Wales,CF11 8,2025,167000,41
Wales,CF11 9,2025,225000,59
Wales,CF14 0,2025,376000,29
Wales,CF14 1,2025,186000,62
Wales,CF14 2,2025,217000,54
Wales,CF14 3,2025,170000,58
Wales,CF14 4,2025,217000,49
Wales,CF14 5,2025,170000,52
Wales,CF14 6,2025,199000,52
Wales,CF14 7,2025,235000,20
Wales,CF14 9,2025,162000,51
Wales,CF15 7,2025,130000,41
Wales,CF15 8,2025,288000,52
Wales,CF15 9,2025,242000,33
Wales,CF2 3,2025,200000,1
Wales,CF23 5,2025,279000,44
Wales,CF23 6,2025,324000,62
Wales,CF23 7,2025,123000,47
Wales,CF23 8,2025,169000,78
Wales,CF23 9,2025,164000,48
Wales,CF24 0,2025,135000,24
Wales,CF24 1,2025,108000,47
Wales,CF24 2,2025,134000,83
Wales,CF24 3,2025,157000,78
Wales,CF24 4,2025,144000,95
Wales,CF24 5,2025,132000,2
Wales,CF3 0,2025,126000,72
Wales,CF3 1,2025,126000,20
Wales,CF3 2,2025,268000,28
Wales,CF3 3,2025,136000,22
Wales,CF3 4,2025,129000,38
Wales,CF3 5,2025,149000,47
Wales,CF3 6,2025,299000,33
Wales,CF31 1,2025,116000,40
Wales,CF31 2,2025,125000,85
Wales,CF31 3,2025,149000,30
Wales,CF31 4,2025,139000,74
Wales,CF31 5,2025,177000,62
Wales,CF32 0,2025,267000,16
Wales,CF32 7,2025,75000,43
Wales,CF32 8,2025,81000,43
Wales,CF32 9,2025,133000,77
Wales,CF33 4,2025,148000,36
Wales,CF33 6,2025,94000,30
Wales,CF34 0,2025,74000,63
Wales,CF34 9,2025,102000,52
Wales,CF35 5,2025,168000,30
Wales,CF35 6,2025,173000,72
Wales,CF36 3,2025,199000,58
Wales,CF36 5,2025,188000,42
Wales,CF37 1,2025,93000,65
Wales,CF37 2,2025,110000,39
Wales,CF37 3,2025,98000,46
Wales,CF37 4,2025,85000,31
Wales,CF37 5,2025,138000,46
Wales,CF38 1,2025,169000,48
Wales,CF38 2,2025,123000,73
Wales,CF39 0,2025,84000,33
Wales,CF39 8,2025,117000,92
Wales,CF39 9,2025,63000,35
Wales,CF40 1,2025,75000,54
Wales,CF40 2,2025,67000,55
Wales,CF41 7,2025,70000,60
Wales,CF42 5,2025,49000,37
Wales,CF42 6,2025,87000,44
Wales,CF43 3,2025,62000,24
Wales,CF43 4,2025,57000,36
Wales,CF44 0,2025,119000,50
Wales,CF44 6,2025,74000,62
Wales,CF44 7,2025,56000,24
Wales,CF44 8,2025,90000,51
Wales,CF44 9,2025,88000,35
Wales,CF45 3,2025,67000,44
Wales,CF45 4,2025,73000,59
Wales,CF46 5,2025,106000,36
Wales,CF46 6,2025,95000,42
Wales,CF47 0,2025,115000,50
Wales,CF47 8,2025,68000,28
Wales,CF47 9,2025,75000,24
Wales,CF48 1,2025,142000,39
Wales,CF48 2,2025,117000,22
Wales,CF48 3,2025,71000,24
Wales,CF48 4,2025,80000,54
Wales,CF5 1,2025,178000,75
Wales,CF5 2,2025,187000,75
Wales,CF5 3,2025,150000,67
Wales,CF5 4,2025,109000,80
Wales,CF5 5,2025,124000,49
Wales,CF5 6,2025,320000,47
Wales,CF61 1,2025,195000,20
Wales,CF61 2,2025,155000,34
Wales,CF62 3,2025,189000,45
Wales,CF62 4,2025,142000,27
Wales,CF62 5,2025,142000,35
Wales,CF62 6,2025,170000,47
Wales,CF62 7,2025,119000,38
Wales,CF62 8,2025,138000,47
Wales,CF62 9,2025,120000,30
Wales,CF63 1,2025,128000,61
Wales,CF63 2,2025,88000,22
Wales,CF63 3,2025,94000,10
Wales,CF63 4,2025,107000,55
Wales,CF64 1,2025,178000,59
Wales,CF64 2,2025,201000,61
Wales,CF64 3,2025,266000,47
Wales,CF64 4,2025,291000,36
Wales,CF64 5,2025,335000,46
Wales,CF71 7,2025,331000,50
Wales,CF72 4,2025,304000,6
Wales,CF72 8,2025,155000,69
Wales,CF72 9,2025,151000,122
Wales,CF81 8,2025,69000,39
Wales,CF81 9,2025,81000,31
Wales,CF82 6,2025,170000,12
Wales,CF82 7,2025,108000,65
Wales,CF82 8,2025,99000,31
Wales,CF83 1,2025,124000,76
Wales,CF83 2,2025,135000,66
Wales,CF83 3,2025,111000,75
Wales,CF83 4,2025,80000,32
Wales,CF83 8,2025,154000,54
Wales,LD1 5,2025,147000,34
Wales,LD1 6,2025,114000,31
Wales,LD2 3,2025,184000,24
Wales,LD3 0,2025,223000,14
Wales,LD3 7,2025,159000,29
Wales,LD3 8,2025,142000,26
Wales,LD3 9,2025,157000,23
Wales,LD4 4,2025,222000,2
Wales,LD5 4,2025,222000,4
Wales,LD6 5,2025,136000,16
Wales,LD7 1,2025,128000,27
Wales,LD8 2,2025,249000,24
Wales,LL11 1,2025,145000,10
Wales,LL11 2,2025,143000,46
Wales,LL11 3,2025,123000,29
Wales,LL11 4,2025,132000,55
Wales,LL11 5,2025,127000,55
Wales,LL11 6,2025,121000,39
Wales,LL12 0,2025,251000,43
Wales,LL12 7,2025,141000,45
Wales,LL12 8,2025,190000,51
Wales,LL12 9,2025,164000,35
Wales,LL13 0,2025,160000,54
Wales,LL13 7,2025,115000,44
Wales,LL13 8,2025,75000,25
Wales,LL13 9,2025,167000,40
Wales,LL14 1,2025,117000,24
Wales,LL14 2,2025,99000,27
Wales,LL14 3,2025,128000,21
Wales,LL14 4,2025,115000,16
Wales,LL14 5,2025,124000,30
Wales,LL14 6,2025,119000,18
Wales,LL15 1,2025,173000,34
Wales,LL15 2,2025,214000,16
Wales,LL16 3,2025,92000,30
Wales,LL16 4,2025,187000,26
Wales,LL16 5,2025,146000,17
Wales,LL17 0,2025,171000,29
Wales,LL18 1,2025,69000,24
Wales,LL18 2,2025,118000,51
Wales,LL18 3,2025,118000,27
Wales,LL18 4,2025,124000,77
Wales,LL18 5,2025,111000,76
Wales,LL18 6,2025,145000,17
Wales,LL19 7,2025,104000,65
Wales,LL19 8,2025,126000,61
Wales,LL19 9,2025,162000,30
Wales,LL20 7,2025,165000,28
Wales,LL20 8,2025,147000,26
Wales,LL21 0,2025,132000,10
Wales,LL21 9,2025,124000,17
Wales,LL22 7,2025,124000,68
Wales,LL22 8,2025,170000,42
Wales,LL22 9,2025,148000,28
Wales,LL23 7,2025,148000,22
Wales,LL24 0,2025,184000,10
Wales,LL25 0,2025,95000,1
Wales,LL26 0,2025,147000,16
Wales,LL27 0,2025,182000,6
