region,postcode_sector,year,avg_price,volume
South East,SO31 7,2022,282000,161
South East,SO31 8,2022,230000,165
South East,SO31 9,2022,329000,142
South East,SO32 1,2022,293000,183
South East,SO32 2,2022,372000,234
South East,SO32 3,2022,462000,35
South East,SO40 2,2022,222000,157
South East,SO40 3,2022,192000,141
South East,SO40 4,2022,213000,148
South East,SO40 7,2022,285000,90
South East,SO40 8,2022,171000,224
South East,SO40 9,2022,197000,90
South East,SO41 0,2022,337000,286
South East,SO41 3,2022,505000,80
South East,SO41 5,2022,557000,21
South East,SO41 6,2022,402000,72
South East,SO41 8,2022,335000,134
South East,SO41 9,2022,263000,208
South East,SO42 7,2022,467000,90
South East,SO43 7,2022,332000,84
South East,SO45 1,2022,224000,102
South East,SO45 2,2022,184000,111
South East,SO45 3,2022,195000,73
South East,SO45 4,2022,257000,72
South East,SO45 5,2022,185000,194
South East,SO45 6,2022,298000,83
South East,SO50 4,2022,198000,189
South East,SO50 5,2022,177000,207
South East,SO50 6,2022,239000,117
South East,SO50 7,2022,267000,200
South East,SO50 8,2022,202000,145
South East,SO50 9,2022,208000,136
South East,SO51 0,2022,444000,115
South East,SO51 5,2022,233000,91
South East,SO51 6,2022,407000,59
South East,SO51 7,2022,220000,151
South East,SO51 8,2022,264000,145
South East,SO51 9,2022,615000,19
South East,SO52 9,2022,243000,128
South East,SO53 1,2022,309000,91
South East,SO53 2,2022,230000,158
South East,SO53 3,2022,214000,99
South East,SO53 4,2022,221000,197
South East,SO53 5,2022,311000,98
South East,TN1 1,2022,325000,130
South East,TN1 2,2022,211000,231
South East,TN10 3,2022,298000,98
South East,TN10 4,2022,349000,114
South East,TN11 0,2022,321000,70
South East,TN11 8,2022,517000,37
South East,TN11 9,2022,422000,87
South East,TN12 0,2022,308000,123
South East,TN12 5,2022,252000,59
South East,TN12 6,2022,248000,184
South East,TN12 7,2022,431000,36
South East,TN12 8,2022,351000,29
South East,TN12 9,2022,384000,91
South East,TN13 1,2022,520000,118
South East,TN13 2,2022,425000,179
South East,TN13 3,2022,444000,219
South East,TN14 5,2022,363000,122
South East,TN14 6,2022,378000,59
South East,TN14 7,2022,472000,86
South East,TN15 0,2022,628000,76
South East,TN15 6,2022,340000,145
South East,TN15 7,2022,422000,40
South East,TN15 8,2022,337000,116
South East,TN15 9,2022,498000,34
South East,TN16 1,2022,350000,83
South East,TN16 2,2022,439000,38
South East,TN16 3,2022,273000,227
South East,TN17 1,2022,473000,41
South East,TN17 2,2022,396000,47
South East,TN17 3,2022,238000,64
South East,TN17 4,2022,407000,52
South East,TN18 4,2022,298000,68
South East,TN18 5,2022,471000,39
South East,TN19 7,2022,333000,87
South East,TN2 3,2022,267000,231
South East,TN2 4,2022,320000,170
South East,TN2 5,2022,392000,202
South East,TN20 6,2022,428000,60
South East,TN21 0,2022,332000,121
South East,TN21 8,2022,226000,218
South East,TN21 9,2022,518000,37
South East,TN22 1,2022,203000,159
South East,TN22 2,2022,305000,81
South East,TN22 3,2022,406000,70
South East,TN22 4,2022,324000,60
South East,TN22 5,2022,258000,226
South East,TN23 1,2022,166000,37
South East,TN23 3,2022,205000,379
South East,TN23 4,2022,157000,82
South East,TN23 5,2022,151000,292
South East,TN23 6,2022,156000,22
South East,TN23 7,2022,168000,76
South East,TN23 8,2022,542000,10
South East,TN24 0,2022,193000,249
South East,TN24 8,2022,174000,142
South East,TN24 9,2022,201000,232
South East,TN25 4,2022,292000,134
South East,TN25 5,2022,370000,62
South East,TN25 6,2022,322000,90
South East,TN25 7,2022,314000,75
South East,TN26 1,2022,285000,44
South East,TN26 2,2022,317000,69
South East,TN26 3,2022,293000,61
South East,TN27 0,2022,353000,83
South East,TN27 8,2022,350000,44
South East,TN27 9,2022,312000,90
South East,TN28 8,2022,200000,199
South East,TN29 0,2022,197000,131
South East,TN29 9,2022,203000,94
South East,TN3 0,2022,496000,76
South East,TN3 8,2022,575000,25
South East,TN3 9,2022,455000,73
South East,TN30 6,2022,259000,156
South East,TN30 7,2022,361000,60
South East,TN31 6,2022,312000,155
South East,TN31 7,2022,250000,171
South East,TN32 5,2022,263000,90
South East,TN33 0,2022,263000,195
South East,TN33 9,2022,295000,73
South East,TN34 1,2022,130000,205
South East,TN34 2,2022,203000,243
South East,TN34 3,2022,142000,321
South East,TN35 4,2022,253000,144
South East,TN35 5,2022,154000,193
South East,TN36 4,2022,289000,45
South East,TN37 6,2022,120000,266
South East,TN37 7,2022,182000,250
South East,TN38 0,2022,173000,408
South East,TN38 8,2022,162000,120
South East,TN38 9,2022,179000,135
South East,TN39 3,2022,206000,313
South East,TN39 4,2022,246000,290
South East,TN39 5,2022,190000,117
South East,TN4 0,2022,284000,182
South East,TN4 8,2022,284000,217
South East,TN4 9,2022,301000,306
South East,TN40 1,2022,135000,324
South East,TN40 2,2022,166000,283
South East,TN5 6,2022,429000,99
South East,TN5 7,2022,324000,82
South East,TN6 1,2022,309000,177
South East,TN6 2,2022,268000,211
South East,TN6 3,2022,375000,125
South East,TN7 4,2022,446000,38
South East,TN8 5,2022,288000,116
South East,TN8 6,2022,309000,87
South East,TN8 7,2022,509000,27
South East,TN9 1,2022,295000,222
South East,TN9 2,2022,240000,215
South West,BA1 1,2022,284000,30
South West,BA1 2,2022,411000,166
South West,BA1 3,2022,269000,155
South West,BA1 4,2022,246000,88
South West,BA1 5,2022,441000,149
South West,BA1 6,2022,249000,180
South West,BA1 7,2022,405000,117
South West,BA1 8,2022,369000,17
South West,BA1 9,2022,578000,22
South West,BA10 0,2022,236000,84
South West,BA11 1,2022,180000,193
South West,BA11 2,2022,175000,217
South West,BA11 3,2022,203000,95
South West,BA11 4,2022,184000,128
South West,BA11 5,2022,252000,63
South West,BA11 6,2022,379000,52
South West,BA12 0,2022,277000,91
South West,BA12 6,2022,263000,90
South West,BA12 7,2022,259000,41
South West,BA12 8,2022,162000,221
South West,BA12 9,2022,227000,131
South West,BA13 2,2022,197000,39
South West,BA13 3,2022,151000,376
South West,BA13 4,2022,258000,154
South West,BA14 0,2022,145000,303
South West,BA14 6,2022,253000,106
South West,BA14 7,2022,207000,351
South West,BA14 8,2022,138000,168
South West,BA14 9,2022,181000,163
South West,BA15 1,2022,274000,198
South West,BA15 2,2022,309000,67
South West,BA16 0,2022,180000,207
South West,BA16 9,2022,155000,49
South West,BA2 0,2022,256000,72
South West,BA2 1,2022,190000,170
South West,BA2 2,2022,250000,183
South West,BA2 3,2022,230000,173
South West,BA2 4,2022,400000,166
South West,BA2 5,2022,313000,128
South West,BA2 6,2022,411000,150
South West,BA2 7,2022,463000,84
South West,BA2 8,2022,194000,176
South West,BA2 9,2022,260000,16
South West,BA20 1,2022,117000,77
South West,BA20 2,2022,230000,172
South West,BA21 3,2022,159000,302
South West,BA21 4,2022,155000,172
South West,BA21 5,2022,138000,208
South West,BA22 7,2022,313000,50
South West,BA22 8,2022,190000,179
South West,BA22 9,2022,244000,103
South West,BA3 2,2022,180000,169
South West,BA3 3,2022,154000,185
South West,BA3 4,2022,241000,129
South West,BA3 5,2022,215000,118
South West,BA4 4,2022,232000,105
South West,BA4 5,2022,137000,174
South West,BA4 6,2022,283000,65
South West,BA5 1,2022,233000,150
South West,BA5 2,2022,211000,164
South West,BA5 3,2022,211000,107
South West,BA6 8,2022,223000,142
South West,BA6 9,2022,166000,180
South West,BA7 7,2022,210000,86
South West,BA8 0,2022,213000,74
South West,BA9 8,2022,301000,30
South West,BA9 9,2022,175000,168
South West,BH1 1,2022,132000,128
South West,BH1 2,2022,127000,48
South West,BH1 3,2022,184000,202
South West,BH1 4,2022,130000,237
South West,BH10 4,2022,212000,77
South West,BH10 5,2022,185000,125
South West,BH10 6,2022,239000,90
South West,BH10 7,2022,220000,59
South West,BH11 8,2022,152000,146
South West,BH11 9,2022,189000,218
South West,BH12 1,2022,207000,159
South West,BH12 2,2022,169000,202
South West,BH12 3,2022,174000,156
South West,BH12 4,2022,160000,157
South West,BH12 5,2022,191000,69
South West,BH13 6,2022,406000,199
South West,BH13 7,2022,677000,185
South West,BH14 0,2022,210000,207
South West,BH14 8,2022,455000,294
South West,BH14 9,2022,296000,209
South West,BH15 1,2022,204000,159
South West,BH15 2,2022,179000,157
South West,BH15 3,2022,205000,191
South West,BH15 4,2022,208000,217
South West,BH16 5,2022,189000,167
South West,BH16 6,2022,279000,85
South West,BH17 0,2022,72000,1
South West,BH17 7,2022,170000,198
South West,BH17 8,2022,162000,191
South West,BH17 9,2022,176000,132
South West,BH18 8,2022,306000,119
South West,BH18 9,2022,330000,119
South West,BH19 1,2022,238000,148
South West,BH19 2,2022,234000,125
South West,BH19 3,2022,360000,30
South West,BH2 5,2022,157000,145
South West,BH2 6,2022,168000,160
South West,BH20 4,2022,216000,111
South West,BH20 5,2022,278000,59
South West,BH20 6,2022,225000,82
South West,BH20 7,2022,254000,63
South West,BH21 1,2022,227000,227
South West,BH21 2,2022,295000,235
South West,BH21 3,2022,248000,210
South West,BH21 4,2022,374000,53
South West,BH21 5,2022,385000,29
South West,BH21 6,2022,256000,42
South West,BH21 7,2022,415000,58
South West,BH21 8,2022,653000,6
South West,BH22 0,2022,236000,188
South West,BH22 8,2022,273000,261
South West,BH22 9,2022,250000,236
South West,BH23 1,2022,236000,133
South West,BH23 2,2022,251000,289
South West,BH23 3,2022,234000,172
South West,BH23 4,2022,300000,266
South West,BH23 5,2022,265000,240
South West,BH23 6,2022,365000,7
South West,BH23 7,2022,220000,89
South West,BH23 8,2022,336000,90
South West,BH24 1,2022,222000,234
South West,BH24 2,2022,400000,163
South West,BH24 3,2022,331000,90
South West,BH24 4,2022,526000,30
South West,BH25 5,2022,242000,281
South West,BH25 6,2022,215000,195
South West,BH25 7,2022,287000,199
South West,BH3 7,2022,347000,120
South West,BH31 6,2022,233000,267
South West,BH31 7,2022,253000,117
South West,BH4 8,2022,228000,238
South West,BH4 9,2022,202000,165
South West,BH5 1,2022,181000,229
South West,BH5 2,2022,248000,107
South West,BH6 3,2022,224000,240
South West,BH6 4,2022,334000,135
South West,BH6 5,2022,201000,230
South West,BH7 6,2022,185000,175
South West,BH7 7,2022,263000,78
South West,BH8 0,2022,195000,123
South West,BH8 8,2022,154000,286
South West,BH8 9,2022,229000,205
South West,BH9 1,2022,173000,269
South West,BH9 2,2022,204000,198
South West,BH9 3,2022,197000,208
South West,BS1 1,2022,165000,20
South West,BS1 2,2022,241000,12
South West,BS1 3,2022,227000,25
South West,BS1 4,2022,264000,31
South West,BS1 5,2022,248000,93
South West,BS1 6,2022,225000,135
South West,BS10 5,2022,160000,126
South West,BS10 6,2022,183000,186
South West,BS10 7,2022,211000,119
South West,BS11 0,2022,156000,124
South West,BS11 9,2022,152000,137
South West,BS12 5,2022,29000,1
South West,BS13 0,2022,148000,55
South West,BS13 7,2022,190000,156
South West,BS13 8,2022,177000,82
South West,BS13 9,2022,132000,43
South West,BS14 0,2022,186000,199
South West,BS14 8,2022,151000,116
South West,BS14 9,2022,161000,165
South West,BS15 1,2022,151000,269
South West,BS15 3,2022,211000,158
South West,BS15 4,2022,161000,184
South West,BS15 8,2022,176000,135
South West,BS15 9,2022,181000,142
South West,BS16 1,2022,236000,270
South West,BS16 2,2022,209000,177
South West,BS16 3,2022,150000,151
South West,BS16 4,2022,160000,170
South West,BS16 5,2022,187000,210
South West,BS16 6,2022,222000,194
South West,BS16 7,2022,213000,320
South West,BS16 9,2022,205000,176
South West,BS2 0,2022,175000,89
South West,BS2 8,2022,203000,81
South West,BS2 9,2022,193000,84
South West,BS20 0,2022,235000,73
South West,BS20 6,2022,221000,187
South West,BS20 7,2022,259000,333
South West,BS20 8,2022,263000,132
South West,BS21 5,2022,137000,130
South West,BS21 6,2022,223000,178
South West,BS21 7,2022,237000,215
South West,BS22 6,2022,144000,167
South West,BS22 7,2022,142000,258
South West,BS22 8,2022,139000,297
South West,BS22 9,2022,171000,199
South West,BS23 1,2022,127000,142
South West,BS23 2,2022,143000,303
South West,BS23 3,2022,117000,205
South West,BS23 4,2022,158000,179
South West,BS24 0,2022,299000,33
South West,BS24 6,2022,175000,5
South West,BS24 7,2022,179000,336
South West,BS24 8,2022,214000,109
South West,BS24 9,2022,177000,125
South West,BS25 1,2022,280000,75
South West,BS25 5,2022,278000,37
South West,BS26 2,2022,238000,84
South West,BS27 3,2022,232000,185
South West,BS28 4,2022,380000,49
South West,BS29 6,2022,242000,71
South West,BS3 1,2022,230000,222
South West,BS3 2,2022,216000,126
South West,BS3 3,2022,188000,195
South West,BS3 4,2022,199000,231
South West,BS3 5,2022,173000,140
South West,BS30 5,2022,258000,84
South West,BS30 6,2022,220000,79
South West,BS30 7,2022,164000,73
South West,BS30 8,2022,165000,186
South West,BS30 9,2022,200000,129
South West,BS31 1,2022,246000,172
South West,BS31 2,2022,270000,178
South West,BS31 3,2022,303000,73
South West,BS32 0,2022,148000,238
South West,BS32 4,2022,351000,74
South West,BS32 8,2022,166000,226
South West,BS32 9,2022,151000,182
South West,BS34 4,2022,510000,4
South West,BS34 5,2022,200000,243
South West,BS34 6,2022,194000,104
South West,BS34 7,2022,154000,112
South West,BS34 8,2022,218000,199
South West,BS35 1,2022,280000,156
South West,BS35 2,2022,207000,117
South West,BS35 3,2022,312000,76
South West,BS35 4,2022,190000,101
South West,BS35 5,2022,263000,12
South West,BS36 1,2022,238000,91
South West,BS36 2,2022,271000,153
South West,BS37 4,2022,156000,176
South West,BS37 5,2022,152000,142
South West,BS37 6,2022,268000,158
South West,BS37 7,2022,231000,174
South West,BS37 8,2022,156000,128
South West,BS37 9,2022,167000,5
South West,BS39 4,2022,336000,37
South West,BS39 5,2022,248000,82
South West,BS39 6,2022,254000,48
South West,BS39 7,2022,184000,135
South West,BS4 1,2022,138000,131
South West,BS4 2,2022,216000,209
South West,BS4 3,2022,178000,226
South West,BS4 4,2022,158000,303
South West,BS4 5,2022,168000,59
South West,BS40 5,2022,298000,80
South West,BS40 6,2022,335000,39
South West,BS40 7,2022,270000,24
South West,BS40 8,2022,449000,55
South West,BS40 9,2022,360000,9
South West,BS41 8,2022,348000,19
South West,BS41 9,2022,324000,106
South West,BS48 1,2022,232000,88
South West,BS48 2,2022,207000,162
South West,BS48 3,2022,360000,107
South West,BS48 4,2022,256000,80
South West,BS49 4,2022,244000,187
South West,BS49 5,2022,239000,52
South West,BS5 0,2022,149000,119
South West,BS5 6,2022,161000,259
South West,BS5 7,2022,159000,263
South West,BS5 8,2022,162000,237
South West,BS5 9,2022,154000,197
South West,BS6 5,2022,233000,225
South West,BS6 6,2022,312000,312
South West,BS6 7,2022,357000,210
South West,BS7 0,2022,196000,253
South West,BS7 8,2022,273000,229
South West,BS7 9,2022,240000,300
South West,BS8 1,2022,252000,71
South West,BS8 2,2022,315000,167
South West,BS8 3,2022,459000,162
South West,BS8 4,2022,287000,272
South West,BS9 1,2022,388000,155
South West,BS9 2,2022,280000,109
South West,BS9 3,2022,307000,156
South West,BS9 4,2022,341000,142
South West,DT1 1,2022,196000,180
South West,DT1 2,2022,197000,204
South West,DT1 3,2022,348000,113
South West,DT10 1,2022,251000,102
South West,DT10 2,2022,252000,119
South West,DT11 0,2022,307000,122
South West,DT11 7,2022,172000,233
South West,DT11 8,2022,361000,95
South West,DT11 9,2022,265000,118
South West,DT2 0,2022,281000,70
South West,DT2 7,2022,298000,93
South West,DT2 8,2022,228000,147
South West,DT2 9,2022,268000,152
South West,DT3 4,2022,209000,128
South West,DT3 5,2022,193000,242
South West,DT3 6,2022,262000,177
South West,DT4 0,2022,162000,261
South West,DT4 7,2022,145000,235
South West,DT4 8,2022,200000,131
South West,DT4 9,2022,194000,253
South West,DT5 1,2022,152000,137
South West,DT5 2,2022,133000,143
South West,DT6 3,2022,206000,157
South West,DT6 4,2022,254000,170
South West,DT6 5,2022,238000,99
South West,DT6 6,2022,280000,83
South West,DT7 3,2022,307000,168
South West,DT8 3,2022,270000,128
South West,DT9 3,2022,275000,83
South West,DT9 4,2022,268000,106
South West,DT9 5,2022,264000,100
South West,DT9 6,2022,246000,128
South West,EX1 1,2022,168000,51
South West,EX1 2,2022,167000,195
South West,EX1 3,2022,226000,255
South West,EX1 4,2022,366000,15
South West,EX10 0,2022,300000,87
South West,EX10 8,2022,308000,154
South West,EX10 9,2022,265000,232
South West,EX11 1,2022,293000,183
South West,EX12 2,2022,211000,253
South West,EX12 3,2022,270000,40
South West,EX12 4,2022,381000,8
South West,EX13 5,2022,194000,186
South West,EX13 7,2022,294000,61
South West,EX13 8,2022,375000,22
South West,EX14 1,2022,152000,131
South West,EX14 2,2022,178000,156
South West,EX14 3,2022,247000,82
South West,EX14 4,2022,201000,63
South West,EX14 9,2022,290000,37
South West,EX15 1,2022,165000,236
South West,EX15 2,2022,207000,131
South West,EX15 3,2022,206000,128
South West,EX16 4,2022,216000,99
South West,EX16 5,2022,169000,96
South West,EX16 6,2022,150000,228
South West,EX16 7,2022,254000,97
South West,EX16 8,2022,236000,44
South West,EX16 9,2022,274000,65
South West,EX17 1,2022,199000,40
South West,EX17 2,2022,199000,53
South West,EX17 3,2022,162000,90
South West,EX17 4,2022,267000,53
South West,EX17 5,2022,265000,52
South West,EX17 6,2022,215000,97
South West,EX18 7,2022,255000,52
South West,EX19 8,2022,215000,71
South West,EX2 0,2022,365000,9
South West,EX2 4,2022,234000,150
South West,EX2 5,2022,175000,170
South West,EX2 6,2022,259000,64
South West,EX2 7,2022,260000,180
South West,EX2 8,2022,172000,194
South West,EX2 9,2022,180000,139
South West,EX20 1,2022,186000,221
South West,EX20 2,2022,197000,64
South West,EX20 3,2022,221000,70
South West,EX20 4,2022,246000,51
South West,EX21 5,2022,230000,68
South West,EX22 6,2022,184000,125
South West,EX22 7,2022,226000,87
South West,EX23 0,2022,256000,73
South West,EX23 8,2022,220000,197
South West,EX23 9,2022,205000,101
South West,EX24 6,2022,242000,83
South West,EX3 0,2022,345000,136
South West,EX31 1,2022,177000,95
South West,EX31 2,2022,220000,132
South West,EX31 3,2022,203000,234
South West,EX31 4,2022,274000,72
South West,EX32 0,2022,216000,94
South West,EX32 2,2022,240000,1
South West,EX32 7,2022,143000,131
South West,EX32 8,2022,126000,155
South West,EX32 9,2022,185000,118
South West,EX33 1,2022,274000,150
South West,EX33 2,2022,217000,91
South West,EX34 0,2022,170000,60
South West,EX34 7,2022,336000,63
South West,EX34 8,2022,168000,150
South West,EX34 9,2022,162000,155
South West,EX35 6,2022,264000,55
South West,EX36 3,2022,208000,79
South West,EX36 4,2022,188000,108
South West,EX37 9,2022,244000,57
South West,EX38 7,2022,177000,89
South West,EX38 8,2022,164000,86
South West,EX39 1,2022,203000,309
South West,EX39 2,2022,153000,111
South West,EX39 3,2022,169000,236
South West,EX39 4,2022,165000,152
South West,EX39 5,2022,218000,134
South West,EX39 6,2022,201000,30
South West,EX4 0,2022,427000,3
South West,EX4 1,2022,163000,165
South West,EX4 2,2022,147000,183
South West,EX4 3,2022,141000,53
South West,EX4 4,2022,227000,119
South West,EX4 5,2022,207000,80
South West,EX4 6,2022,193000,127
South West,EX4 7,2022,158000,96
South West,EX4 8,2022,201000,126
South West,EX4 9,2022,198000,60
South West,EX5 1,2022,258000,62
South West,EX5 2,2022,274000,90
South West,EX5 3,2022,193000,36
South West,EX5 4,2022,202000,101
South West,EX5 5,2022,275000,42
South West,EX5 7,2022,251000,97
South West,EX6 6,2022,247000,31
South West,EX6 7,2022,365000,55
South West,EX6 8,2022,191000,167
South West,EX7 0,2022,233000,157
South West,EX7 9,2022,162000,192
South West,EX8 1,2022,172000,221
South West,EX8 2,2022,222000,234
South West,EX8 3,2022,241000,119
South West,EX8 4,2022,179000,204
South West,EX8 5,2022,236000,170
South West,EX9 6,2022,289000,146
South West,EX9 7,2022,283000,33
South West,GL1 1,2022,153000,72
South West,GL1 2,2022,134000,90
South West,GL1 3,2022,156000,165
South West,GL1 4,2022,96000,217
South West,GL1 5,2022,126000,222
South West,GL10 2,2022,164000,135
South West,GL10 3,2022,296000,180
South West,GL11 4,2022,174000,146
South West,GL11 5,2022,221000,197
South West,GL11 6,2022,219000,49
South West,GL12 7,2022,222000,94
South West,GL12 8,2022,265000,130
South West,GL13 9,2022,225000,108
South West,GL14 1,2022,244000,57
South West,GL14 2,2022,123000,149
South West,GL14 3,2022,140000,74
South West,GL15 4,2022,199000,87
South West,GL15 5,2022,152000,215
South West,GL15 6,2022,205000,123
South West,GL16 7,2022,183000,138
South West,GL16 8,2022,164000,123
South West,GL17 0,2022,177000,69
South West,GL17 9,2022,163000,135
South West,GL18 1,2022,214000,158
South West,GL18 2,2022,292000,17
South West,GL19 3,2022,254000,73
South West,GL19 4,2022,372000,42
South West,GL2 0,2022,168000,220
South West,GL2 2,2022,210000,180
South West,GL2 3,2022,199000,9
South West,GL2 4,2022,149000,566
South West,GL2 5,2022,197000,88
South West,GL2 7,2022,283000,76
South West,GL2 8,2022,298000,47
South West,GL2 9,2022,223000,175
South West,GL20 5,2022,144000,159
South West,GL20 6,2022,311000,39
South West,GL20 7,2022,231000,188
South West,GL20 8,2022,183000,219
South West,GL3 1,2022,166000,134
South West,GL3 2,2022,204000,160
South West,GL3 3,2022,181000,173
South West,GL3 4,2022,207000,202
South West,GL3 5,2022,468000,3
South West,GL4 0,2022,172000,230
South West,GL4 3,2022,189000,77
South West,GL4 4,2022,149000,232
South West,GL4 5,2022,163000,215
South West,GL4 6,2022,144000,134
South West,GL4 8,2022,386000,43
South West,GL5 1,2022,187000,174
South West,GL5 2,2022,236000,94
South West,GL5 3,2022,169000,114
South West,GL5 4,2022,164000,229
South West,GL5 5,2022,360000,84
South West,GL50 1,2022,239000,60
South West,GL50 2,2022,286000,259
South West,GL50 3,2022,220000,169
South West,GL50 4,2022,167000,198
South West,GL51 0,2022,157000,216
South West,GL51 3,2022,178000,240
South West,GL51 4,2022,284000,32
South West,GL51 6,2022,232000,177
South West,GL51 7,2022,175000,95
South West,GL51 8,2022,182000,141
South West,GL51 9,2022,146000,104
South West,GL52 2,2022,188000,181
South West,GL52 3,2022,353000,118
South West,GL52 5,2022,209000,137
South West,GL52 6,2022,265000,278
South West,GL52 7,2022,190000,86
South West,GL52 8,2022,200000,273
South West,GL52 9,2022,355000,57
South West,GL53 0,2022,298000,107
South West,GL53 7,2022,266000,143
South West,GL53 8,2022,266000,109
South West,GL53 9,2022,411000,82
South West,GL54 1,2022,380000,70
South West,GL54 2,2022,327000,181
South West,GL54 3,2022,368000,58
South West,GL54 4,2022,396000,53
South West,GL54 5,2022,320000,128
South West,GL55 6,2022,405000,135
South West,GL56 0,2022,397000,145
South West,GL56 9,2022,378000,98
South West,GL6 0,2022,264000,116
South West,GL6 6,2022,387000,90
South West,GL6 7,2022,413000,45
South West,GL6 8,2022,202000,141
South West,GL6 9,2022,317000,74
South West,GL7 1,2022,215000,287
South West,GL7 2,2022,239000,121
South West,GL7 3,2022,356000,87
South West,GL7 4,2022,300000,100
South West,GL7 5,2022,381000,155
South West,GL7 6,2022,436000,76
South West,GL7 7,2022,440000,17
South West,GL8 8,2022,312000,205
South West,GL9 1,2022,292000,22
South West,PL1 1,2022,76000,3
South West,PL1 2,2022,177000,64
South West,PL1 3,2022,175000,141
South West,PL1 4,2022,143000,112
South West,PL1 5,2022,113000,165
South West,PL10 1,2022,205000,63
South West,PL11 2,2022,126000,145
South West,PL11 3,2022,287000,60
South West,PL12 4,2022,147000,213
South West,PL12 5,2022,205000,29
South West,PL12 6,2022,179000,223
South West,PL13 1,2022,180000,126
South West,PL13 2,2022,236000,126
South West,PL14 3,2022,135000,171
South West,PL14 4,2022,159000,114
South West,PL14 5,2022,164000,132
South West,PL14 6,2022,183000,67
South West,PL15 7,2022,198000,115
South West,PL15 8,2022,175000,123
South West,PL15 9,2022,181000,155
South West,PL16 0,2022,237000,34
South West,PL17 7,2022,165000,113
South West,PL17 8,2022,198000,106
South West,PL18 9,2022,196000,104
South West,PL19 0,2022,199000,90
South West,PL19 8,2022,209000,138
South West,PL19 9,2022,261000,158
South West,PL2 1,2022,102000,247
South West,PL2 2,2022,113000,154
South West,PL2 3,2022,137000,190
South West,PL20 6,2022,250000,99
South West,PL20 7,2022,201000,136
South West,PL21 0,2022,210000,216
South West,PL21 9,2022,162000,182
South West,PL22 0,2022,230000,74
South West,PL23 1,2022,326000,129
South West,PL24 2,2022,154000,191
South West,PL25 3,2022,188000,276
South West,PL25 4,2022,152000,172
South West,PL25 5,2022,170000,123
South West,PL26 6,2022,234000,97
South West,PL26 7,2022,147000,179
South West,PL26 8,2022,148000,205
South West,PL27 6,2022,347000,142
South West,PL27 7,2022,230000,174
South West,PL28 8,2022,298000,132
South West,PL29 3,2022,267000,42
South West,PL3 4,2022,151000,252
South West,PL3 5,2022,195000,194
South West,PL3 6,2022,114000,244
South West,PL30 3,2022,209000,64
South West,PL30 4,2022,244000,29
South West,PL30 5,2022,272000,61
South West,PL31 1,2022,137000,139
South West,PL31 2,2022,175000,154
South West,PL32 9,2022,204000,76
South West,PL33 9,2022,128000,34
South West,PL34 0,2022,244000,35
South West,PL35 0,2022,193000,32
South West,PL4 0,2022,162000,72
South West,PL4 6,2022,132000,123
South West,PL4 7,2022,128000,213
South West,PL4 8,2022,121000,198
South West,PL4 9,2022,103000,171
South West,PL5 1,2022,102000,202
South West,PL5 2,2022,115000,155
South West,PL5 3,2022,132000,212
South West,PL5 4,2022,114000,148
South West,PL6 5,2022,154000,217
South West,PL6 6,2022,161000,141
South West,PL6 7,2022,180000,186
South West,PL6 8,2022,157000,149
South West,PL7 1,2022,156000,150
South West,PL7 2,2022,134000,256
South West,PL7 4,2022,169000,143
South West,PL7 5,2022,194000,44
South West,PL8 1,2022,464000,61
South West,PL8 2,2022,291000,65
South West,PL9 0,2022,274000,59
South West,PL9 7,2022,181000,124
South West,PL9 8,2022,235000,208
South West,PL9 9,2022,158000,238
South West,SN1 1,2022,106000,26
South West,SN1 2,2022,128000,190
South West,SN1 3,2022,142000,209
South West,SN1 4,2022,194000,201
South West,SN1 5,2022,117000,159
South West,SN1 7,2022,232000,64
South West,SN10 1,2022,202000,107
South West,SN10 2,2022,218000,172
South West,SN10 3,2022,218000,135
South West,SN10 4,2022,249000,88
South West,SN10 5,2022,242000,155
South West,SN11 0,2022,195000,180
South West,SN11 8,2022,206000,180
South West,SN11 9,2022,197000,194
South West,SN12 6,2022,199000,219
South West,SN12 7,2022,168000,227
South West,SN12 8,2022,246000,135
South West,SN13 0,2022,234000,76
South West,SN13 8,2022,431000,48
South West,SN13 9,2022,271000,199
South West,SN14 0,2022,171000,247
South West,SN14 6,2022,231000,129
South West,SN14 7,2022,378000,40
South West,SN14 8,2022,306000,82
South West,SN15 1,2022,216000,148
South West,SN15 2,2022,297000,96
South West,SN15 3,2022,173000,291
South West,SN15 4,2022,226000,87
South West,SN15 5,2022,318000,58
South West,SN16 0,2022,248000,105
South West,SN16 9,2022,275000,173
South West,SN2 1,2022,128000,196
South West,SN2 2,2022,136000,345
South West,SN2 5,2022,113000,31
South West,SN2 7,2022,157000,155
South West,SN2 8,2022,101000,40
South West,SN25 1,2022,176000,253
South West,SN25 2,2022,221000,373
South West,SN25 3,2022,160000,126
South West,SN25 4,2022,159000,312
South West,SN26 7,2022,263000,27
South West,SN26 8,2022,349000,8
South West,SN3 0,2022,490000,2
South West,SN3 1,2022,227000,153
South West,SN3 2,2022,106000,111
South West,SN3 3,2022,154000,85
South West,SN3 4,2022,182000,272
South West,SN3 5,2022,217000,96
South West,SN3 6,2022,220000,156
South West,SN4 0,2022,270000,122
South West,SN4 7,2022,199000,147
South West,SN4 8,2022,197000,137
South West,SN4 9,2022,228000,109
South West,SN5 0,2022,450000,1
South West,SN5 3,2022,332000,20
South West,SN5 4,2022,225000,88
South West,SN5 5,2022,167000,266
