region,postcode_sector,year,avg_price,volume
South East,TN8 5,2021,265000,113
South East,TN8 6,2021,398000,101
South East,TN8 7,2021,477000,24
South East,TN9 1,2021,251000,214
South East,TN9 2,2021,255000,279
South West,BA1 1,2021,274000,33
South West,BA1 2,2021,343000,209
South West,BA1 3,2021,285000,171
South West,BA1 4,2021,241000,115
South West,BA1 5,2021,329000,167
South West,BA1 6,2021,223000,219
South West,BA1 7,2021,327000,139
South West,BA1 8,2021,399000,12
South West,BA1 9,2021,586000,19
South West,BA10 0,2021,223000,72
South West,BA11 1,2021,190000,216
South West,BA11 2,2021,186000,250
South West,BA11 3,2021,172000,147
South West,BA11 4,2021,187000,140
South West,BA11 5,2021,263000,91
South West,BA11 6,2021,353000,46
South West,BA12 0,2021,244000,100
South West,BA12 6,2021,228000,105
South West,BA12 7,2021,320000,50
South West,BA12 8,2021,163000,258
South West,BA12 9,2021,153000,158
South West,BA13 2,2021,192000,45
South West,BA13 3,2021,151000,484
South West,BA13 4,2021,251000,165
South West,BA14 0,2021,138000,335
South West,BA14 6,2021,286000,142
South West,BA14 7,2021,187000,475
South West,BA14 8,2021,144000,182
South West,BA14 9,2021,167000,177
South West,BA15 1,2021,275000,255
South West,BA15 2,2021,303000,92
South West,BA16 0,2021,168000,245
South West,BA16 9,2021,129000,72
South West,BA2 0,2021,252000,87
South West,BA2 1,2021,160000,198
South West,BA2 2,2021,250000,222
South West,BA2 3,2021,233000,232
South West,BA2 4,2021,319000,176
South West,BA2 5,2021,369000,141
South West,BA2 6,2021,458000,178
South West,BA2 7,2021,426000,106
South West,BA2 8,2021,187000,209
South West,BA2 9,2021,390000,15
South West,BA20 1,2021,109000,88
South West,BA20 2,2021,171000,230
South West,BA21 3,2021,153000,391
South West,BA21 4,2021,116000,218
South West,BA21 5,2021,133000,248
South West,BA22 7,2021,291000,91
South West,BA22 8,2021,196000,209
South West,BA22 9,2021,208000,127
South West,BA3 1,2021,126000,1
South West,BA3 2,2021,178000,226
South West,BA3 3,2021,147000,244
South West,BA3 4,2021,233000,139
South West,BA3 5,2021,228000,134
South West,BA4 4,2021,235000,99
South West,BA4 5,2021,150000,188
South West,BA4 6,2021,254000,91
South West,BA5 1,2021,238000,170
South West,BA5 2,2021,202000,224
South West,BA5 3,2021,181000,120
South West,BA6 8,2021,237000,161
South West,BA6 9,2021,166000,186
South West,BA7 7,2021,183000,94
South West,BA8 0,2021,179000,97
South West,BA9 8,2021,300000,19
South West,BA9 9,2021,161000,193
South West,BH1 1,2021,142000,172
South West,BH1 2,2021,163000,60
South West,BH1 3,2021,203000,257
South West,BH1 4,2021,125000,271
South West,BH10 4,2021,172000,102
South West,BH10 5,2021,184000,153
South West,BH10 6,2021,212000,103
South West,BH10 7,2021,190000,89
South West,BH11 8,2021,165000,169
South West,BH11 9,2021,196000,228
South West,BH12 1,2021,173000,197
South West,BH12 2,2021,156000,259
South West,BH12 3,2021,171000,206
South West,BH12 4,2021,154000,209
South West,BH12 5,2021,208000,79
South West,BH13 6,2021,340000,231
South West,BH13 7,2021,644000,185
South West,BH14 0,2021,211000,236
South West,BH14 8,2021,447000,386
South West,BH14 9,2021,277000,219
South West,BH15 1,2021,188000,199
South West,BH15 2,2021,185000,187
South West,BH15 3,2021,200000,254
South West,BH15 4,2021,190000,274
South West,BH16 5,2021,179000,228
South West,BH16 6,2021,255000,115
South West,BH17 7,2021,160000,236
South West,BH17 8,2021,158000,223
South West,BH17 9,2021,170000,181
South West,BH18 8,2021,307000,112
South West,BH18 9,2021,286000,174
South West,BH19 1,2021,235000,166
South West,BH19 2,2021,214000,147
South West,BH19 3,2021,318000,37
South West,BH2 5,2021,160000,210
South West,BH2 6,2021,154000,204
South West,BH20 4,2021,223000,110
South West,BH20 5,2021,303000,66
South West,BH20 6,2021,221000,115
South West,BH20 7,2021,259000,78
South West,BH21 1,2021,224000,273
South West,BH21 2,2021,291000,214
South West,BH21 3,2021,248000,267
South West,BH21 4,2021,351000,49
South West,BH21 5,2021,296000,37
South West,BH21 6,2021,229000,35
South West,BH21 7,2021,326000,61
South West,BH21 8,2021,331000,9
South West,BH22 0,2021,245000,191
South West,BH22 8,2021,278000,330
South West,BH22 9,2021,248000,294
South West,BH23 1,2021,233000,186
South West,BH23 2,2021,216000,304
South West,BH23 3,2021,230000,218
South West,BH23 4,2021,293000,294
South West,BH23 5,2021,284000,264
South West,BH23 6,2021,497000,10
South West,BH23 7,2021,236000,102
South West,BH23 8,2021,318000,90
South West,BH24 1,2021,230000,266
South West,BH24 2,2021,396000,184
South West,BH24 3,2021,317000,101
South West,BH24 4,2021,588000,30
South West,BH25 5,2021,218000,365
South West,BH25 6,2021,208000,240
South West,BH25 7,2021,309000,253
South West,BH3 7,2021,337000,147
South West,BH31 6,2021,214000,364
South West,BH31 7,2021,251000,104
South West,BH4 8,2021,199000,313
South West,BH4 9,2021,196000,164
South West,BH5 1,2021,183000,286
South West,BH5 2,2021,188000,143
South West,BH6 3,2021,211000,297
South West,BH6 4,2021,324000,141
South West,BH6 5,2021,192000,279
South West,BH7 6,2021,186000,216
South West,BH7 7,2021,254000,65
South West,BH8 0,2021,180000,164
South West,BH8 8,2021,150000,326
South West,BH8 9,2021,229000,269
South West,BH9 1,2021,179000,347
South West,BH9 2,2021,175000,249
South West,BH9 3,2021,193000,259
South West,BS1 1,2021,168000,22
South West,BS1 2,2021,218000,10
South West,BS1 3,2021,171000,47
South West,BS1 4,2021,266000,29
South West,BS1 5,2021,223000,136
South West,BS1 6,2021,223000,176
South West,BS10 5,2021,182000,116
South West,BS10 6,2021,171000,225
South West,BS10 7,2021,201000,155
South West,BS11 0,2021,146000,150
South West,BS11 9,2021,156000,171
South West,BS13 0,2021,146000,62
South West,BS13 7,2021,164000,168
South West,BS13 8,2021,179000,116
South West,BS13 9,2021,122000,57
South West,BS14 0,2021,177000,194
South West,BS14 8,2021,140000,119
South West,BS14 9,2021,168000,234
South West,BS15 1,2021,144000,334
South West,BS15 3,2021,193000,176
South West,BS15 4,2021,154000,220
South West,BS15 8,2021,161000,191
South West,BS15 9,2021,155000,147
South West,BS16 1,2021,233000,320
South West,BS16 2,2021,199000,213
South West,BS16 3,2021,153000,180
South West,BS16 4,2021,159000,180
South West,BS16 5,2021,192000,222
South West,BS16 6,2021,236000,189
South West,BS16 7,2021,210000,443
South West,BS16 9,2021,198000,189
South West,BS2 0,2021,169000,93
South West,BS2 8,2021,187000,107
South West,BS2 9,2021,205000,114
South West,BS20 0,2021,221000,94
South West,BS20 6,2021,201000,216
South West,BS20 7,2021,247000,407
South West,BS20 8,2021,272000,155
South West,BS21 5,2021,146000,184
South West,BS21 6,2021,211000,241
South West,BS21 7,2021,236000,279
South West,BS22 6,2021,145000,196
South West,BS22 7,2021,145000,353
South West,BS22 8,2021,131000,380
South West,BS22 9,2021,181000,282
South West,BS23 1,2021,125000,190
South West,BS23 2,2021,136000,348
South West,BS23 3,2021,116000,250
South West,BS23 4,2021,179000,206
South West,BS24 0,2021,248000,32
South West,BS24 6,2021,340000,7
South West,BS24 7,2021,171000,369
South West,BS24 8,2021,218000,119
South West,BS24 9,2021,179000,140
South West,BS25 1,2021,284000,101
South West,BS25 5,2021,283000,54
South West,BS26 2,2021,218000,92
South West,BS27 3,2021,229000,189
South West,BS28 4,2021,325000,62
South West,BS29 6,2021,250000,71
South West,BS3 1,2021,220000,282
South West,BS3 2,2021,215000,160
South West,BS3 3,2021,172000,248
South West,BS3 4,2021,176000,242
South West,BS3 5,2021,187000,166
South West,BS30 5,2021,237000,100
South West,BS30 6,2021,246000,78
South West,BS30 7,2021,151000,104
South West,BS30 8,2021,140000,257
South West,BS30 9,2021,181000,181
South West,BS31 1,2021,242000,200
South West,BS31 2,2021,243000,212
South West,BS31 3,2021,295000,82
South West,BS32 0,2021,133000,350
South West,BS32 4,2021,339000,60
South West,BS32 8,2021,153000,257
South West,BS32 9,2021,141000,214
South West,BS34 4,2021,448000,8
South West,BS34 5,2021,172000,241
South West,BS34 6,2021,166000,106
South West,BS34 7,2021,171000,137
South West,BS34 8,2021,203000,259
South West,BS35 1,2021,259000,172
South West,BS35 2,2021,205000,154
South West,BS35 3,2021,339000,60
South West,BS35 4,2021,187000,128
South West,BS35 5,2021,240000,9
South West,BS36 1,2021,279000,127
South West,BS36 2,2021,262000,200
South West,BS37 4,2021,147000,205
South West,BS37 5,2021,143000,231
South West,BS37 6,2021,230000,175
South West,BS37 7,2021,222000,201
South West,BS37 8,2021,135000,155
South West,BS37 9,2021,239000,7
South West,BS39 4,2021,279000,38
South West,BS39 5,2021,257000,87
South West,BS39 6,2021,215000,48
South West,BS39 7,2021,180000,122
South West,BS4 1,2021,137000,160
South West,BS4 2,2021,204000,244
South West,BS4 3,2021,163000,298
South West,BS4 4,2021,154000,330
South West,BS4 5,2021,181000,71
South West,BS40 5,2021,298000,85
South West,BS40 6,2021,390000,26
South West,BS40 7,2021,333000,27
South West,BS40 8,2021,445000,60
South West,BS40 9,2021,256000,11
South West,BS41 8,2021,342000,10
South West,BS41 9,2021,303000,140
South West,BS48 1,2021,262000,125
South West,BS48 2,2021,196000,207
South West,BS48 3,2021,337000,105
South West,BS48 4,2021,291000,118
South West,BS49 4,2021,210000,212
South West,BS49 5,2021,263000,79
South West,BS5 0,2021,125000,139
South West,BS5 6,2021,138000,338
South West,BS5 7,2021,144000,300
South West,BS5 8,2021,154000,265
South West,BS5 9,2021,139000,237
South West,BS6 5,2021,235000,270
South West,BS6 6,2021,276000,350
South West,BS6 7,2021,310000,246
South West,BS6 8,2021,207000,1
South West,BS7 0,2021,178000,333
South West,BS7 8,2021,260000,243
South West,BS7 9,2021,228000,351
South West,BS8 1,2021,230000,117
South West,BS8 2,2021,257000,207
South West,BS8 3,2021,341000,171
South West,BS8 4,2021,269000,277
South West,BS9 1,2021,370000,206
South West,BS9 2,2021,297000,125
South West,BS9 3,2021,342000,185
South West,BS9 4,2021,312000,204
South West,DT1 1,2021,202000,217
South West,DT1 2,2021,190000,254
South West,DT1 3,2021,329000,128
South West,DT10 1,2021,242000,150
South West,DT10 2,2021,240000,153
South West,DT11 0,2021,291000,128
South West,DT11 7,2021,169000,287
South West,DT11 8,2021,301000,131
South West,DT11 9,2021,269000,126
South West,DT2 0,2021,251000,75
South West,DT2 7,2021,269000,104
South West,DT2 8,2021,233000,205
South West,DT2 9,2021,223000,195
South West,DT3 4,2021,217000,157
South West,DT3 5,2021,180000,261
South West,DT3 6,2021,222000,213
South West,DT4 0,2021,150000,324
South West,DT4 7,2021,140000,294
South West,DT4 8,2021,170000,178
South West,DT4 9,2021,197000,244
South West,DT5 1,2021,158000,138
South West,DT5 2,2021,138000,201
South West,DT6 3,2021,199000,185
South West,DT6 4,2021,269000,227
South West,DT6 5,2021,194000,132
South West,DT6 6,2021,309000,84
South West,DT7 3,2021,289000,181
South West,DT8 3,2021,234000,162
South West,DT9 3,2021,234000,124
South West,DT9 4,2021,251000,154
South West,DT9 5,2021,251000,94
South West,DT9 6,2021,243000,127
South West,EX1 1,2021,219000,41
South West,EX1 2,2021,160000,228
South West,EX1 3,2021,226000,303
South West,EX1 4,2021,365000,13
South West,EX10 0,2021,291000,113
South West,EX10 8,2021,304000,143
South West,EX10 9,2021,263000,269
South West,EX11 1,2021,252000,234
South West,EX12 2,2021,176000,293
South West,EX12 3,2021,300000,60
South West,EX12 4,2021,211000,8
South West,EX13 5,2021,200000,214
South West,EX13 6,2021,85000,2
South West,EX13 7,2021,315000,82
South West,EX13 8,2021,205000,8
South West,EX14 1,2021,152000,173
South West,EX14 2,2021,171000,198
South West,EX14 3,2021,240000,104
South West,EX14 4,2021,180000,65
South West,EX14 9,2021,359000,41
South West,EX15 1,2021,168000,301
South West,EX15 2,2021,202000,146
South West,EX15 3,2021,238000,112
South West,EX16 4,2021,203000,134
South West,EX16 5,2021,164000,97
South West,EX16 6,2021,142000,266
South West,EX16 7,2021,218000,80
South West,EX16 8,2021,244000,62
South West,EX16 9,2021,257000,77
South West,EX17 1,2021,194000,57
South West,EX17 2,2021,159000,44
South West,EX17 3,2021,171000,105
South West,EX17 4,2021,200000,53
South West,EX17 5,2021,216000,75
South West,EX17 6,2021,183000,116
South West,EX18 7,2021,209000,74
South West,EX19 8,2021,271000,75
South West,EX2 0,2021,334000,15
South West,EX2 4,2021,233000,185
South West,EX2 5,2021,149000,174
South West,EX2 6,2021,230000,91
South West,EX2 7,2021,261000,228
South West,EX2 8,2021,144000,227
South West,EX2 9,2021,162000,192
South West,EX20 1,2021,154000,247
South West,EX20 2,2021,195000,111
South West,EX20 3,2021,178000,93
South West,EX20 4,2021,247000,76
South West,EX21 5,2021,237000,78
South West,EX22 6,2021,221000,140
South West,EX22 7,2021,225000,84
South West,EX23 0,2021,209000,80
South West,EX23 8,2021,224000,210
South West,EX23 9,2021,196000,115
South West,EX24 6,2021,276000,97
South West,EX3 0,2021,365000,158
South West,EX31 1,2021,190000,92
South West,EX31 2,2021,221000,150
South West,EX31 3,2021,200000,283
South West,EX31 4,2021,232000,103
South West,EX32 0,2021,219000,99
South West,EX32 7,2021,148000,150
South West,EX32 8,2021,125000,180
South West,EX32 9,2021,155000,155
South West,EX33 1,2021,255000,163
South West,EX33 2,2021,227000,123
South West,EX34 0,2021,159000,51
South West,EX34 7,2021,286000,73
South West,EX34 8,2021,153000,175
South West,EX34 9,2021,152000,159
South West,EX35 6,2021,198000,55
South West,EX36 3,2021,215000,75
South West,EX36 4,2021,194000,106
South West,EX37 9,2021,226000,85
South West,EX38 7,2021,167000,129
South West,EX38 8,2021,160000,102
South West,EX39 0,2021,155000,1
South West,EX39 1,2021,180000,363
South West,EX39 2,2021,131000,135
South West,EX39 3,2021,171000,238
South West,EX39 4,2021,179000,166
South West,EX39 5,2021,218000,149
South West,EX39 6,2021,171000,32
South West,EX4 0,2021,136000,5
South West,EX4 1,2021,155000,204
South West,EX4 2,2021,146000,223
South West,EX4 3,2021,128000,57
South West,EX4 4,2021,192000,149
South West,EX4 5,2021,200000,78
South West,EX4 6,2021,181000,146
South West,EX4 7,2021,155000,131
South West,EX4 8,2021,185000,130
South West,EX4 9,2021,175000,81
South West,EX5 1,2021,230000,79
South West,EX5 2,2021,255000,109
South West,EX5 3,2021,193000,46
South West,EX5 4,2021,219000,108
South West,EX5 5,2021,300000,54
South West,EX5 7,2021,246000,115
South West,EX6 6,2021,271000,35
South West,EX6 7,2021,261000,62
South West,EX6 8,2021,196000,190
South West,EX7 0,2021,215000,199
South West,EX7 7,2021,280000,1
South West,EX7 9,2021,153000,195
South West,EX8 1,2021,147000,238
South West,EX8 2,2021,214000,293
South West,EX8 3,2021,200000,116
South West,EX8 4,2021,178000,254
South West,EX8 5,2021,233000,183
South West,EX9 6,2021,254000,191
South West,EX9 7,2021,274000,47
South West,GL1 1,2021,113000,74
South West,GL1 2,2021,132000,109
South West,GL1 3,2021,148000,166
South West,GL1 4,2021,94000,288
South West,GL1 5,2021,139000,273
South West,GL10 2,2021,167000,153
South West,GL10 3,2021,278000,174
South West,GL11 4,2021,172000,138
South West,GL11 5,2021,203000,230
South West,GL11 6,2021,242000,63
South West,GL12 7,2021,230000,144
South West,GL12 8,2021,265000,169
South West,GL13 9,2021,215000,124
South West,GL14 1,2021,218000,58
South West,GL14 2,2021,119000,142
South West,GL14 3,2021,149000,104
South West,GL15 4,2021,206000,117
South West,GL15 5,2021,155000,242
South West,GL15 6,2021,199000,169
South West,GL16 7,2021,170000,150
South West,GL16 8,2021,145000,179
South West,GL17 0,2021,181000,91
South West,GL17 9,2021,161000,123
South West,GL18 1,2021,181000,135
South West,GL18 2,2021,203000,21
South West,GL19 3,2021,267000,90
South West,GL19 4,2021,313000,37
South West,GL2 0,2021,162000,236
South West,GL2 2,2021,198000,190
South West,GL2 3,2021,274000,7
South West,GL2 4,2021,140000,592
South West,GL2 5,2021,200000,86
South West,GL2 7,2021,241000,76
South West,GL2 8,2021,279000,64
South West,GL2 9,2021,223000,190
South West,GL20 5,2021,137000,188
South West,GL20 6,2021,297000,60
South West,GL20 7,2021,205000,242
South West,GL20 8,2021,165000,243
South West,GL3 1,2021,177000,154
South West,GL3 2,2021,175000,165
South West,GL3 3,2021,165000,251
South West,GL3 4,2021,201000,249
South West,GL3 5,2021,372000,6
South West,GL4 0,2021,161000,255
South West,GL4 3,2021,165000,87
South West,GL4 4,2021,138000,257
South West,GL4 5,2021,157000,307
South West,GL4 6,2021,131000,169
South West,GL4 8,2021,329000,42
South West,GL5 1,2021,149000,192
South West,GL5 2,2021,236000,95
South West,GL5 3,2021,167000,127
South West,GL5 4,2021,164000,237
South West,GL5 5,2021,301000,101
South West,GL50 1,2021,302000,66
South West,GL50 2,2021,289000,297
South West,GL50 3,2021,177000,180
South West,GL50 4,2021,184000,209
South West,GL51 0,2021,158000,231
South West,GL51 3,2021,184000,305
South West,GL51 4,2021,332000,49
South West,GL51 6,2021,211000,203
South West,GL51 7,2021,152000,117
South West,GL51 8,2021,182000,166
South West,GL51 9,2021,147000,157
South West,GL52 2,2021,208000,235
South West,GL52 3,2021,292000,177
South West,GL52 4,2021,175000,1
South West,GL52 5,2021,230000,166
South West,GL52 6,2021,269000,285
South West,GL52 7,2021,209000,93
South West,GL52 8,2021,206000,297
South West,GL52 9,2021,330000,74
South West,GL53 0,2021,334000,139
South West,GL53 7,2021,235000,167
South West,GL53 8,2021,261000,113
South West,GL53 9,2021,407000,117
South West,GL54 1,2021,310000,102
South West,GL54 2,2021,310000,200
South West,GL54 3,2021,378000,70
South West,GL54 4,2021,405000,42
South West,GL54 5,2021,322000,166
South West,GL55 6,2021,380000,142
South West,GL56 0,2021,303000,152
South West,GL56 9,2021,347000,139
South West,GL6 0,2021,230000,163
South West,GL6 6,2021,362000,116
South West,GL6 7,2021,355000,51
South West,GL6 8,2021,230000,176
South West,GL6 9,2021,314000,77
South West,GL7 1,2021,219000,350
South West,GL7 2,2021,244000,127
South West,GL7 3,2021,382000,112
South West,GL7 4,2021,275000,104
South West,GL7 5,2021,353000,161
South West,GL7 6,2021,417000,88
South West,GL7 7,2021,321000,28
South West,GL8 8,2021,291000,238
South West,GL9 1,2021,332000,35
South West,PL1 1,2021,81000,4
South West,PL1 2,2021,167000,78
South West,PL1 3,2021,173000,164
South West,PL1 4,2021,133000,135
South West,PL1 5,2021,111000,215
South West,PL10 1,2021,185000,95
South West,PL11 2,2021,123000,191
South West,PL11 3,2021,250000,78
South West,PL12 4,2021,154000,244
South West,PL12 5,2021,224000,44
South West,PL12 6,2021,199000,237
South West,PL13 1,2021,180000,129
South West,PL13 2,2021,175000,143
South West,PL14 3,2021,155000,181
South West,PL14 4,2021,147000,122
South West,PL14 5,2021,150000,157
South West,PL14 6,2021,174000,106
South West,PL15 7,2021,208000,167
South West,PL15 8,2021,157000,138
South West,PL15 9,2021,173000,154
South West,PL16 0,2021,241000,42
South West,PL17 7,2021,140000,133
South West,PL17 8,2021,211000,105
South West,PL18 9,2021,188000,135
South West,PL19 0,2021,185000,104
South West,PL19 8,2021,178000,153
South West,PL19 9,2021,221000,170
South West,PL2 1,2021,100000,317
South West,PL2 2,2021,111000,215
South West,PL2 3,2021,143000,263
South West,PL20 6,2021,251000,115
South West,PL20 7,2021,180000,152
South West,PL21 0,2021,194000,268
South West,PL21 9,2021,167000,217
South West,PL22 0,2021,195000,120
South West,PL23 1,2021,292000,133
South West,PL24 2,2021,150000,230
South West,PL25 3,2021,171000,334
South West,PL25 4,2021,163000,201
South West,PL25 5,2021,153000,137
South West,PL26 6,2021,225000,125
South West,PL26 7,2021,146000,186
South West,PL26 8,2021,138000,255
South West,PL27 6,2021,277000,189
South West,PL27 7,2021,198000,170
South West,PL28 8,2021,304000,129
South West,PL29 3,2021,288000,44
South West,PL3 4,2021,158000,299
South West,PL3 5,2021,192000,212
South West,PL3 6,2021,108000,272
South West,PL30 3,2021,300000,86
South West,PL30 4,2021,242000,56
South West,PL30 5,2021,225000,66
South West,PL31 1,2021,137000,214
South West,PL31 2,2021,158000,190
South West,PL32 9,2021,194000,94
South West,PL33 9,2021,136000,42
South West,PL34 0,2021,218000,57
South West,PL35 0,2021,174000,42
South West,PL4 0,2021,151000,98
South West,PL4 6,2021,103000,148
South West,PL4 7,2021,122000,251
South West,PL4 8,2021,117000,245
South West,PL4 9,2021,105000,173
South West,PL5 1,2021,108000,227
South West,PL5 2,2021,110000,150
South West,PL5 3,2021,125000,195
South West,PL5 4,2021,107000,171
South West,PL6 5,2021,160000,275
South West,PL6 6,2021,158000,151
South West,PL6 7,2021,149000,231
South West,PL6 8,2021,142000,161
South West,PL7 1,2021,139000,196
South West,PL7 2,2021,140000,314
South West,PL7 4,2021,158000,204
South West,PL7 5,2021,177000,66
South West,PL8 1,2021,493000,56
South West,PL8 2,2021,253000,85
South West,PL9 0,2021,256000,61
South West,PL9 7,2021,180000,166
South West,PL9 8,2021,224000,215
South West,PL9 9,2021,161000,300
South West,SN1 1,2021,113000,22
South West,SN1 2,2021,126000,215
South West,SN1 3,2021,138000,229
South West,SN1 4,2021,205000,252
South West,SN1 5,2021,106000,193
South West,SN1 7,2021,247000,52
South West,SN10 1,2021,177000,100
South West,SN10 2,2021,188000,189
South West,SN10 3,2021,220000,161
South West,SN10 4,2021,277000,115
South West,SN10 5,2021,224000,180
South West,SN11 0,2021,179000,212
South West,SN11 8,2021,213000,235
South West,SN11 9,2021,186000,212
South West,SN12 6,2021,190000,276
South West,SN12 7,2021,166000,261
South West,SN12 8,2021,221000,131
South West,SN13 0,2021,227000,105
South West,SN13 8,2021,321000,57
South West,SN13 9,2021,247000,255
South West,SN14 0,2021,170000,343
South West,SN14 6,2021,232000,180
South West,SN14 7,2021,378000,51
South West,SN14 8,2021,260000,89
South West,SN15 1,2021,197000,177
South West,SN15 2,2021,198000,112
South West,SN15 3,2021,153000,379
South West,SN15 4,2021,229000,152
South West,SN15 5,2021,338000,79
South West,SN16 0,2021,270000,159
South West,SN16 9,2021,284000,189
South West,SN2 1,2021,122000,285
South West,SN2 2,2021,127000,419
South West,SN2 5,2021,109000,45
South West,SN2 7,2021,146000,211
South West,SN2 8,2021,109000,48
South West,SN25 1,2021,179000,322
South West,SN25 2,2021,229000,431
South West,SN25 3,2021,155000,148
South West,SN25 4,2021,163000,383
South West,SN25 5,2021,575000,1
South West,SN26 7,2021,251000,26
South West,SN26 8,2021,346000,10
South West,SN3 0,2021,384000,3
South West,SN3 1,2021,213000,228
South West,SN3 2,2021,109000,118
South West,SN3 3,2021,132000,148
South West,SN3 4,2021,172000,351
South West,SN3 5,2021,149000,125
South West,SN3 6,2021,190000,194
South West,SN4 0,2021,267000,135
South West,SN4 7,2021,183000,182
South West,SN4 8,2021,177000,181
South West,SN4 9,2021,218000,147
South West,SN5 3,2021,297000,16
South West,SN5 4,2021,241000,86
South West,SN5 5,2021,153000,290
South West,SN5 6,2021,137000,156
South West,SN5 7,2021,101000,142
South West,SN5 8,2021,126000,222
South West,SN6 6,2021,261000,152
South West,SN6 7,2021,196000,227
South West,SN6 8,2021,341000,108
South West,SN7 7,2021,220000,255
South West,SN7 8,2021,321000,117
South West,SN8 1,2021,284000,141
South West,SN8 2,2021,368000,135
South West,SN8 3,2021,326000,149
South West,SN8 4,2021,329000,98
South West,SN9 5,2021,273000,134
South West,SN9 6,2021,331000,49
South West,SP1 1,2021,204000,112
South West,SP1 2,2021,219000,137
South West,SP1 3,2021,226000,323
South West,SP10 1,2021,156000,105
South West,SP10 2,2021,183000,279
South West,SP10 3,2021,179000,326
South West,SP10 4,2021,178000,177
South West,SP10 5,2021,127000,120
South West,SP11 0,2021,321000,61
South West,SP11 6,2021,304000,249
South West,SP11 7,2021,343000,94
South West,SP11 8,2021,389000,53
South West,SP11 9,2021,246000,150
South West,SP2 0,2021,237000,113
South West,SP2 7,2021,170000,250
South West,SP2 8,2021,204000,171
South West,SP2 9,2021,193000,149
South West,SP3 4,2021,287000,78
South West,SP3 5,2021,348000,60
South West,SP3 6,2021,285000,112
South West,SP4 0,2021,294000,48
South West,SP4 6,2021,303000,116
South West,SP4 7,2021,194000,299
South West,SP4 8,2021,206000,129
South West,SP4 9,2021,206000,52
South West,SP5 1,2021,320000,94
South West,SP5 2,2021,336000,110
South West,SP5 3,2021,262000,153
South West,SP5 4,2021,462000,35
South West,SP5 5,2021,358000,39
South West,SP6 1,2021,232000,177
South West,SP6 2,2021,404000,45
South West,SP6 3,2021,262000,87
South West,SP7 0,2021,295000,61
South West,SP7 8,2021,193000,247
South West,SP7 9,2021,290000,82
South West,SP8 4,2021,160000,409
South West,SP8 5,2021,332000,71
South West,SP9 7,2021,154000,113
South West,TA1 1,2021,143000,241
South West,TA1 2,2021,133000,269
South West,TA1 3,2021,194000,249
South West,TA1 4,2021,170000,201
South West,TA1 5,2021,203000,133
South West,TA10 0,2021,205000,97
South West,TA10 9,2021,234000,149
South West,TA11 6,2021,214000,169
South West,TA11 7,2021,280000,63
South West,TA12 6,2021,173000,152
South West,TA13 5,2021,222000,84
South West,TA14 6,2021,193000,84
South West,TA15 6,2021,245000,13
South West,TA16 5,2021,166000,41
South West,TA17 8,2021,372000,16
South West,TA18 7,2021,176000,96
South West,TA18 8,2021,176000,142
South West,TA19 0,2021,202000,166
South West,TA19 9,2021,215000,173
South West,TA2 6,2021,158000,257
South West,TA2 7,2021,141000,207
South West,TA2 8,2021,211000,256
South West,TA20 1,2021,144000,235
South West,TA20 2,2021,158000,171
South West,TA20 3,2021,240000,47
South West,TA20 4,2021,236000,38
South West,TA21 0,2021,224000,78
South West,TA21 8,2021,167000,196
South West,TA21 9,2021,190000,206
South West,TA22 9,2021,260000,71
South West,TA23 0,2021,163000,124
South West,TA24 5,2021,155000,215
South West,TA24 6,2021,181000,175
South West,TA24 7,2021,292000,34
South West,TA24 8,2021,214000,142
South West,TA3 5,2021,249000,100
South West,TA3 6,2021,294000,83
South West,TA3 7,2021,345000,73
South West,TA4 1,2021,219000,195
South West,TA4 2,2021,205000,104
South West,TA4 3,2021,278000,112
South West,TA4 4,2021,212000,94
South West,TA4 6,2021,104000,2
South West,TA5 1,2021,224000,99
South West,TA5 2,2021,215000,146
South West,TA6 3,2021,131000,238
South West,TA6 4,2021,124000,351
South West,TA6 5,2021,102000,173
South West,TA6 6,2021,154000,301
South West,TA6 7,2021,190000,154
South West,TA7 0,2021,216000,92
South West,TA7 8,2021,172000,132
South West,TA7 9,2021,252000,85
South West,TA8 1,2021,146000,253
South West,TA8 2,2021,153000,298
South West,TA9 3,2021,139000,162
South West,TA9 4,2021,227000,94
South West,TQ1 1,2021,137000,278
South West,TQ1 2,2021,243000,199
South West,TQ1 3,2021,135000,311
South West,TQ1 4,2021,143000,269
South West,TQ10 9,2021,223000,73
South West,TQ11 0,2021,165000,86
South West,TQ12 1,2021,174000,307
South West,TQ12 2,2021,141000,172
South West,TQ12 3,2021,174000,302
South West,TQ12 4,2021,187000,192
South West,TQ12 5,2021,193000,207
South West,TQ12 6,2021,209000,204
South West,TQ13 0,2021,210000,178
South West,TQ13 7,2021,251000,117
South West,TQ13 8,2021,312000,83
South West,TQ13 9,2021,256000,213
South West,TQ14 0,2021,261000,68
South West,TQ14 8,2021,179000,262
South West,TQ14 9,2021,215000,257
South West,TQ2 5,2021,136000,146
South West,TQ2 6,2021,174000,256
South West,TQ2 7,2021,142000,304
South West,TQ2 8,2021,138000,169
South West,TQ3 1,2021,191000,225
South West,TQ3 2,2021,133000,272
South West,TQ3 3,2021,132000,387
South West,TQ4 5,2021,142000,160
South West,TQ4 6,2021,178000,156
South West,TQ4 7,2021,174000,254
South West,TQ5 0,2021,211000,140
South West,TQ5 8,2021,154000,187
South West,TQ5 9,2021,182000,241
South West,TQ6 0,2021,313000,102
