region,postcode_sector,year,avg_price,volume,delta
South East,TN3 0,2023,458000,60,-8
South East,TN3 8,2023,330000,21,-43
South East,TN3 9,2023,417000,51,-8
South East,TN30 6,2023,286000,103,10
South East,TN30 7,2023,348000,70,-4
South East,TN31 6,2023,312000,103,0
South East,TN31 7,2023,200000,142,-20
South East,TN32 5,2023,337000,68,28
South East,TN33 0,2023,269000,152,2
South East,TN33 9,2023,313000,43,6
South East,TN34 1,2023,125000,128,-4
South East,TN34 2,2023,205000,216,1
South East,TN34 3,2023,156000,212,10
South East,TN35 4,2023,249000,121,-2
South East,TN35 5,2023,150000,187,-3
South East,TN36 4,2023,280000,42,-3
South East,TN37 6,2023,126000,217,5
South East,TN37 7,2023,178000,185,-2
South East,TN38 0,2023,152000,340,-12
South East,TN38 8,2023,170000,98,5
South East,TN38 9,2023,157000,103,-12
South East,TN39 3,2023,211000,265,2
South East,TN39 4,2023,258000,213,5
South East,TN39 5,2023,178000,71,-6
South East,TN4 0,2023,275000,151,-3
South East,TN4 8,2023,376000,186,32
South East,TN4 9,2023,301000,237,0
South East,TN40 1,2023,136000,255,1
South East,TN40 2,2023,178000,212,7
South East,TN5 6,2023,364000,62,-15
South East,TN5 7,2023,355000,66,10
South East,TN6 1,2023,333000,163,8
South East,TN6 2,2023,239000,179,-11
South East,TN6 3,2023,394000,104,5
South East,TN7 4,2023,621000,32,39
South East,TN8 5,2023,290000,77,1
South East,TN8 6,2023,397000,70,28
South East,TN8 7,2023,405000,13,-20
South East,TN9 1,2023,273000,135,-7
South East,TN9 2,2023,252000,157,5
South West,BA1 1,2023,237000,24,-17
South West,BA1 2,2023,358000,148,-13
South West,BA1 3,2023,294000,114,9
South West,BA1 4,2023,260000,86,6
South West,BA1 5,2023,473000,110,7
South West,BA1 6,2023,256000,134,3
South West,BA1 7,2023,443000,81,9
South West,BA1 8,2023,493000,11,34
South West,BA1 9,2023,712000,11,23
South West,BA10 0,2023,258000,57,9
South West,BA11 1,2023,178000,132,-1
South West,BA11 2,2023,181000,163,3
South West,BA11 3,2023,189000,82,-7
South West,BA11 4,2023,199000,91,8
South West,BA11 5,2023,262000,46,4
South West,BA11 6,2023,429000,31,13
South West,BA12 0,2023,253000,74,-9
South West,BA12 6,2023,259000,91,-2
South West,BA12 7,2023,206000,28,-20
South West,BA12 8,2023,185000,142,14
South West,BA12 9,2023,169000,111,-26
South West,BA13 2,2023,205000,25,4
South West,BA13 3,2023,160000,284,6
South West,BA13 4,2023,231000,87,-10
South West,BA14 0,2023,146000,254,1
South West,BA14 6,2023,259000,99,2
South West,BA14 7,2023,196000,278,-5
South West,BA14 8,2023,146000,149,6
South West,BA14 9,2023,173000,104,-4
South West,BA15 1,2023,250000,201,-9
South West,BA15 2,2023,370000,49,20
South West,BA16 0,2023,171000,166,-5
South West,BA16 9,2023,158000,60,2
South West,BA2 0,2023,231000,39,-10
South West,BA2 1,2023,177000,131,-7
South West,BA2 2,2023,233000,148,-7
South West,BA2 3,2023,271000,182,18
South West,BA2 4,2023,392000,130,-2
South West,BA2 5,2023,317000,92,1
South West,BA2 6,2023,510000,135,24
South West,BA2 7,2023,481000,75,4
South West,BA2 8,2023,202000,141,4
South West,BA2 9,2023,453000,9,74
South West,BA20 1,2023,132000,68,13
South West,BA20 2,2023,183000,151,-20
South West,BA21 3,2023,159000,287,0
South West,BA21 4,2023,133000,150,-14
South West,BA21 5,2023,148000,148,7
South West,BA22 7,2023,286000,58,-9
South West,BA22 8,2023,214000,139,13
South West,BA22 9,2023,239000,79,-2
South West,BA3 2,2023,196000,156,9
South West,BA3 3,2023,155000,155,1
South West,BA3 4,2023,237000,102,-2
South West,BA3 5,2023,221000,87,3
South West,BA4 4,2023,225000,81,-3
South West,BA4 5,2023,148000,131,8
South West,BA4 6,2023,238000,56,-16
South West,BA5 1,2023,246000,105,6
South West,BA5 2,2023,215000,157,2
South West,BA5 3,2023,248000,80,18
South West,BA6 8,2023,250000,107,12
South West,BA6 9,2023,173000,135,4
South West,BA7 7,2023,213000,65,1
South West,BA8 0,2023,210000,67,-1
South West,BA9 8,2023,286000,17,-5
South West,BA9 9,2023,176000,110,1
South West,BH1 1,2023,154000,105,17
South West,BH1 2,2023,193000,44,52
South West,BH1 3,2023,202000,170,10
South West,BH1 4,2023,140000,186,8
South West,BH10 4,2023,178000,66,-16
South West,BH10 5,2023,184000,107,-1
South West,BH10 6,2023,239000,73,0
South West,BH10 7,2023,210000,50,-5
South West,BH11 8,2023,168000,90,11
South West,BH11 9,2023,199000,184,5
South West,BH12 1,2023,188000,119,-9
South West,BH12 2,2023,170000,150,1
South West,BH12 3,2023,185000,137,6
South West,BH12 4,2023,168000,120,5
South West,BH12 5,2023,215000,60,13
South West,BH13 6,2023,398000,178,-2
South West,BH13 7,2023,745000,137,10
South West,BH14 0,2023,220000,173,5
South West,BH14 8,2023,413000,227,-9
South West,BH14 9,2023,317000,130,7
South West,BH15 1,2023,192000,139,-6
South West,BH15 2,2023,201000,106,12
South West,BH15 3,2023,221000,163,8
South West,BH15 4,2023,225000,182,8
South West,BH16 5,2023,196000,170,4
South West,BH16 6,2023,292000,62,5
South West,BH17 7,2023,178000,147,5
South West,BH17 8,2023,164000,136,1
South West,BH17 9,2023,185000,111,5
South West,BH18 8,2023,337000,81,10
South West,BH18 9,2023,284000,100,-14
South West,BH19 1,2023,228000,121,-4
South West,BH19 2,2023,233000,106,0
South West,BH19 3,2023,319000,28,-11
South West,BH2 5,2023,178000,128,13
South West,BH2 6,2023,172000,153,2
South West,BH20 4,2023,239000,91,11
South West,BH20 5,2023,362000,42,30
South West,BH20 6,2023,230000,63,2
South West,BH20 7,2023,255000,55,0
South West,BH21 1,2023,216000,173,-5
South West,BH21 2,2023,240000,165,-19
South West,BH21 3,2023,242000,182,-2
South West,BH21 4,2023,345000,27,-8
South West,BH21 5,2023,534000,24,39
South West,BH21 6,2023,264000,21,3
South West,BH21 7,2023,461000,35,11
South West,BH21 8,2023,444000,3,-32
South West,BH22 0,2023,247000,151,5
South West,BH22 8,2023,287000,193,5
South West,BH22 9,2023,256000,212,2
South West,BH23 1,2023,216000,126,-8
South West,BH23 2,2023,243000,217,-3
South West,BH23 3,2023,219000,139,-6
South West,BH23 4,2023,305000,217,2
South West,BH23 5,2023,295000,183,11
South West,BH23 6,2023,245000,7,-33
South West,BH23 7,2023,233000,83,6
South West,BH23 8,2023,272000,75,-19
South West,BH24 1,2023,235000,163,6
South West,BH24 2,2023,442000,130,10
South West,BH24 3,2023,364000,81,10
South West,BH24 4,2023,545000,20,4
South West,BH25 5,2023,239000,204,-1
South West,BH25 6,2023,215000,138,0
South West,BH25 7,2023,310000,161,8
South West,BH3 7,2023,321000,99,-7
South West,BH31 6,2023,229000,210,-2
South West,BH31 7,2023,294000,87,16
South West,BH4 8,2023,209000,210,-8
South West,BH4 9,2023,199000,110,-1
South West,BH5 1,2023,191000,217,6
South West,BH5 2,2023,176000,87,-29
South West,BH6 3,2023,226000,191,1
South West,BH6 4,2023,342000,101,2
South West,BH6 5,2023,202000,195,0
South West,BH7 6,2023,209000,148,13
South West,BH7 7,2023,278000,56,6
South West,BH8 0,2023,190000,99,-3
South West,BH8 8,2023,154000,251,0
South West,BH8 9,2023,242000,185,6
South West,BH9 1,2023,173000,179,0
South West,BH9 2,2023,194000,162,-5
South West,BH9 3,2023,206000,171,5
South West,BS1 1,2023,144000,24,-13
South West,BS1 2,2023,309000,6,28
South West,BS1 3,2023,174000,23,-23
South West,BS1 4,2023,228000,20,-14
South West,BS1 5,2023,247000,76,0
South West,BS1 6,2023,242000,135,8
South West,BS10 5,2023,158000,91,-1
South West,BS10 6,2023,176000,158,-4
South West,BS10 7,2023,217000,100,3
South West,BS11 0,2023,149000,101,-4
South West,BS11 9,2023,163000,116,7
South West,BS12 5,2023,210000,1,624
South West,BS13 0,2023,132000,39,-11
South West,BS13 7,2023,186000,142,-2
South West,BS13 8,2023,159000,69,-10
South West,BS13 9,2023,129000,43,-2
South West,BS14 0,2023,163000,127,-12
South West,BS14 8,2023,156000,87,3
South West,BS14 9,2023,177000,144,10
South West,BS15 1,2023,153000,192,1
South West,BS15 3,2023,191000,123,-9
South West,BS15 4,2023,160000,139,-1
South West,BS15 8,2023,152000,122,-14
South West,BS15 9,2023,170000,124,-6
South West,BS16 1,2023,221000,198,-6
South West,BS16 2,2023,191000,147,-9
South West,BS16 3,2023,148000,128,-1
South West,BS16 4,2023,157000,136,-2
South West,BS16 5,2023,812000,161,334
South West,BS16 6,2023,229000,133,3
South West,BS16 7,2023,228000,265,7
South West,BS16 9,2023,213000,121,4
South West,BS2 0,2023,166000,82,-5
South West,BS2 8,2023,231000,74,14
South West,BS2 9,2023,183000,76,-5
South West,BS20 0,2023,213000,71,-9
South West,BS20 6,2023,207000,131,-6
South West,BS20 7,2023,256000,285,-1
South West,BS20 8,2023,242000,96,-8
South West,BS21 5,2023,141000,109,3
South West,BS21 6,2023,210000,129,-6
South West,BS21 7,2023,271000,211,14
South West,BS22 6,2023,148000,135,3
South West,BS22 7,2023,153000,238,8
South West,BS22 8,2023,135000,230,-3
South West,BS22 9,2023,186000,175,9
South West,BS23 1,2023,121000,116,-5
South West,BS23 2,2023,155000,232,8
South West,BS23 3,2023,118000,157,1
South West,BS23 4,2023,169000,155,7
South West,BS24 0,2023,315000,30,5
South West,BS24 6,2023,465000,1,166
South West,BS24 7,2023,171000,251,-4
South West,BS24 8,2023,209000,72,-2
South West,BS24 9,2023,199000,112,12
South West,BS25 1,2023,288000,76,3
South West,BS25 5,2023,330000,37,19
South West,BS26 2,2023,248000,74,4
South West,BS27 3,2023,240000,127,3
South West,BS28 4,2023,355000,43,-7
South West,BS29 6,2023,249000,52,3
South West,BS3 1,2023,238000,184,3
South West,BS3 2,2023,230000,105,6
South West,BS3 3,2023,185000,174,-2
South West,BS3 4,2023,187000,175,-6
South West,BS3 5,2023,196000,121,13
South West,BS30 5,2023,267000,67,3
South West,BS30 6,2023,241000,51,10
South West,BS30 7,2023,149000,70,-9
South West,BS30 8,2023,155000,152,-6
South West,BS30 9,2023,211000,107,5
South West,BS31 1,2023,265000,157,8
South West,BS31 2,2023,265000,127,-2
South West,BS31 3,2023,348000,44,15
South West,BS32 0,2023,145000,191,-2
South West,BS32 4,2023,327000,45,-7
South West,BS32 8,2023,158000,196,-5
South West,BS32 9,2023,159000,121,5
South West,BS34 4,2023,322000,7,-37
South West,BS34 5,2023,182000,158,-9
South West,BS34 6,2023,170000,80,-12
South West,BS34 7,2023,176000,105,14
South West,BS34 8,2023,204000,185,-6
South West,BS35 1,2023,248000,115,-11
South West,BS35 2,2023,200000,100,-3
South West,BS35 3,2023,299000,43,-4
South West,BS35 4,2023,163000,84,-14
South West,BS35 5,2023,336000,9,28
South West,BS36 1,2023,281000,93,18
South West,BS36 2,2023,270000,125,0
South West,BS37 4,2023,158000,136,1
South West,BS37 5,2023,146000,155,-4
South West,BS37 6,2023,216000,116,-19
South West,BS37 7,2023,230000,133,0
South West,BS37 8,2023,142000,90,-9
South West,BS37 9,2023,441000,6,164
South West,BS39 4,2023,369000,23,10
South West,BS39 5,2023,264000,62,6
South West,BS39 6,2023,219000,44,-14
South West,BS39 7,2023,188000,74,2
South West,BS4 1,2023,131000,100,-5
South West,BS4 2,2023,211000,141,-2
South West,BS4 3,2023,170000,218,-4
South West,BS4 4,2023,151000,198,-4
South West,BS4 5,2023,186000,49,11
South West,BS40 5,2023,284000,69,-5
South West,BS40 6,2023,406000,20,21
South West,BS40 7,2023,398000,26,47
South West,BS40 8,2023,363000,35,-19
South West,BS40 9,2023,250000,7,-31
South West,BS41 8,2023,274000,13,-21
South West,BS41 9,2023,305000,102,-6
South West,BS48 1,2023,234000,72,1
South West,BS48 2,2023,206000,131,0
South West,BS48 3,2023,324000,63,-10
South West,BS48 4,2023,239000,73,-7
South West,BS49 4,2023,196000,126,-20
South West,BS49 5,2023,282000,47,18
South West,BS5 0,2023,126000,90,-15
South West,BS5 6,2023,165000,196,2
South West,BS5 7,2023,158000,189,-1
South West,BS5 8,2023,155000,177,-4
South West,BS5 9,2023,136000,177,-12
South West,BS6 5,2023,270000,153,16
South West,BS6 6,2023,274000,236,-12
South West,BS6 7,2023,364000,187,2
South West,BS7 0,2023,196000,238,0
South West,BS7 8,2023,257000,183,-6
South West,BS7 9,2023,222000,271,-7
South West,BS8 1,2023,233000,76,-8
South West,BS8 2,2023,315000,137,0
South West,BS8 3,2023,366000,119,-20
South West,BS8 4,2023,280000,185,-2
South West,BS9 1,2023,441000,132,14
South West,BS9 2,2023,275000,92,-2
South West,BS9 3,2023,317000,155,3
South West,BS9 4,2023,310000,140,-9
South West,DT1 1,2023,182000,158,-7
South West,DT1 2,2023,218000,170,11
South West,DT1 3,2023,301000,78,-14
South West,DT10 1,2023,218000,105,-13
South West,DT10 2,2023,293000,89,16
South West,DT11 0,2023,257000,91,-16
South West,DT11 7,2023,170000,227,-1
South West,DT11 8,2023,265000,67,-27
South West,DT11 9,2023,271000,85,2
South West,DT2 0,2023,259000,62,-8
South West,DT2 7,2023,324000,72,9
South West,DT2 8,2023,264000,123,16
South West,DT2 9,2023,239000,146,-11
South West,DT3 4,2023,242000,99,16
South West,DT3 5,2023,185000,151,-4
South West,DT3 6,2023,229000,140,-13
South West,DT4 0,2023,164000,226,1
South West,DT4 7,2023,156000,176,8
South West,DT4 8,2023,227000,110,14
South West,DT4 9,2023,191000,206,-2
South West,DT5 1,2023,141000,117,-7
South West,DT5 2,2023,150000,111,13
South West,DT6 3,2023,191000,114,-7
South West,DT6 4,2023,261000,143,3
South West,DT6 5,2023,215000,92,-10
South West,DT6 6,2023,267000,56,-5
South West,DT7 3,2023,298000,134,-3
South West,DT8 3,2023,244000,106,-10
South West,DT9 3,2023,291000,57,6
South West,DT9 4,2023,279000,89,4
South West,DT9 5,2023,229000,79,-13
South West,DT9 6,2023,276000,93,12
South West,EX1 1,2023,182000,36,8
South West,EX1 2,2023,182000,148,9
South West,EX1 3,2023,220000,206,-3
South West,EX1 4,2023,394000,6,8
South West,EX10 0,2023,253000,61,-16
South West,EX10 8,2023,329000,117,7
South West,EX10 9,2023,263000,186,-1
South West,EX11 1,2023,257000,149,-12
South West,EX12 2,2023,192000,195,-9
South West,EX12 3,2023,246000,24,-9
South West,EX12 4,2023,151000,7,-60
South West,EX13 5,2023,203000,122,5
South West,EX13 7,2023,320000,40,9
South West,EX13 8,2023,237000,8,-37
South West,EX14 1,2023,163000,93,7
South West,EX14 2,2023,175000,148,-2
South West,EX14 3,2023,247000,67,0
South West,EX14 4,2023,158000,30,-21
South West,EX14 9,2023,329000,39,13
South West,EX15 1,2023,178000,195,8
South West,EX15 2,2023,238000,83,15
South West,EX15 3,2023,220000,102,7
South West,EX16 4,2023,218000,112,1
South West,EX16 5,2023,185000,53,9
South West,EX16 6,2023,149000,171,-1
South West,EX16 7,2023,270000,63,6
South West,EX16 8,2023,235000,51,0
South West,EX16 9,2023,253000,48,-8
South West,EX17 1,2023,186000,42,-7
South West,EX17 2,2023,201000,37,1
South West,EX17 3,2023,160000,88,-1
South West,EX17 4,2023,251000,32,-6
South West,EX17 5,2023,228000,59,-14
South West,EX17 6,2023,226000,62,5
South West,EX18 7,2023,241000,45,-5
South West,EX19 8,2023,223000,64,4
South West,EX2 0,2023,325000,12,-11
South West,EX2 4,2023,235000,132,0
South West,EX2 5,2023,174000,118,-1
South West,EX2 6,2023,209000,63,-19
South West,EX2 7,2023,268000,149,3
South West,EX2 8,2023,169000,141,-2
South West,EX2 9,2023,203000,105,13
South West,EX20 1,2023,158000,152,-15
South West,EX20 2,2023,221000,62,12
South West,EX20 3,2023,219000,65,-1
South West,EX20 4,2023,337000,29,37
South West,EX21 5,2023,221000,60,-4
South West,EX22 6,2023,210000,106,14
South West,EX22 7,2023,231000,52,2
South West,EX23 0,2023,268000,58,5
South West,EX23 8,2023,198000,137,-10
South West,EX23 9,2023,207000,91,1
South West,EX24 6,2023,254000,59,5
South West,EX3 0,2023,337000,123,-2
South West,EX31 1,2023,185000,57,5
South West,EX31 2,2023,218000,102,-1
South West,EX31 3,2023,201000,205,-1
South West,EX31 4,2023,246000,86,-10
South West,EX32 0,2023,213000,73,-1
South West,EX32 7,2023,145000,104,1
South West,EX32 8,2023,125000,105,-1
South West,EX32 9,2023,176000,106,-5
South West,EX33 1,2023,265000,108,-3
South West,EX33 2,2023,229000,78,6
South West,EX34 0,2023,200000,49,18
South West,EX34 7,2023,221000,41,-34
South West,EX34 8,2023,184000,112,10
South West,EX34 9,2023,163000,121,1
South West,EX35 6,2023,229000,36,-13
South West,EX36 3,2023,199000,55,-4
South West,EX36 4,2023,203000,72,8
South West,EX37 9,2023,262000,42,7
South West,EX38 7,2023,175000,78,-1
South West,EX38 8,2023,179000,63,9
South West,EX39 1,2023,201000,227,-1
South West,EX39 2,2023,156000,105,2
South West,EX39 3,2023,179000,169,6
South West,EX39 4,2023,172000,138,4
South West,EX39 5,2023,211000,112,-3
South West,EX39 6,2023,155000,29,-23
South West,EX4 0,2023,413000,2,-3
South West,EX4 1,2023,154000,133,-6
South West,EX4 2,2023,166000,163,13
South West,EX4 3,2023,145000,36,3
South West,EX4 4,2023,195000,97,-14
South West,EX4 5,2023,203000,46,-2
South West,EX4 6,2023,159000,110,-18
South West,EX4 7,2023,162000,74,3
South West,EX4 8,2023,200000,106,0
South West,EX4 9,2023,179000,46,-10
South West,EX5 1,2023,254000,47,-2
South West,EX5 2,2023,318000,68,16
South West,EX5 3,2023,223000,30,16
South West,EX5 4,2023,218000,96,8
South West,EX5 5,2023,329000,39,20
South West,EX5 7,2023,250000,102,0
South West,EX6 6,2023,344000,27,39
South West,EX6 7,2023,338000,39,-7
South West,EX6 8,2023,184000,119,-4
South West,EX7 0,2023,209000,130,-10
South West,EX7 9,2023,149000,156,-8
South West,EX8 1,2023,180000,173,5
South West,EX8 2,2023,242000,187,9
South West,EX8 3,2023,233000,85,-3
South West,EX8 4,2023,193000,167,8
South West,EX8 5,2023,241000,120,2
South West,EX9 6,2023,288000,131,0
South West,EX9 7,2023,293000,35,4
South West,GL1 1,2023,135000,47,-12
South West,GL1 2,2023,128000,81,-4
South West,GL1 3,2023,159000,134,2
South West,GL1 4,2023,95000,182,-1
South West,GL1 5,2023,130000,195,3
South West,GL10 2,2023,180000,104,10
South West,GL10 3,2023,269000,144,-9
South West,GL11 4,2023,167000,105,-4
South West,GL11 5,2023,226000,137,2
South West,GL11 6,2023,257000,45,17
South West,GL12 7,2023,216000,86,-3
South West,GL12 8,2023,269000,128,2
South West,GL13 9,2023,210000,74,-7
South West,GL14 1,2023,211000,36,-14
South West,GL14 2,2023,122000,112,-1
South West,GL14 3,2023,182000,71,30
South West,GL15 4,2023,217000,83,9
South West,GL15 5,2023,141000,147,-7
South West,GL15 6,2023,186000,80,-9
South West,GL16 7,2023,189000,96,3
South West,GL16 8,2023,166000,95,1
South West,GL17 0,2023,185000,76,5
South West,GL17 9,2023,165000,83,1
South West,GL18 1,2023,229000,104,7
South West,GL18 2,2023,215000,14,-26
South West,GL19 3,2023,254000,60,0
South West,GL19 4,2023,339000,25,-9
South West,GL2 0,2023,176000,189,5
South West,GL2 2,2023,201000,145,-4
South West,GL2 3,2023,187000,3,-6
South West,GL2 4,2023,150000,431,1
South West,GL2 5,2023,201000,70,2
South West,GL2 7,2023,273000,65,-4
South West,GL2 8,2023,269000,43,-10
South West,GL2 9,2023,222000,115,0
South West,GL20 5,2023,143000,115,-1
South West,GL20 6,2023,238000,33,-23
South West,GL20 7,2023,247000,150,7
South West,GL20 8,2023,198000,138,8
South West,GL3 1,2023,178000,99,7
South West,GL3 2,2023,186000,113,-9
South West,GL3 3,2023,175000,152,-3
South West,GL3 4,2023,220000,161,6
South West,GL3 5,2023,409000,4,-13
South West,GL4 0,2023,152000,173,-12
South West,GL4 3,2023,193000,59,2
South West,GL4 4,2023,142000,150,-5
South West,GL4 5,2023,157000,188,-4
South West,GL4 6,2023,137000,119,-5
South West,GL4 8,2023,389000,32,1
South West,GL5 1,2023,165000,125,-12
South West,GL5 2,2023,221000,82,-6
South West,GL5 3,2023,178000,88,5
South West,GL5 4,2023,170000,166,4
South West,GL5 5,2023,349000,65,-3
South West,GL50 1,2023,231000,36,-3
South West,GL50 2,2023,267000,223,-7
South West,GL50 3,2023,205000,119,-7
South West,GL50 4,2023,213000,140,28
South West,GL51 0,2023,158000,175,1
South West,GL51 3,2023,185000,196,4
South West,GL51 4,2023,328000,25,15
South West,GL51 6,2023,221000,130,-5
South West,GL51 7,2023,160000,91,-9
South West,GL51 8,2023,170000,81,-7
South West,GL51 9,2023,137000,87,-6
South West,GL52 2,2023,217000,173,15
South West,GL52 3,2023,301000,111,-15
South West,GL52 5,2023,191000,126,-9
South West,GL52 6,2023,268000,202,1
South West,GL52 7,2023,220000,59,16
South West,GL52 8,2023,212000,205,6
South West,GL52 9,2023,352000,63,-1
South West,GL53 0,2023,334000,93,12
South West,GL53 7,2023,277000,107,4
South West,GL53 8,2023,286000,85,8
South West,GL53 9,2023,438000,62,7
South West,GL54 1,2023,350000,66,-8
South West,GL54 2,2023,327000,129,0
South West,GL54 3,2023,393000,56,7
South West,GL54 4,2023,451000,34,14
South West,GL54 5,2023,352000,107,10
South West,GL55 6,2023,444000,103,10
South West,GL56 0,2023,292000,96,-26
South West,GL56 9,2023,325000,59,-14
South West,GL6 0,2023,241000,83,-9
South West,GL6 6,2023,421000,78,9
South West,GL6 7,2023,542000,44,31
South West,GL6 8,2023,215000,133,6
South West,GL6 9,2023,340000,56,7
South West,GL7 1,2023,197000,241,-8
South West,GL7 2,2023,267000,78,12
South West,GL7 3,2023,386000,67,8
South West,GL7 4,2023,265000,62,-12
South West,GL7 5,2023,370000,125,-3
South West,GL7 6,2023,522000,41,20
South West,GL7 7,2023,481000,14,9
South West,GL8 8,2023,302000,124,-3
South West,GL9 1,2023,364000,33,25
South West,PL1 1,2023,72000,2,-5
South West,PL1 2,2023,181000,53,2
South West,PL1 3,2023,181000,133,3
South West,PL1 4,2023,144000,93,1
South West,PL1 5,2023,136000,118,20
South West,PL10 1,2023,230000,58,12
South West,PL11 2,2023,144000,126,14
South West,PL11 3,2023,252000,63,-12
South West,PL12 4,2023,162000,156,10
South West,PL12 5,2023,210000,27,2
South West,PL12 6,2023,198000,156,11
South West,PL13 1,2023,218000,103,21
South West,PL13 2,2023,201000,88,-15
South West,PL14 3,2023,153000,145,13
South West,PL14 4,2023,169000,67,6
South West,PL14 5,2023,166000,92,1
South West,PL14 6,2023,227000,61,24
South West,PL15 7,2023,182000,108,-8
South West,PL15 8,2023,182000,94,4
South West,PL15 9,2023,166000,136,-8
South West,PL16 0,2023,279000,28,18
South West,PL17 7,2023,176000,102,7
South West,PL17 8,2023,189000,70,-5
South West,PL18 9,2023,200000,95,2
South West,PL19 0,2023,198000,63,-1
South West,PL19 8,2023,187000,99,-11
South West,PL19 9,2023,240000,136,-8
South West,PL2 1,2023,112000,196,10
South West,PL2 2,2023,127000,132,12
South West,PL2 3,2023,134000,165,-2
South West,PL20 6,2023,244000,74,-2
South West,PL20 7,2023,207000,80,3
South West,PL21 0,2023,229000,181,9
South West,PL21 9,2023,176000,130,9
South West,PL22 0,2023,190000,65,-17
South West,PL23 1,2023,325000,85,0
South West,PL24 2,2023,151000,180,-2
South West,PL25 3,2023,206000,213,10
South West,PL25 4,2023,162000,125,7
South West,PL25 5,2023,168000,90,-1
South West,PL26 6,2023,239000,96,2
South West,PL26 7,2023,156000,109,6
South West,PL26 8,2023,148000,173,0
South West,PL27 6,2023,462000,113,33
South West,PL27 7,2023,204000,116,-11
South West,PL28 8,2023,392000,81,32
South West,PL29 3,2023,286000,24,7
South West,PL3 4,2023,157000,190,4
South West,PL3 5,2023,190000,152,-3
South West,PL3 6,2023,129000,159,13
South West,PL30 3,2023,252000,59,21
South West,PL30 4,2023,273000,25,12
South West,PL30 5,2023,239000,47,-12
South West,PL31 1,2023,138000,120,1
South West,PL31 2,2023,157000,116,-10
South West,PL32 9,2023,196000,81,-4
South West,PL33 9,2023,162000,42,27
South West,PL34 0,2023,224000,36,-8
South West,PL35 0,2023,191000,19,-1
South West,PL4 0,2023,157000,69,-3
South West,PL4 6,2023,142000,110,8
South West,PL4 7,2023,124000,149,-3
South West,PL4 8,2023,115000,170,-5
South West,PL4 9,2023,105000,122,2
South West,PL5 1,2023,111000,161,9
South West,PL5 2,2023,115000,118,0
South West,PL5 3,2023,143000,165,8
South West,PL5 4,2023,122000,122,7
South West,PL6 5,2023,179000,168,16
South West,PL6 6,2023,162000,98,1
South West,PL6 7,2023,186000,144,3
South West,PL6 8,2023,156000,102,-1
South West,PL7 1,2023,164000,148,5
South West,PL7 2,2023,147000,228,10
South West,PL7 4,2023,168000,134,-1
South West,PL7 5,2023,202000,49,4
South West,PL8 1,2023,445000,50,-4
South West,PL8 2,2023,281000,39,-3
South West,PL9 0,2023,290000,53,6
South West,PL9 7,2023,172000,91,-5
South West,PL9 8,2023,228000,140,-3
South West,PL9 9,2023,178000,208,13
South West,SN1 1,2023,121000,18,14
South West,SN1 2,2023,127000,163,-1
South West,SN1 3,2023,152000,158,7
South West,SN1 4,2023,186000,169,-4
South West,SN1 5,2023,112000,123,-4
South West,SN1 7,2023,233000,34,0
South West,SN10 1,2023,221000,63,9
South West,SN10 2,2023,210000,155,-4
South West,SN10 3,2023,197000,100,-10
South West,SN10 4,2023,262000,64,5
South West,SN10 5,2023,236000,102,-2
South West,SN11 0,2023,207000,144,6
South West,SN11 8,2023,210000,144,2
South West,SN11 9,2023,183000,166,-7
South West,SN12 6,2023,201000,176,1
South West,SN12 7,2023,166000,158,-1
South West,SN12 8,2023,220000,87,-11
South West,SN13 0,2023,229000,66,-2
South West,SN13 8,2023,352000,31,-18
South West,SN13 9,2023,239000,133,-12
South West,SN14 0,2023,181000,194,6
South West,SN14 6,2023,241000,113,4
South West,SN14 7,2023,419000,23,11
South West,SN14 8,2023,269000,63,-12
South West,SN15 1,2023,199000,105,-8
South West,SN15 2,2023,234000,72,-21
South West,SN15 3,2023,171000,222,-1
South West,SN15 4,2023,245000,88,8
South West,SN15 5,2023,335000,60,5
South West,SN16 0,2023,316000,120,27
South West,SN16 9,2023,314000,124,14
South West,SN2 1,2023,132000,181,3
South West,SN2 2,2023,130000,308,-4
South West,SN2 5,2023,99000,25,-12
South West,SN2 7,2023,154000,111,-2
South West,SN2 8,2023,131000,38,30
South West,SN25 1,2023,174000,221,-1
South West,SN25 2,2023,218000,331,-1
South West,SN25 3,2023,156000,98,-3
South West,SN25 4,2023,172000,238,8
South West,SN25 5,2023,325000,1,-43
South West,SN26 7,2023,293000,14,11
South West,SN26 8,2023,331000,10,-5
South West,SN3 0,2023,320000,1,-35
South West,SN3 1,2023,217000,133,-4
South West,SN3 2,2023,103000,71,-3
South West,SN3 3,2023,137000,88,-11
South West,SN3 4,2023,180000,184,-1
South West,SN3 5,2023,155000,78,-29
South West,SN3 6,2023,182000,129,-17
South West,SN4 0,2023,329000,93,22
South West,SN4 7,2023,203000,110,2
South West,SN4 8,2023,196000,113,-1
South West,SN4 9,2023,213000,102,-7
South West,SN5 0,2023,125000,1,-72
South West,SN5 3,2023,264000,17,-20
South West,SN5 4,2023,241000,66,7
South West,SN5 5,2023,160000,207,-4
South West,SN5 6,2023,144000,98,-1
South West,SN5 7,2023,113000,94,-8
South West,SN5 8,2023,130000,155,-8
South West,SN6 6,2023,239000,86,-21
South West,SN6 7,2023,201000,139,2
South West,SN6 8,2023,331000,79,4
South West,SN7 7,2023,241000,151,-2
South West,SN7 8,2023,299000,67,-16
South West,SN8 1,2023,302000,107,-9
