region,postcode_sector,year,avg_price,volume,delta
South West,TR27 5,2021,178000,102,-23
South West,TR27 6,2021,187000,94,-12
South West,TR3 6,2021,262000,209,-14
South West,TR3 7,2021,260000,102,-2
South West,TR4 8,2021,197000,136,5
South West,TR4 9,2021,195000,97,-19
South West,TR5 0,2021,266000,104,-15
South West,TR6 0,2021,202000,108,-19
South West,TR7 1,2021,221000,208,-9
South West,TR7 2,2021,188000,217,-2
South West,TR7 3,2021,220000,169,7
South West,TR8 4,2021,232000,165,-22
South West,TR8 5,2021,222000,117,-11
South West,TR9 6,2021,153000,195,-6
Wales,CF10 1,2021,163000,39,9
Wales,CF10 2,2021,164000,66,3
Wales,CF10 3,2021,179000,29,-13
Wales,CF10 4,2021,144000,184,-5
Wales,CF10 5,2021,176000,177,5
Wales,CF11 0,2021,178000,131,-5
Wales,CF11 6,2021,113000,217,-10
Wales,CF11 7,2021,112000,205,-16
Wales,CF11 8,2021,172000,118,2
Wales,CF11 9,2021,212000,278,3
Wales,CF14 0,2021,353000,122,-20
Wales,CF14 1,2021,180000,217,-21
Wales,CF14 2,2021,171000,203,-9
Wales,CF14 3,2021,169000,162,-8
Wales,CF14 4,2021,213000,198,-8
Wales,CF14 5,2021,172000,163,-10
Wales,CF14 6,2021,215000,194,-8
Wales,CF14 7,2021,239000,75,4
Wales,CF14 9,2021,163000,221,-1
Wales,CF15 7,2021,128000,129,-16
Wales,CF15 8,2021,255000,164,-6
Wales,CF15 9,2021,231000,102,-16
Wales,CF23 5,2021,251000,190,-13
Wales,CF23 6,2021,240000,148,-17
Wales,CF23 7,2021,122000,162,-12
Wales,CF23 8,2021,152000,264,-9
Wales,CF23 9,2021,153000,202,-17
Wales,CF24 0,2021,108000,71,-11
Wales,CF24 1,2021,107000,137,-14
Wales,CF24 2,2021,120000,309,1
Wales,CF24 3,2021,165000,256,5
Wales,CF24 4,2021,140000,388,-12
Wales,CF3 0,2021,121000,297,-10
Wales,CF3 1,2021,99000,66,-14
Wales,CF3 2,2021,241000,76,-15
Wales,CF3 3,2021,138000,121,-7
Wales,CF3 4,2021,132000,115,-6
Wales,CF3 5,2021,112000,140,-21
Wales,CF3 6,2021,297000,57,5
Wales,CF31 1,2021,119000,194,1
Wales,CF31 2,2021,105000,308,-17
Wales,CF31 3,2021,151000,94,-6
Wales,CF31 4,2021,137000,263,-5
Wales,CF31 5,2021,158000,215,-13
Wales,CF32 0,2021,224000,88,7
Wales,CF32 7,2021,64000,142,-23
Wales,CF32 8,2021,71000,117,-7
Wales,CF32 9,2021,118000,246,-6
Wales,CF33 4,2021,120000,137,-4
Wales,CF33 6,2021,96000,128,-14
Wales,CF34 0,2021,74000,148,-10
Wales,CF34 9,2021,103000,174,0
Wales,CF35 5,2021,174000,89,-11
Wales,CF35 6,2021,163000,264,-2
Wales,CF36 3,2021,199000,235,-7
Wales,CF36 5,2021,170000,156,-2
Wales,CF37 1,2021,91000,237,-4
Wales,CF37 2,2021,94000,143,-12
Wales,CF37 3,2021,87000,130,-11
Wales,CF37 4,2021,91000,150,-1
Wales,CF37 5,2021,116000,126,-3
Wales,CF38 1,2021,155000,180,-6
Wales,CF38 2,2021,113000,307,-12
Wales,CF39 0,2021,75000,96,-4
Wales,CF39 8,2021,107000,271,-11
Wales,CF39 9,2021,69000,143,-7
Wales,CF40 1,2021,72000,165,-17
Wales,CF40 2,2021,62000,212,-2
Wales,CF41 7,2021,66000,178,-13
Wales,CF42 5,2021,45000,108,-29
Wales,CF42 6,2021,74000,131,4
Wales,CF43 3,2021,49000,106,-12
Wales,CF43 4,2021,52000,144,4
Wales,CF44 0,2021,121000,124,-15
Wales,CF44 6,2021,74000,218,-9
Wales,CF44 7,2021,66000,88,-8
Wales,CF44 8,2021,85000,226,-23
Wales,CF44 9,2021,106000,98,-13
Wales,CF45 3,2021,62000,155,-6
Wales,CF45 4,2021,81000,166,-11
Wales,CF46 5,2021,104000,117,-9
Wales,CF46 6,2021,108000,133,-11
Wales,CF47 0,2021,94000,127,-11
Wales,CF47 8,2021,101000,83,-17
Wales,CF47 9,2021,67000,99,-8
Wales,CF48 1,2021,108000,130,-16
Wales,CF48 2,2021,117000,77,-5
Wales,CF48 3,2021,64000,83,0
Wales,CF48 4,2021,74000,140,0
Wales,CF5 1,2021,175000,305,-12
Wales,CF5 2,2021,201000,281,-9
Wales,CF5 3,2021,134000,252,-8
Wales,CF5 4,2021,112000,231,-7
Wales,CF5 5,2021,108000,161,-16
Wales,CF5 6,2021,316000,137,-11
Wales,CF61 1,2021,173000,94,-20
Wales,CF61 2,2021,139000,131,-16
Wales,CF62 3,2021,172000,199,-14
Wales,CF62 4,2021,135000,114,-8
Wales,CF62 5,2021,169000,143,1
Wales,CF62 6,2021,149000,158,-14
Wales,CF62 7,2021,129000,164,-6
Wales,CF62 8,2021,127000,135,0
Wales,CF62 9,2021,115000,115,-6
Wales,CF63 1,2021,121000,203,-9
Wales,CF63 2,2021,90000,123,-4
Wales,CF63 3,2021,96000,41,-5
Wales,CF63 4,2021,100000,155,-12
Wales,CF64 1,2021,191000,234,1
Wales,CF64 2,2021,183000,219,-14
Wales,CF64 3,2021,279000,187,3
Wales,CF64 4,2021,211000,162,-11
Wales,CF64 5,2021,228000,150,-24
Wales,CF71 7,2021,288000,180,-21
Wales,CF72 4,2021,276000,21,-2
Wales,CF72 8,2021,160000,235,-1
Wales,CF72 9,2021,145000,396,-4
Wales,CF81 8,2021,77000,125,-9
Wales,CF81 9,2021,81000,108,-4
Wales,CF82 6,2021,166000,28,-2
Wales,CF82 7,2021,111000,266,-3
Wales,CF82 8,2021,99000,99,-13
Wales,CF83 1,2021,133000,264,-9
Wales,CF83 2,2021,133000,266,-6
Wales,CF83 3,2021,111000,286,-8
Wales,CF83 4,2021,87000,145,-8
Wales,CF83 8,2021,132000,207,-8
Wales,LD1 5,2021,125000,116,-21
Wales,LD1 6,2021,146000,91,-2
Wales,LD2 3,2021,139000,90,-16
Wales,LD3 0,2021,186000,64,10
Wales,LD3 7,2021,178000,113,-5
Wales,LD3 8,2021,165000,67,-13
Wales,LD3 9,2021,159000,81,-13
Wales,LD4 4,2021,159000,17,-12
Wales,LD5 4,2021,165000,18,-15
Wales,LD6 5,2021,157000,44,15
Wales,LD7 1,2021,166000,82,3
Wales,LD8 2,2021,204000,77,1
Wales,LL11 1,2021,145000,21,4
Wales,LL11 2,2021,123000,147,-9
Wales,LL11 3,2021,128000,121,-15
Wales,LL11 4,2021,117000,148,-3
Wales,LL11 5,2021,134000,135,-3
Wales,LL11 6,2021,113000,140,-4
Wales,LL12 0,2021,192000,141,-2
Wales,LL12 7,2021,146000,125,-3
Wales,LL12 8,2021,172000,164,-11
Wales,LL12 9,2021,149000,106,-5
Wales,LL13 0,2021,160000,146,4
Wales,LL13 7,2021,112000,140,-3
Wales,LL13 8,2021,85000,83,-13
Wales,LL13 9,2021,149000,154,-9
Wales,LL14 1,2021,99000,105,-5
Wales,LL14 2,2021,95000,110,-12
Wales,LL14 3,2021,111000,68,-1
Wales,LL14 4,2021,113000,76,-15
Wales,LL14 5,2021,133000,90,1
Wales,LL14 6,2021,140000,72,-7
Wales,LL15 1,2021,150000,142,-13
Wales,LL15 2,2021,206000,47,-23
Wales,LL16 3,2021,116000,120,0
Wales,LL16 4,2021,164000,72,-16
Wales,LL16 5,2021,130000,44,-14
Wales,LL17 0,2021,170000,108,-3
Wales,LL18 1,2021,78000,98,-6
Wales,LL18 2,2021,99000,152,-12
Wales,LL18 3,2021,108000,102,8
Wales,LL18 4,2021,102000,302,-11
Wales,LL18 5,2021,111000,242,-17
Wales,LL18 6,2021,151000,69,-19
Wales,LL19 7,2021,107000,224,-5
Wales,LL19 8,2021,99000,198,-10
Wales,LL19 9,2021,140000,120,-17
Wales,LL20 7,2021,162000,65,-1
Wales,LL20 8,2021,151000,88,-20
Wales,LL21 0,2021,146000,48,11
Wales,LL21 9,2021,114000,36,-26
Wales,LL22 7,2021,120000,226,-10
Wales,LL22 8,2021,170000,110,-8
Wales,LL22 9,2021,119000,117,-10
Wales,LL23 7,2021,135000,62,-8
Wales,LL24 0,2021,166000,30,-2
Wales,LL25 0,2021,113000,12,38
Wales,LL26 0,2021,123000,64,-18
Wales,LL27 0,2021,161000,18,-14
Wales,LL28 4,2021,148000,264,-9
Wales,LL28 5,2021,196000,103,2
Wales,LL29 6,2021,152000,63,-9
Wales,LL29 7,2021,142000,101,20
Wales,LL29 8,2021,131000,154,-4
Wales,LL29 9,2021,119000,148,-3
Wales,LL30 1,2021,137000,234,-15
Wales,LL30 2,2021,136000,180,-16
Wales,LL30 3,2021,154000,168,-6
Wales,LL31 9,2021,169000,233,-8
Wales,LL32 8,2021,174000,147,-6
Wales,LL33 0,2021,126000,69,-8
Wales,LL34 6,2021,125000,110,-20
Wales,LL35 0,2021,203000,50,-19
Wales,LL36 0,2021,125000,68,-14
Wales,LL36 9,2021,123000,53,-13
Wales,LL37 2,2021,147000,19,-8
Wales,LL38 2,2021,121000,17,12
Wales,LL39 1,2021,245000,4,24
Wales,LL40 1,2021,120000,55,-7
Wales,LL40 2,2021,217000,36,34
Wales,LL41 3,2021,99000,78,19
Wales,LL41 4,2021,84000,76,-21
Wales,LL42 1,2021,149000,63,-16
Wales,LL43 2,2021,163000,7,26
Wales,LL44 2,2021,158000,26,7
Wales,LL45 2,2021,169000,13,35
Wales,LL46 2,2021,134000,59,-11
Wales,LL47 6,2021,109000,12,-6
Wales,LL48 6,2021,106000,46,-6
Wales,LL49 9,2021,130000,121,-14
Wales,LL51 9,2021,193000,7,69
Wales,LL52 0,2021,166000,55,-3
Wales,LL53 5,2021,134000,75,-15
Wales,LL53 6,2021,144000,95,0
Wales,LL53 7,2021,246000,97,-27
Wales,LL53 8,2021,181000,41,-12
Wales,LL54 5,2021,113000,42,-16
Wales,LL54 6,2021,76000,70,-27
Wales,LL54 7,2021,115000,62,-16
Wales,LL55 1,2021,135000,104,-4
Wales,LL55 2,2021,125000,93,-4
Wales,LL55 3,2021,98000,47,-31
Wales,LL55 4,2021,125000,115,-12
Wales,LL56 4,2021,147000,70,-9
Wales,LL57 1,2021,101000,79,1
Wales,LL57 2,2021,161000,141,9
Wales,LL57 3,2021,93000,90,-7
Wales,LL57 4,2021,132000,113,-6
Wales,LL58 8,2021,204000,86,-9
Wales,LL59 5,2021,171000,109,-13
Wales,LL60 6,2021,133000,59,-15
Wales,LL61 5,2021,146000,69,-28
Wales,LL61 6,2021,124000,71,-26
Wales,LL62 5,2021,124000,17,-35
Wales,LL63 5,2021,149000,13,3
Wales,LL64 5,2021,238000,41,-40
Wales,LL65 1,2021,99000,99,-20
Wales,LL65 2,2021,118000,174,-17
Wales,LL65 3,2021,111000,133,-12
Wales,LL65 4,2021,160000,53,1
Wales,LL67 0,2021,163000,32,30
Wales,LL68 0,2021,133000,26,-3
Wales,LL68 9,2021,118000,81,-25
Wales,LL69 9,2021,112000,11,-9
Wales,LL70 9,2021,220000,1,-49
Wales,LL71 7,2021,116000,7,-25
Wales,LL71 8,2021,165000,19,57
Wales,LL72 8,2021,188000,27,5
Wales,LL73 8,2021,199000,5,6
Wales,LL74 8,2021,175000,81,0
Wales,LL75 8,2021,145000,32,-19
Wales,LL77 7,2021,129000,115,-4
Wales,LL77 8,2021,144000,8,-29
Wales,LL78 8,2021,190000,15,-9
Wales,NP10 0,2021,148000,33,-27
Wales,NP10 8,2021,167000,295,-13
Wales,NP10 9,2021,172000,274,-15
Wales,NP11 3,2021,139000,66,-1
Wales,NP11 4,2021,107000,122,-2
Wales,NP11 5,2021,101000,81,-11
Wales,NP11 6,2021,108000,190,2
Wales,NP11 7,2021,91000,169,-12
Wales,NP12 0,2021,126000,157,-12
Wales,NP12 1,2021,126000,142,6
Wales,NP12 2,2021,128000,155,2
Wales,NP12 3,2021,98000,133,-11
Wales,NP13 1,2021,67000,143,-6
Wales,NP13 2,2021,64000,114,-11
Wales,NP13 3,2021,82000,75,-12
Wales,NP15 1,2021,256000,103,-12
Wales,NP15 2,2021,254000,37,47
Wales,NP16 5,2021,163000,317,-13
Wales,NP16 6,2021,310000,122,-2
Wales,NP16 7,2021,217000,117,-18
Wales,NP18 1,2021,189000,124,-22
Wales,NP18 2,2021,215000,174,-8
Wales,NP18 3,2021,146000,124,-17
Wales,NP19 0,2021,98000,283,-5
Wales,NP19 4,2021,179000,153,2
Wales,NP19 7,2021,105000,239,-12
Wales,NP19 8,2021,109000,222,-11
Wales,NP19 9,2021,106000,172,-8
Wales,NP20 1,2021,90000,14,-13
Wales,NP20 2,2021,116000,163,-13
Wales,NP20 3,2021,146000,182,1
Wales,NP20 4,2021,122000,164,-14
Wales,NP20 5,2021,132000,219,-19
Wales,NP20 6,2021,118000,139,-16
Wales,NP20 7,2021,97000,102,-17
Wales,NP22 3,2021,81000,104,-5
Wales,NP22 4,2021,84000,117,-24
Wales,NP22 5,2021,72000,75,-15
Wales,NP23 4,2021,83000,148,-15
Wales,NP23 5,2021,101000,154,-12
Wales,NP23 6,2021,80000,163,-4
Wales,NP23 7,2021,58000,32,-3
Wales,NP23 8,2021,108000,23,-20
Wales,NP24 6,2021,51000,75,-12
Wales,NP25 3,2021,203000,133,-8
Wales,NP25 4,2021,339000,78,9
Wales,NP25 5,2021,204000,148,-5
Wales,NP26 3,2021,169000,231,-14
Wales,NP26 4,2021,168000,138,-8
Wales,NP26 5,2021,189000,133,-7
Wales,NP4 0,2021,158000,134,-11
Wales,NP4 5,2021,116000,181,-15
Wales,NP4 6,2021,93000,161,-9
Wales,NP4 7,2021,96000,69,-15
Wales,NP4 8,2021,122000,90,-10
Wales,NP4 9,2021,87000,92,4
Wales,NP44 1,2021,120000,155,-29
Wales,NP44 2,2021,111000,96,-20
Wales,NP44 3,2021,166000,141,-11
Wales,NP44 4,2021,87000,85,-16
Wales,NP44 5,2021,90000,94,-13
Wales,NP44 6,2021,135000,113,-9
Wales,NP44 7,2021,116000,85,-15
Wales,NP44 8,2021,164000,57,-7
Wales,NP7 0,2021,173000,87,-17
Wales,NP7 5,2021,165000,146,-8
Wales,NP7 6,2021,157000,94,1
Wales,NP7 7,2021,273000,58,-10
Wales,NP7 8,2021,225000,30,-14
Wales,NP7 9,2021,243000,96,3
Wales,NP8 1,2021,239000,89,13
Wales,SA1 1,2021,142000,113,-14
Wales,SA1 2,2021,73000,110,-12
Wales,SA1 3,2021,113000,70,4
Wales,SA1 4,2021,113000,102,6
Wales,SA1 5,2021,94000,20,-27
Wales,SA1 6,2021,88000,217,-7
Wales,SA1 7,2021,91000,106,-19
Wales,SA1 8,2021,111000,150,-6
Wales,SA10 6,2021,116000,201,-3
Wales,SA10 7,2021,123000,206,-2
Wales,SA10 8,2021,120000,121,-4
Wales,SA10 9,2021,78000,72,-12
Wales,SA11 1,2021,79000,126,4
Wales,SA11 2,2021,80000,184,-6
Wales,SA11 3,2021,104000,190,-13
Wales,SA11 4,2021,84000,58,-26
Wales,SA11 5,2021,92000,77,-8
Wales,SA12 6,2021,83000,179,-6
Wales,SA12 7,2021,82000,93,-12
Wales,SA12 8,2021,116000,168,1
Wales,SA12 9,2021,89000,139,-19
Wales,SA13 1,2021,68000,131,-13
Wales,SA13 2,2021,120000,172,-7
Wales,SA13 3,2021,50000,71,-22
Wales,SA14 6,2021,119000,129,-10
Wales,SA14 7,2021,131000,120,-11
Wales,SA14 8,2021,95000,199,-19
Wales,SA14 9,2021,126000,129,-5
Wales,SA15 1,2021,82000,185,-1
Wales,SA15 2,2021,103000,193,-6
Wales,SA15 3,2021,96000,145,-17
Wales,SA15 4,2021,122000,108,0
Wales,SA15 5,2021,111000,99,-17
Wales,SA16 0,2021,124000,185,3
Wales,SA17 4,2021,127000,106,-12
Wales,SA17 5,2021,103000,49,-39
Wales,SA18 1,2021,91000,157,-4
Wales,SA18 2,2021,121000,192,-12
Wales,SA18 3,2021,126000,224,-5
Wales,SA19 6,2021,135000,59,-17
Wales,SA19 7,2021,155000,35,-27
Wales,SA19 8,2021,177000,25,-21
Wales,SA19 9,2021,155000,13,-32
Wales,SA2 0,2021,144000,278,-1
Wales,SA2 7,2021,166000,223,0
Wales,SA2 8,2021,210000,83,14
Wales,SA2 9,2021,148000,173,-7
Wales,SA20 0,2021,117000,34,-20
Wales,SA3 1,2021,252000,57,2
Wales,SA3 2,2021,343000,38,35
Wales,SA3 3,2021,191000,75,-10
Wales,SA3 4,2021,222000,225,-17
Wales,SA3 5,2021,208000,171,5
Wales,SA31 1,2021,88000,106,-20
Wales,SA31 2,2021,158000,75,-4
Wales,SA31 3,2021,126000,162,-9
Wales,SA32 7,2021,201000,51,-8
Wales,SA32 8,2021,233000,33,7
Wales,SA33 4,2021,170000,87,-11
Wales,SA33 5,2021,161000,51,-10
Wales,SA33 6,2021,185000,50,-10
Wales,SA34 0,2021,149000,75,-24
Wales,SA36 0,2021,156000,12,-26
Wales,SA37 0,2021,184000,19,-15
Wales,SA38 9,2021,162000,75,-4
Wales,SA39 9,2021,144000,38,1
Wales,SA4 0,2021,123000,89,-20
Wales,SA4 3,2021,153000,180,1
Wales,SA4 4,2021,108000,252,-15
Wales,SA4 6,2021,129000,133,-8
Wales,SA4 8,2021,117000,130,-14
Wales,SA4 9,2021,142000,157,-12
Wales,SA40 9,2021,120000,32,-14
Wales,SA41 3,2021,134000,16,-15
Wales,SA42 0,2021,208000,39,-21
Wales,SA43 1,2021,163000,76,12
Wales,SA43 2,2021,157000,97,-6
Wales,SA43 3,2021,161000,51,18
Wales,SA44 4,2021,148000,70,-3
Wales,SA44 5,2021,165000,77,2
Wales,SA44 6,2021,163000,56,-31
Wales,SA45 9,2021,191000,35,3
Wales,SA46 0,2021,142000,54,-18
Wales,SA47 0,2021,190000,14,-3
Wales,SA48 7,2021,137000,61,-4
Wales,SA48 8,2021,160000,58,-23
Wales,SA5 4,2021,104000,110,-24
Wales,SA5 5,2021,78000,65,-12
Wales,SA5 7,2021,101000,84,-5
Wales,SA5 8,2021,80000,126,-16
Wales,SA5 9,2021,82000,156,-5
Wales,SA6 5,2021,104000,137,-2
Wales,SA6 6,2021,109000,271,1
Wales,SA6 7,2021,99000,109,16
Wales,SA6 8,2021,86000,94,12
Wales,SA61 1,2021,138000,151,-2
Wales,SA61 2,2021,123000,136,-10
Wales,SA62 3,2021,180000,102,10
Wales,SA62 4,2021,202000,69,9
Wales,SA62 5,2021,158000,71,-9
Wales,SA62 6,2021,173000,95,-25
Wales,SA63 4,2021,165000,15,-26
Wales,SA64 0,2021,125000,48,-18
Wales,SA65 9,2021,148000,81,2
Wales,SA66 7,2021,201000,36,14
Wales,SA67 7,2021,156000,64,4
Wales,SA67 8,2021,167000,97,-13
Wales,SA68 0,2021,164000,82,4
Wales,SA69 9,2021,179000,95,1
Wales,SA7 0,2021,159000,79,-1
Wales,SA7 9,2021,101000,293,-3
Wales,SA70 7,2021,200000,86,-12
Wales,SA70 8,2021,168000,113,-15
Wales,SA71 4,2021,139000,117,-1
Wales,SA71 5,2021,191000,82,6
Wales,SA72 4,2021,227000,13,9
Wales,SA72 6,2021,104000,178,-3
Wales,SA73 1,2021,131000,159,-7
Wales,SA73 2,2021,108000,115,0
Wales,SA73 3,2021,126000,112,5
Wales,SA8 3,2021,118000,75,-23
Wales,SA8 4,2021,102000,131,-12
Wales,SA9 1,2021,106000,122,-15
Wales,SA9 2,2021,82000,156,-23
Wales,SY1 1,2021,227000,71,12
Wales,SY1 2,2021,132000,232,-14
Wales,SY1 3,2021,117000,155,-11
Wales,SY1 4,2021,126000,209,-18
Wales,SY10 0,2021,179000,19,-14
Wales,SY10 7,2021,140000,80,-30
Wales,SY10 8,2021,266000,66,8
Wales,SY10 9,2021,214000,101,-12
Wales,SY11 1,2021,123000,178,-6
Wales,SY11 2,2021,128000,244,-6
Wales,SY11 3,2021,144000,108,-3
Wales,SY11 4,2021,173000,98,-7
Wales,SY12 0,2021,145000,112,-12
Wales,SY12 9,2021,215000,83,4
Wales,SY13 1,2021,140000,225,1
Wales,SY13 2,2021,182000,82,-25
Wales,SY13 3,2021,215000,36,-6
Wales,SY13 4,2021,292000,44,10
Wales,SY14 7,2021,323000,49,-8
Wales,SY14 8,2021,259000,60,-15
Wales,SY15 6,2021,187000,76,-2
Wales,SY16 1,2021,88000,76,-15
Wales,SY16 2,2021,118000,82,-4
Wales,SY16 3,2021,178000,48,1
Wales,SY16 4,2021,158000,34,-21
Wales,SY17 5,2021,171000,62,13
Wales,SY18 6,2021,124000,68,-5
Wales,SY19 7,2021,141000,11,-10
Wales,SY2 5,2021,161000,269,-12
Wales,SY2 6,2021,198000,179,-11
Wales,SY20 8,2021,145000,77,-13
Wales,SY20 9,2021,110000,55,-33
Wales,SY21 0,2021,162000,37,-17
Wales,SY21 7,2021,105000,108,-17
Wales,SY21 8,2021,164000,68,-25
Wales,SY21 9,2021,165000,50,-14
Wales,SY22 5,2021,151000,23,8
Wales,SY22 6,2021,166000,127,-21
Wales,SY23 1,2021,128000,112,-20
Wales,SY23 2,2021,199000,40,27
Wales,SY23 3,2021,150000,134,-10
Wales,SY23 4,2021,168000,89,1
Wales,SY23 5,2021,153000,58,-21
Wales,SY24 5,2021,156000,87,5
Wales,SY25 6,2021,135000,81,-13
Wales,SY3 0,2021,186000,105,-6
Wales,SY3 5,2021,131000,164,-18
Wales,SY3 6,2021,143000,65,-18
Wales,SY3 7,2021,168000,204,-13
Wales,SY3 8,2021,209000,216,-5
Wales,SY3 9,2021,226000,122,-7
Wales,SY4 1,2021,252000,63,-2
Wales,SY4 2,2021,240000,80,-17
Wales,SY4 3,2021,247000,65,-6
Wales,SY4 4,2021,237000,78,0
Wales,SY4 5,2021,168000,202,-14
Wales,SY5 0,2021,215000,109,-7
Wales,SY5 6,2021,217000,58,-5
Wales,SY5 7,2021,228000,58,-15
Wales,SY5 8,2021,229000,65,-15
Wales,SY5 9,2021,190000,90,-10
Wales,SY6 6,2021,222000,92,-6
Wales,SY6 7,2021,296000,65,-24
Wales,SY7 0,2021,259000,56,2
Wales,SY7 8,2021,267000,51,2
Wales,SY7 9,2021,206000,79,7
Wales,SY8 1,2021,168000,225,-8
Wales,SY8 2,2021,198000,84,7
Wales,SY8 3,2021,211000,64,7
Wales,SY8 4,2021,235000,66,-27
Wales,SY9 5,2021,190000,52,-12
West Midlands,B1 1,2021,181000,159,-5
West Midlands,B1 2,2021,160000,75,6
West Midlands,B1 3,2021,196000,112,-2
West Midlands,B10 0,2021,90000,94,-10
West Midlands,B10 9,2021,88000,158,-21
West Midlands,B11 1,2021,93000,87,1
West Midlands,B11 2,2021,76000,67,-14
West Midlands,B11 3,2021,99000,276,-10
West Midlands,B11 4,2021,104000,106,-22
West Midlands,B12 0,2021,179000,66,-5
West Midlands,B12 8,2021,82000,64,-16
West Midlands,B12 9,2021,107000,65,-18
West Midlands,B13 0,2021,148000,206,-16
West Midlands,B13 8,2021,208000,166,-14
West Midlands,B13 9,2021,158000,296,-27
West Midlands,B14 4,2021,125000,230,-8
West Midlands,B14 5,2021,114000,154,-10
West Midlands,B14 6,2021,151000,187,-15
West Midlands,B14 7,2021,173000,215,-4
West Midlands,B15 1,2021,249000,52,4
West Midlands,B15 2,2021,226000,166,11
West Midlands,B15 3,2021,279000,139,-15
West Midlands,B16 0,2021,131000,120,-22
West Midlands,B16 8,2021,172000,176,5
West Midlands,B16 9,2021,154000,137,3
West Midlands,B17 0,2021,177000,213,-8
West Midlands,B17 8,2021,215000,157,-24
West Midlands,B17 9,2021,224000,259,-4
West Midlands,B18 4,2021,63000,78,-18
West Midlands,B18 5,2021,117000,50,15
West Midlands,B18 6,2021,173000,77,-9
West Midlands,B18 7,2021,81000,26,-23
West Midlands,B19 1,2021,94000,46,-11
West Midlands,B19 2,2021,86000,37,-12
West Midlands,B19 3,2021,121000,15,-23
West Midlands,B2 4,2021,150000,14,-10
West Midlands,B2 5,2021,157000,6,18
West Midlands,B20 1,2021,151000,93,-16
West Midlands,B20 2,2021,130000,177,-10
West Midlands,B20 3,2021,93000,142,-11
West Midlands,B21 0,2021,81000,124,-2
West Midlands,B21 8,2021,81000,119,-21
West Midlands,B21 9,2021,79000,103,-21
West Midlands,B23 5,2021,120000,309,-6
West Midlands,B23 6,2021,105000,268,-5
West Midlands,B23 7,2021,96000,335,-14
West Midlands,B24 0,2021,133000,242,-9
West Midlands,B24 8,2021,99000,138,-15
West Midlands,B24 9,2021,126000,210,-8
West Midlands,B25 8,2021,104000,266,-5
West Midlands,B26 1,2021,137000,234,-2
West Midlands,B26 2,2021,122000,211,-5
West Midlands,B26 3,2021,133000,241,-10
West Midlands,B27 6,2021,127000,186,-15
West Midlands,B27 7,2021,113000,249,-10
West Midlands,B28 0,2021,175000,272,-7
West Midlands,B28 8,2021,152000,164,-10
West Midlands,B28 9,2021,159000,144,0
West Midlands,B29 4,2021,199000,68,-5
West Midlands,B29 5,2021,120000,151,1
West Midlands,B29 6,2021,145000,263,-14
West Midlands,B29 7,2021,168000,247,-8
West Midlands,B3 1,2021,178000,128,1
West Midlands,B3 2,2021,159000,10,5
West Midlands,B3 3,2021,305000,1,9
West Midlands,B30 1,2021,180000,147,-15
West Midlands,B30 2,2021,141000,295,-12
West Midlands,B30 3,2021,129000,203,-9
West Midlands,B31 1,2021,122000,201,-14
West Midlands,B31 2,2021,174000,254,-4
West Midlands,B31 3,2021,113000,186,-13
West Midlands,B31 4,2021,112000,168,-2
West Midlands,B31 5,2021,140000,195,2
West Midlands,B32 1,2021,131000,177,-17
West Midlands,B32 2,2021,132000,177,-9
West Midlands,B32 3,2021,109000,151,-11
West Midlands,B32 4,2021,102000,47,-8
West Midlands,B33 0,2021,94000,135,-16
West Midlands,B33 8,2021,125000,171,-9
West Midlands,B33 9,2021,99000,160,1
West Midlands,B34 6,2021,120000,166,-9
West Midlands,B34 7,2021,117000,121,4
West Midlands,B35 6,2021,99000,52,10
West Midlands,B35 7,2021,123000,44,14
West Midlands,B36 0,2021,132000,192,-11
West Midlands,B36 8,2021,130000,159,-1
West Midlands,B36 9,2021,156000,175,2
West Midlands,B37 5,2021,100000,142,-14
West Midlands,B37 6,2021,104000,151,-9
West Midlands,B37 7,2021,143000,237,-14
West Midlands,B38 0,2021,120000,33,-20
West Midlands,B38 8,2021,159000,167,-4
West Midlands,B38 9,2021,129000,158,-5
West Midlands,B4 6,2021,221000,34,-10
West Midlands,B42 1,2021,114000,186,-14
West Midlands,B42 2,2021,112000,324,-10
West Midlands,B43 5,2021,133000,168,-6
West Midlands,B43 6,2021,187000,106,-2
West Midlands,B43 7,2021,152000,236,-7
West Midlands,B44 0,2021,93000,226,-7
West Midlands,B44 8,2021,110000,221,-5
West Midlands,B44 9,2021,112000,192,-7
West Midlands,B45 0,2021,103000,81,8
West Midlands,B45 8,2021,252000,286,-3
West Midlands,B45 9,2021,140000,271,-11
West Midlands,B46 1,2021,168000,165,-3
West Midlands,B46 2,2021,257000,30,-16
West Midlands,B46 3,2021,196000,79,9
West Midlands,B47 5,2021,212000,134,-18
West Midlands,B47 6,2021,269000,67,-6
West Midlands,B48 7,2021,247000,116,-17
West Midlands,B49 5,2021,215000,96,-13
West Midlands,B49 6,2021,235000,119,-21
West Midlands,B5 4,2021,160000,86,4
West Midlands,B5 5,2021,138000,23,5
West Midlands,B5 6,2021,197000,34,-5
West Midlands,B5 7,2021,175000,123,6
West Midlands,B50 4,2021,199000,163,-4
West Midlands,B6 4,2021,107000,4,70
West Midlands,B6 5,2021,63000,16,-26
West Midlands,B6 6,2021,71000,87,-23
West Midlands,B6 7,2021,64000,52,-20
West Midlands,B60 1,2021,228000,187,-15
West Midlands,B60 2,2021,198000,219,-4
West Midlands,B60 3,2021,187000,203,-2
