region,postcode_sector,year,avg_price,volume,delta
South East,TN23 8,2022,542000,10,35
South East,TN24 0,2022,193000,249,6
South East,TN24 8,2022,174000,142,14
South East,TN24 9,2022,201000,232,2
South East,TN25 4,2022,292000,134,17
South East,TN25 5,2022,370000,62,47
South East,TN25 6,2022,322000,90,11
South East,TN25 7,2022,314000,75,-3
South East,TN26 1,2022,285000,44,5
South East,TN26 2,2022,317000,69,16
South East,TN26 3,2022,293000,61,-27
South East,TN27 0,2022,353000,83,6
South East,TN27 8,2022,350000,44,-5
South East,TN27 9,2022,312000,90,7
South East,TN28 8,2022,200000,199,6
South East,TN29 0,2022,197000,131,8
South East,TN29 9,2022,203000,94,13
South East,TN3 0,2022,496000,76,-2
South East,TN3 8,2022,575000,25,41
South East,TN3 9,2022,455000,73,20
South East,TN30 6,2022,259000,156,-13
South East,TN30 7,2022,361000,60,-7
South East,TN31 6,2022,312000,155,16
South East,TN31 7,2022,250000,171,2
South East,TN32 5,2022,263000,90,6
South East,TN33 0,2022,263000,195,0
South East,TN33 9,2022,295000,73,5
South East,TN34 1,2022,130000,205,-4
South East,TN34 2,2022,203000,243,5
South East,TN34 3,2022,142000,321,1
South East,TN35 4,2022,253000,144,15
South East,TN35 5,2022,154000,193,3
South East,TN36 4,2022,289000,45,17
South East,TN37 6,2022,120000,266,1
South East,TN37 7,2022,182000,250,11
South East,TN38 0,2022,173000,408,24
South East,TN38 8,2022,162000,120,2
South East,TN38 9,2022,179000,135,12
South East,TN39 3,2022,206000,313,-1
South East,TN39 4,2022,246000,290,5
South East,TN39 5,2022,190000,117,4
South East,TN4 0,2022,284000,182,-3
South East,TN4 8,2022,284000,217,-3
South East,TN4 9,2022,301000,306,9
South East,TN40 1,2022,135000,324,-1
South East,TN40 2,2022,166000,283,-5
South East,TN5 6,2022,429000,99,21
South East,TN5 7,2022,324000,82,6
South East,TN6 1,2022,309000,177,2
South East,TN6 2,2022,268000,211,19
South East,TN6 3,2022,375000,125,25
South East,TN7 4,2022,446000,38,-30
South East,TN8 5,2022,288000,116,9
South East,TN8 6,2022,309000,87,-22
South East,TN8 7,2022,509000,27,7
South East,TN9 1,2022,295000,222,18
South East,TN9 2,2022,240000,215,-6
South West,BA1 1,2022,284000,30,4
South West,BA1 2,2022,411000,166,20
South West,BA1 3,2022,269000,155,-6
South West,BA1 4,2022,246000,88,2
South West,BA1 5,2022,441000,149,34
South West,BA1 6,2022,249000,180,12
South West,BA1 7,2022,405000,117,24
South West,BA1 8,2022,369000,17,-8
South West,BA1 9,2022,578000,22,-1
South West,BA10 0,2022,236000,84,6
South West,BA11 1,2022,180000,193,-5
South West,BA11 2,2022,175000,217,-6
South West,BA11 3,2022,203000,95,18
South West,BA11 4,2022,184000,128,-2
South West,BA11 5,2022,252000,63,-4
South West,BA11 6,2022,379000,52,7
South West,BA12 0,2022,277000,91,14
South West,BA12 6,2022,263000,90,15
South West,BA12 7,2022,259000,41,-19
South West,BA12 8,2022,162000,221,-1
South West,BA12 9,2022,227000,131,48
South West,BA13 2,2022,197000,39,3
South West,BA13 3,2022,151000,376,0
South West,BA13 4,2022,258000,154,3
South West,BA14 0,2022,145000,303,5
South West,BA14 6,2022,253000,106,-12
South West,BA14 7,2022,207000,351,11
South West,BA14 8,2022,138000,168,-4
South West,BA14 9,2022,181000,163,8
South West,BA15 1,2022,274000,198,0
South West,BA15 2,2022,309000,67,2
South West,BA16 0,2022,180000,207,7
South West,BA16 9,2022,155000,49,20
South West,BA2 0,2022,256000,72,2
South West,BA2 1,2022,190000,170,19
South West,BA2 2,2022,250000,183,0
South West,BA2 3,2022,230000,173,-1
South West,BA2 4,2022,400000,166,25
South West,BA2 5,2022,313000,128,-15
South West,BA2 6,2022,411000,150,-10
South West,BA2 7,2022,463000,84,9
South West,BA2 8,2022,194000,176,4
South West,BA2 9,2022,260000,16,-33
South West,BA20 1,2022,117000,77,7
South West,BA20 2,2022,230000,172,35
South West,BA21 3,2022,159000,302,4
South West,BA21 4,2022,155000,172,34
South West,BA21 5,2022,138000,208,4
South West,BA22 7,2022,313000,50,8
South West,BA22 8,2022,190000,179,-3
South West,BA22 9,2022,244000,103,17
South West,BA3 2,2022,180000,169,1
South West,BA3 3,2022,154000,185,5
South West,BA3 4,2022,241000,129,3
South West,BA3 5,2022,215000,118,-6
South West,BA4 4,2022,232000,105,-1
South West,BA4 5,2022,137000,174,-9
South West,BA4 6,2022,283000,65,11
South West,BA5 1,2022,233000,150,-2
South West,BA5 2,2022,211000,164,4
South West,BA5 3,2022,211000,107,17
South West,BA6 8,2022,223000,142,-6
South West,BA6 9,2022,166000,180,0
South West,BA7 7,2022,210000,86,15
South West,BA8 0,2022,213000,74,19
South West,BA9 8,2022,301000,30,0
South West,BA9 9,2022,175000,168,9
South West,BH1 1,2022,132000,128,-7
South West,BH1 2,2022,127000,48,-22
South West,BH1 3,2022,184000,202,-9
South West,BH1 4,2022,130000,237,4
South West,BH10 4,2022,212000,77,23
South West,BH10 5,2022,185000,125,1
South West,BH10 6,2022,239000,90,13
South West,BH10 7,2022,220000,59,16
South West,BH11 8,2022,152000,146,-8
South West,BH11 9,2022,189000,218,-4
South West,BH12 1,2022,207000,159,20
South West,BH12 2,2022,169000,202,8
South West,BH12 3,2022,174000,156,2
South West,BH12 4,2022,160000,157,4
South West,BH12 5,2022,191000,69,-8
South West,BH13 6,2022,406000,199,19
South West,BH13 7,2022,677000,185,5
South West,BH14 0,2022,210000,207,0
South West,BH14 8,2022,455000,294,2
South West,BH14 9,2022,296000,209,7
South West,BH15 1,2022,204000,159,9
South West,BH15 2,2022,179000,157,-3
South West,BH15 3,2022,205000,191,2
South West,BH15 4,2022,208000,217,9
South West,BH16 5,2022,189000,167,6
South West,BH16 6,2022,279000,85,9
South West,BH17 7,2022,170000,198,6
South West,BH17 8,2022,162000,191,3
South West,BH17 9,2022,176000,132,4
South West,BH18 8,2022,306000,119,0
South West,BH18 9,2022,330000,119,15
South West,BH19 1,2022,238000,148,1
South West,BH19 2,2022,234000,125,9
South West,BH19 3,2022,360000,30,13
South West,BH2 5,2022,157000,145,-2
South West,BH2 6,2022,168000,160,9
South West,BH20 4,2022,216000,111,-3
South West,BH20 5,2022,278000,59,-8
South West,BH20 6,2022,225000,82,2
South West,BH20 7,2022,254000,63,-2
South West,BH21 1,2022,227000,227,1
South West,BH21 2,2022,295000,235,1
South West,BH21 3,2022,248000,210,0
South West,BH21 4,2022,374000,53,7
South West,BH21 5,2022,385000,29,30
South West,BH21 6,2022,256000,42,12
South West,BH21 7,2022,415000,58,27
South West,BH21 8,2022,653000,6,97
South West,BH22 0,2022,236000,188,-4
South West,BH22 8,2022,273000,261,-2
South West,BH22 9,2022,250000,236,1
South West,BH23 1,2022,236000,133,1
South West,BH23 2,2022,251000,289,16
South West,BH23 3,2022,234000,172,2
South West,BH23 4,2022,300000,266,2
South West,BH23 5,2022,265000,240,-7
South West,BH23 6,2022,365000,7,-27
South West,BH23 7,2022,220000,89,-7
South West,BH23 8,2022,336000,90,6
South West,BH24 1,2022,222000,234,-3
South West,BH24 2,2022,400000,163,1
South West,BH24 3,2022,331000,90,4
South West,BH24 4,2022,526000,30,-11
South West,BH25 5,2022,242000,281,11
South West,BH25 6,2022,215000,195,3
South West,BH25 7,2022,287000,199,-7
South West,BH3 7,2022,347000,120,3
South West,BH31 6,2022,233000,267,9
South West,BH31 7,2022,253000,117,1
South West,BH4 8,2022,228000,238,15
South West,BH4 9,2022,202000,165,3
South West,BH5 1,2022,181000,229,-1
South West,BH5 2,2022,248000,107,32
South West,BH6 3,2022,224000,240,6
South West,BH6 4,2022,334000,135,3
South West,BH6 5,2022,201000,230,5
South West,BH7 6,2022,185000,175,-1
South West,BH7 7,2022,263000,78,4
South West,BH8 0,2022,195000,123,8
South West,BH8 8,2022,154000,286,3
South West,BH8 9,2022,229000,205,0
South West,BH9 1,2022,173000,269,-3
South West,BH9 2,2022,204000,198,17
South West,BH9 3,2022,197000,208,2
South West,BS1 1,2022,165000,20,-2
South West,BS1 2,2022,241000,12,11
South West,BS1 3,2022,227000,25,33
South West,BS1 4,2022,264000,31,-1
South West,BS1 5,2022,248000,93,11
South West,BS1 6,2022,225000,135,1
South West,BS10 5,2022,160000,126,-12
South West,BS10 6,2022,183000,186,7
South West,BS10 7,2022,211000,119,5
South West,BS11 0,2022,156000,124,7
South West,BS11 9,2022,152000,137,-3
South West,BS13 0,2022,148000,55,1
South West,BS13 7,2022,190000,156,16
South West,BS13 8,2022,177000,82,-1
South West,BS13 9,2022,132000,43,8
South West,BS14 0,2022,186000,199,5
South West,BS14 8,2022,151000,116,8
South West,BS14 9,2022,161000,165,-4
South West,BS15 1,2022,151000,269,5
South West,BS15 3,2022,211000,158,9
South West,BS15 4,2022,161000,184,5
South West,BS15 8,2022,176000,135,9
South West,BS15 9,2022,181000,142,17
South West,BS16 1,2022,236000,270,1
South West,BS16 2,2022,209000,177,5
South West,BS16 3,2022,150000,151,-2
South West,BS16 4,2022,160000,170,1
South West,BS16 5,2022,187000,210,-3
South West,BS16 6,2022,222000,194,-6
South West,BS16 7,2022,213000,320,1
South West,BS16 9,2022,205000,176,4
South West,BS2 0,2022,175000,89,4
South West,BS2 8,2022,203000,81,9
South West,BS2 9,2022,193000,84,-6
South West,BS20 0,2022,235000,73,6
South West,BS20 6,2022,221000,187,10
South West,BS20 7,2022,259000,333,5
South West,BS20 8,2022,263000,132,-3
South West,BS21 5,2022,137000,130,-6
South West,BS21 6,2022,223000,178,6
South West,BS21 7,2022,237000,215,0
South West,BS22 6,2022,144000,167,-1
South West,BS22 7,2022,142000,258,-2
South West,BS22 8,2022,139000,297,6
South West,BS22 9,2022,171000,199,-6
South West,BS23 1,2022,127000,142,2
South West,BS23 2,2022,143000,303,5
South West,BS23 3,2022,117000,205,1
South West,BS23 4,2022,158000,179,-12
South West,BS24 0,2022,299000,33,21
South West,BS24 6,2022,175000,5,-49
South West,BS24 7,2022,179000,336,5
South West,BS24 8,2022,214000,109,-2
South West,BS24 9,2022,177000,125,-1
South West,BS25 1,2022,280000,75,-1
South West,BS25 5,2022,278000,37,-2
South West,BS26 2,2022,238000,84,9
South West,BS27 3,2022,232000,185,1
South West,BS28 4,2022,380000,49,17
South West,BS29 6,2022,242000,71,-3
South West,BS3 1,2022,230000,222,5
South West,BS3 2,2022,216000,126,0
South West,BS3 3,2022,188000,195,9
South West,BS3 4,2022,199000,231,13
South West,BS3 5,2022,173000,140,-7
South West,BS30 5,2022,258000,84,9
South West,BS30 6,2022,220000,79,-11
South West,BS30 7,2022,164000,73,9
South West,BS30 8,2022,165000,186,18
South West,BS30 9,2022,200000,129,10
South West,BS31 1,2022,246000,172,2
South West,BS31 2,2022,270000,178,11
South West,BS31 3,2022,303000,73,3
South West,BS32 0,2022,148000,238,11
South West,BS32 4,2022,351000,74,4
South West,BS32 8,2022,166000,226,8
South West,BS32 9,2022,151000,182,7
South West,BS34 4,2022,510000,4,14
South West,BS34 5,2022,200000,243,16
South West,BS34 6,2022,194000,104,17
South West,BS34 7,2022,154000,112,-10
South West,BS34 8,2022,218000,199,7
South West,BS35 1,2022,280000,156,8
South West,BS35 2,2022,207000,117,1
South West,BS35 3,2022,312000,76,-8
South West,BS35 4,2022,190000,101,2
South West,BS35 5,2022,263000,12,10
South West,BS36 1,2022,238000,91,-15
South West,BS36 2,2022,271000,153,3
South West,BS37 4,2022,156000,176,6
South West,BS37 5,2022,152000,142,6
South West,BS37 6,2022,268000,158,17
South West,BS37 7,2022,231000,174,4
South West,BS37 8,2022,156000,128,16
South West,BS37 9,2022,167000,5,-30
South West,BS39 4,2022,336000,37,20
South West,BS39 5,2022,248000,82,-4
South West,BS39 6,2022,254000,48,18
South West,BS39 7,2022,184000,135,2
South West,BS4 1,2022,138000,131,1
South West,BS4 2,2022,216000,209,6
South West,BS4 3,2022,178000,226,9
South West,BS4 4,2022,158000,303,3
South West,BS4 5,2022,168000,59,-7
South West,BS40 5,2022,298000,80,0
South West,BS40 6,2022,335000,39,-14
South West,BS40 7,2022,270000,24,-19
South West,BS40 8,2022,449000,55,1
South West,BS40 9,2022,360000,9,41
South West,BS41 8,2022,348000,19,2
South West,BS41 9,2022,324000,106,7
South West,BS48 1,2022,232000,88,-11
South West,BS48 2,2022,207000,162,6
South West,BS48 3,2022,360000,107,7
South West,BS48 4,2022,256000,80,-12
South West,BS49 4,2022,244000,187,16
South West,BS49 5,2022,239000,52,-9
South West,BS5 0,2022,149000,119,19
South West,BS5 6,2022,161000,259,17
South West,BS5 7,2022,159000,263,10
South West,BS5 8,2022,162000,237,5
South West,BS5 9,2022,154000,197,11
South West,BS6 5,2022,233000,225,-1
South West,BS6 6,2022,312000,312,13
South West,BS6 7,2022,357000,210,15
South West,BS7 0,2022,196000,253,10
South West,BS7 8,2022,273000,229,5
South West,BS7 9,2022,240000,300,5
South West,BS8 1,2022,252000,71,10
South West,BS8 2,2022,315000,167,23
South West,BS8 3,2022,459000,162,35
South West,BS8 4,2022,287000,272,7
South West,BS9 1,2022,388000,155,5
South West,BS9 2,2022,280000,109,-6
South West,BS9 3,2022,307000,156,-10
South West,BS9 4,2022,341000,142,9
South West,DT1 1,2022,196000,180,-3
South West,DT1 2,2022,197000,204,4
South West,DT1 3,2022,348000,113,6
South West,DT10 1,2022,251000,102,4
South West,DT10 2,2022,252000,119,5
South West,DT11 0,2022,307000,122,5
South West,DT11 7,2022,172000,233,2
South West,DT11 8,2022,361000,95,20
South West,DT11 9,2022,265000,118,-1
South West,DT2 0,2022,281000,70,12
South West,DT2 7,2022,298000,93,11
South West,DT2 8,2022,228000,147,-2
South West,DT2 9,2022,268000,152,20
South West,DT3 4,2022,209000,128,-4
South West,DT3 5,2022,193000,242,7
South West,DT3 6,2022,262000,177,18
South West,DT4 0,2022,162000,261,8
South West,DT4 7,2022,145000,235,4
South West,DT4 8,2022,200000,131,18
South West,DT4 9,2022,194000,253,-2
South West,DT5 1,2022,152000,137,-4
South West,DT5 2,2022,133000,143,-4
South West,DT6 3,2022,206000,157,4
South West,DT6 4,2022,254000,170,-6
South West,DT6 5,2022,238000,99,23
South West,DT6 6,2022,280000,83,-9
South West,DT7 3,2022,307000,168,6
South West,DT8 3,2022,270000,128,15
South West,DT9 3,2022,275000,83,18
South West,DT9 4,2022,268000,106,7
South West,DT9 5,2022,264000,100,5
South West,DT9 6,2022,246000,128,1
South West,EX1 1,2022,168000,51,-23
South West,EX1 2,2022,167000,195,4
South West,EX1 3,2022,226000,255,0
South West,EX1 4,2022,366000,15,0
South West,EX10 0,2022,300000,87,3
South West,EX10 8,2022,308000,154,1
South West,EX10 9,2022,265000,232,1
South West,EX11 1,2022,293000,183,16
South West,EX12 2,2022,211000,253,20
South West,EX12 3,2022,270000,40,-10
South West,EX12 4,2022,381000,8,81
South West,EX13 5,2022,194000,186,-3
South West,EX13 7,2022,294000,61,-7
South West,EX13 8,2022,375000,22,83
South West,EX14 1,2022,152000,131,0
South West,EX14 2,2022,178000,156,4
South West,EX14 3,2022,247000,82,3
South West,EX14 4,2022,201000,63,12
South West,EX14 9,2022,290000,37,-19
South West,EX15 1,2022,165000,236,-2
South West,EX15 2,2022,207000,131,2
South West,EX15 3,2022,206000,128,-13
South West,EX16 4,2022,216000,99,6
South West,EX16 5,2022,169000,96,3
South West,EX16 6,2022,150000,228,6
South West,EX16 7,2022,254000,97,17
South West,EX16 8,2022,236000,44,-3
South West,EX16 9,2022,274000,65,7
South West,EX17 1,2022,199000,40,3
South West,EX17 2,2022,199000,53,25
South West,EX17 3,2022,162000,90,-5
South West,EX17 4,2022,267000,53,34
South West,EX17 5,2022,265000,52,23
South West,EX17 6,2022,215000,97,17
South West,EX18 7,2022,255000,52,22
South West,EX19 8,2022,215000,71,-21
South West,EX2 0,2022,365000,9,9
South West,EX2 4,2022,234000,150,0
South West,EX2 5,2022,175000,170,17
South West,EX2 6,2022,259000,64,13
South West,EX2 7,2022,260000,180,0
South West,EX2 8,2022,172000,194,19
South West,EX2 9,2022,180000,139,11
South West,EX20 1,2022,186000,221,21
South West,EX20 2,2022,197000,64,1
South West,EX20 3,2022,221000,70,24
South West,EX20 4,2022,246000,51,0
South West,EX21 5,2022,230000,68,-3
South West,EX22 6,2022,184000,125,-17
South West,EX22 7,2022,226000,87,0
South West,EX23 0,2022,256000,73,22
South West,EX23 8,2022,220000,197,-2
South West,EX23 9,2022,205000,101,5
South West,EX24 6,2022,242000,83,-12
South West,EX3 0,2022,345000,136,-5
South West,EX31 1,2022,177000,95,-7
South West,EX31 2,2022,220000,132,0
South West,EX31 3,2022,203000,234,1
South West,EX31 4,2022,274000,72,18
South West,EX32 0,2022,216000,94,-1
South West,EX32 7,2022,143000,131,-3
South West,EX32 8,2022,126000,155,1
South West,EX32 9,2022,185000,118,19
South West,EX33 1,2022,274000,150,7
South West,EX33 2,2022,217000,91,-4
South West,EX34 0,2022,170000,60,7
South West,EX34 7,2022,336000,63,17
South West,EX34 8,2022,168000,150,10
South West,EX34 9,2022,162000,155,7
South West,EX35 6,2022,264000,55,33
South West,EX36 3,2022,208000,79,-3
South West,EX36 4,2022,188000,108,-3
South West,EX37 9,2022,244000,57,8
South West,EX38 7,2022,177000,89,6
South West,EX38 8,2022,164000,86,2
South West,EX39 1,2022,203000,309,13
South West,EX39 2,2022,153000,111,17
South West,EX39 3,2022,169000,236,-1
South West,EX39 4,2022,165000,152,-8
South West,EX39 5,2022,218000,134,0
South West,EX39 6,2022,201000,30,18
South West,EX4 0,2022,427000,3,214
South West,EX4 1,2022,163000,165,5
South West,EX4 2,2022,147000,183,1
South West,EX4 3,2022,141000,53,10
South West,EX4 4,2022,227000,119,18
South West,EX4 5,2022,207000,80,3
South West,EX4 6,2022,193000,127,7
South West,EX4 7,2022,158000,96,2
South West,EX4 8,2022,201000,126,9
South West,EX4 9,2022,198000,60,13
South West,EX5 1,2022,258000,62,12
South West,EX5 2,2022,274000,90,7
South West,EX5 3,2022,193000,36,0
South West,EX5 4,2022,202000,101,-8
South West,EX5 5,2022,275000,42,-8
South West,EX5 7,2022,251000,97,2
South West,EX6 6,2022,247000,31,-9
South West,EX6 7,2022,365000,55,40
South West,EX6 8,2022,191000,167,-3
South West,EX7 0,2022,233000,157,8
South West,EX7 9,2022,162000,192,6
South West,EX8 1,2022,172000,221,17
South West,EX8 2,2022,222000,234,4
South West,EX8 3,2022,241000,119,21
South West,EX8 4,2022,179000,204,1
South West,EX8 5,2022,236000,170,1
South West,EX9 6,2022,289000,146,14
South West,EX9 7,2022,283000,33,3
South West,GL1 1,2022,153000,72,35
South West,GL1 2,2022,134000,90,2
South West,GL1 3,2022,156000,165,5
South West,GL1 4,2022,96000,217,2
South West,GL1 5,2022,126000,222,-9
South West,GL10 2,2022,164000,135,-2
South West,GL10 3,2022,296000,180,6
South West,GL11 4,2022,174000,146,1
South West,GL11 5,2022,221000,197,9
South West,GL11 6,2022,219000,49,-10
South West,GL12 7,2022,222000,94,-3
South West,GL12 8,2022,265000,130,0
South West,GL13 9,2022,225000,108,5
South West,GL14 1,2022,244000,57,12
South West,GL14 2,2022,123000,149,3
South West,GL14 3,2022,140000,74,-6
South West,GL15 4,2022,199000,87,-3
South West,GL15 5,2022,152000,215,-2
South West,GL15 6,2022,205000,123,3
South West,GL16 7,2022,183000,138,8
South West,GL16 8,2022,164000,123,13
South West,GL17 0,2022,177000,69,-2
South West,GL17 9,2022,163000,135,1
South West,GL18 1,2022,214000,158,18
South West,GL18 2,2022,292000,17,44
South West,GL19 3,2022,254000,73,-5
South West,GL19 4,2022,372000,42,19
South West,GL2 0,2022,168000,220,4
South West,GL2 2,2022,210000,180,6
South West,GL2 3,2022,199000,9,-27
South West,GL2 4,2022,149000,566,6
South West,GL2 5,2022,197000,88,-2
South West,GL2 7,2022,283000,76,17
South West,GL2 8,2022,298000,47,7
South West,GL2 9,2022,223000,175,0
South West,GL20 5,2022,144000,159,5
South West,GL20 6,2022,311000,39,5
South West,GL20 7,2022,231000,188,13
South West,GL20 8,2022,183000,219,11
South West,GL3 1,2022,166000,134,-6
South West,GL3 2,2022,204000,160,17
South West,GL3 3,2022,181000,173,10
South West,GL3 4,2022,207000,202,3
South West,GL3 5,2022,468000,3,26
South West,GL4 0,2022,172000,230,7
South West,GL4 3,2022,189000,77,15
South West,GL4 4,2022,149000,232,8
South West,GL4 5,2022,163000,215,4
South West,GL4 6,2022,144000,134,10
South West,GL4 8,2022,386000,43,17
South West,GL5 1,2022,187000,174,26
South West,GL5 2,2022,236000,94,0
South West,GL5 3,2022,169000,114,1
South West,GL5 4,2022,164000,229,0
South West,GL5 5,2022,360000,84,20
South West,GL50 1,2022,239000,60,-21
South West,GL50 2,2022,286000,259,-1
South West,GL50 3,2022,220000,169,24
South West,GL50 4,2022,167000,198,-9
South West,GL51 0,2022,157000,216,-1
South West,GL51 3,2022,178000,240,-3
South West,GL51 4,2022,284000,32,-14
South West,GL51 6,2022,232000,177,10
South West,GL51 7,2022,175000,95,15
South West,GL51 8,2022,182000,141,0
South West,GL51 9,2022,146000,104,-1
South West,GL52 2,2022,188000,181,-10
South West,GL52 3,2022,353000,118,21
South West,GL52 5,2022,209000,137,-9
South West,GL52 6,2022,265000,278,-1
South West,GL52 7,2022,190000,86,-9
South West,GL52 8,2022,200000,273,-3
South West,GL52 9,2022,355000,57,8
South West,GL53 0,2022,298000,107,-11
South West,GL53 7,2022,266000,143,13
South West,GL53 8,2022,266000,109,2
South West,GL53 9,2022,411000,82,1
South West,GL54 1,2022,380000,70,23
South West,GL54 2,2022,327000,181,5
South West,GL54 3,2022,368000,58,-3
South West,GL54 4,2022,396000,53,-2
South West,GL54 5,2022,320000,128,-1
South West,GL55 6,2022,405000,135,7
South West,GL56 0,2022,397000,145,31
South West,GL56 9,2022,378000,98,9
South West,GL6 0,2022,264000,116,15
South West,GL6 6,2022,387000,90,7
South West,GL6 7,2022,413000,45,16
South West,GL6 8,2022,202000,141,-12
South West,GL6 9,2022,317000,74,1
South West,GL7 1,2022,215000,287,-2
South West,GL7 2,2022,239000,121,-2
South West,GL7 3,2022,356000,87,-7
South West,GL7 4,2022,300000,100,9
South West,GL7 5,2022,381000,155,8
South West,GL7 6,2022,436000,76,5
South West,GL7 7,2022,440000,17,37
South West,GL8 8,2022,312000,205,7
South West,GL9 1,2022,292000,22,-12
South West,PL1 1,2022,76000,3,-6
South West,PL1 2,2022,177000,64,6
South West,PL1 3,2022,175000,141,1
South West,PL1 4,2022,143000,112,8
South West,PL1 5,2022,113000,165,2
South West,PL10 1,2022,205000,63,11
South West,PL11 2,2022,126000,145,2
South West,PL11 3,2022,287000,60,15
South West,PL12 4,2022,147000,213,-5
South West,PL12 5,2022,205000,29,-8
South West,PL12 6,2022,179000,223,-10
South West,PL13 1,2022,180000,126,0
South West,PL13 2,2022,236000,126,35
South West,PL14 3,2022,135000,171,-13
South West,PL14 4,2022,159000,114,8
South West,PL14 5,2022,164000,132,9
South West,PL14 6,2022,183000,67,5
South West,PL15 7,2022,198000,115,-5
South West,PL15 8,2022,175000,123,11
South West,PL15 9,2022,181000,155,5
South West,PL16 0,2022,237000,34,-2
South West,PL17 7,2022,165000,113,18
South West,PL17 8,2022,198000,106,-6
South West,PL18 9,2022,196000,104,4
South West,PL19 0,2022,199000,90,8
South West,PL19 8,2022,209000,138,17
South West,PL19 9,2022,261000,158,18
South West,PL2 1,2022,102000,247,2
South West,PL2 2,2022,113000,154,2
South West,PL2 3,2022,137000,190,-4
South West,PL20 6,2022,250000,99,0
South West,PL20 7,2022,201000,136,12
South West,PL21 0,2022,210000,216,8
South West,PL21 9,2022,162000,182,-3
South West,PL22 0,2022,230000,74,18
South West,PL23 1,2022,326000,129,12
South West,PL24 2,2022,154000,191,3
South West,PL25 3,2022,188000,276,10
South West,PL25 4,2022,152000,172,-7
South West,PL25 5,2022,170000,123,11
South West,PL26 6,2022,234000,97,4
South West,PL26 7,2022,147000,179,1
South West,PL26 8,2022,148000,205,7
South West,PL27 6,2022,347000,142,25
South West,PL27 7,2022,230000,174,16
South West,PL28 8,2022,298000,132,-2
South West,PL29 3,2022,267000,42,-7
South West,PL3 4,2022,151000,252,-4
South West,PL3 5,2022,195000,194,2
South West,PL3 6,2022,114000,244,6
South West,PL30 3,2022,209000,64,-30
South West,PL30 4,2022,244000,29,1
South West,PL30 5,2022,272000,61,21
South West,PL31 1,2022,137000,139,0
South West,PL31 2,2022,175000,154,11
South West,PL32 9,2022,204000,76,5
South West,PL33 9,2022,128000,34,-6
South West,PL34 0,2022,244000,35,12
South West,PL35 0,2022,193000,32,11
South West,PL4 0,2022,162000,72,7
South West,PL4 6,2022,132000,123,28
South West,PL4 7,2022,128000,213,5
South West,PL4 8,2022,121000,198,3
South West,PL4 9,2022,103000,171,-2
South West,PL5 1,2022,102000,202,-6
South West,PL5 2,2022,115000,155,5
South West,PL5 3,2022,132000,212,6
South West,PL5 4,2022,114000,148,7
South West,PL6 5,2022,154000,217,-4
South West,PL6 6,2022,161000,141,2
South West,PL6 7,2022,180000,186,21
South West,PL6 8,2022,157000,149,11
South West,PL7 1,2022,156000,150,12
South West,PL7 2,2022,134000,256,-4
South West,PL7 4,2022,169000,143,7
South West,PL7 5,2022,194000,44,10
South West,PL8 1,2022,464000,61,-6
South West,PL8 2,2022,291000,65,15
South West,PL9 0,2022,274000,59,7
South West,PL9 7,2022,181000,124,1
South West,PL9 8,2022,235000,208,5
South West,PL9 9,2022,158000,238,-2
South West,SN1 1,2022,106000,26,-6
South West,SN1 2,2022,128000,190,2
South West,SN1 3,2022,142000,209,3
South West,SN1 4,2022,194000,201,-5
South West,SN1 5,2022,117000,159,10
South West,SN1 7,2022,232000,64,-6
South West,SN10 1,2022,202000,107,14
South West,SN10 2,2022,218000,172,16
South West,SN10 3,2022,218000,135,-1
South West,SN10 4,2022,249000,88,-10
South West,SN10 5,2022,242000,155,8
South West,SN11 0,2022,195000,180,9
South West,SN11 8,2022,206000,180,-3
South West,SN11 9,2022,197000,194,6
South West,SN12 6,2022,199000,219,5
South West,SN12 7,2022,168000,227,1
South West,SN12 8,2022,246000,135,11
South West,SN13 0,2022,234000,76,3
South West,SN13 8,2022,431000,48,34
South West,SN13 9,2022,271000,199,10
South West,SN14 0,2022,171000,247,1
South West,SN14 6,2022,231000,129,0
South West,SN14 7,2022,378000,40,0
South West,SN14 8,2022,306000,82,18
South West,SN15 1,2022,216000,148,10
South West,SN15 2,2022,297000,96,50
South West,SN15 3,2022,173000,291,13
South West,SN15 4,2022,226000,87,-1
South West,SN15 5,2022,318000,58,-6
South West,SN16 0,2022,248000,105,-8
South West,SN16 9,2022,275000,173,-3
South West,SN2 1,2022,128000,196,5
South West,SN2 2,2022,136000,345,7
South West,SN2 5,2022,113000,31,4
South West,SN2 7,2022,157000,155,8
South West,SN2 8,2022,101000,40,-7
South West,SN25 1,2022,176000,253,-2
South West,SN25 2,2022,221000,373,-3
South West,SN25 3,2022,160000,126,3
South West,SN25 4,2022,159000,312,-2
South West,SN26 7,2022,263000,27,5
South West,SN26 8,2022,349000,8,1
South West,SN3 0,2022,490000,2,28
South West,SN3 1,2022,227000,153,7
South West,SN3 2,2022,106000,111,-3
South West,SN3 3,2022,154000,85,17
South West,SN3 4,2022,182000,272,6
South West,SN3 5,2022,217000,96,46
South West,SN3 6,2022,220000,156,16
South West,SN4 0,2022,270000,122,1
South West,SN4 7,2022,199000,147,9
South West,SN4 8,2022,197000,137,11
South West,SN4 9,2022,228000,109,5
South West,SN5 0,2022,450000,1,32
South West,SN5 3,2022,332000,20,12
South West,SN5 4,2022,225000,88,-7
South West,SN5 5,2022,167000,266,9
South West,SN5 6,2022,146000,119,7
South West,SN5 7,2022,123000,95,22
