region,postcode_sector,year,avg_price,volume,delta
South West,GL2 9,2024,229000,135,3
South West,GL20 5,2024,144000,109,1
South West,GL20 6,2024,304000,30,28
South West,GL20 7,2024,244000,155,-1
South West,GL20 8,2024,181000,160,-9
South West,GL3 1,2024,183000,117,3
South West,GL3 2,2024,194000,116,4
South West,GL3 3,2024,173000,147,-1
South West,GL3 4,2024,211000,160,-4
South West,GL3 5,2024,374000,3,-9
South West,GL4 0,2024,151000,160,-1
South West,GL4 3,2024,175000,55,-9
South West,GL4 4,2024,148000,153,4
South West,GL4 5,2024,168000,152,7
South West,GL4 6,2024,149000,106,9
South West,GL4 8,2024,357000,32,-8
South West,GL5 1,2024,195000,133,18
South West,GL5 2,2024,242000,74,10
South West,GL5 3,2024,182000,87,2
South West,GL5 4,2024,178000,153,5
South West,GL5 5,2024,371000,66,6
South West,GL50 1,2024,303000,41,31
South West,GL50 2,2024,290000,215,9
South West,GL50 3,2024,226000,118,10
South West,GL50 4,2024,185000,132,-13
South West,GL51 0,2024,181000,180,15
South West,GL51 3,2024,203000,202,10
South West,GL51 4,2024,225000,19,-31
South West,GL51 6,2024,264000,125,19
South West,GL51 7,2024,162000,98,1
South West,GL51 8,2024,207000,106,22
South West,GL51 9,2024,166000,100,21
South West,GL52 2,2024,223000,174,3
South West,GL52 3,2024,333000,102,11
South West,GL52 5,2024,214000,126,12
South West,GL52 6,2024,296000,206,10
South West,GL52 7,2024,232000,66,5
South West,GL52 8,2024,227000,211,7
South West,GL52 9,2024,338000,60,-4
South West,GL53 0,2024,374000,76,12
South West,GL53 7,2024,269000,116,-3
South West,GL53 8,2024,354000,95,24
South West,GL53 9,2024,445000,71,2
South West,GL54 1,2024,369000,67,5
South West,GL54 2,2024,277000,147,-15
South West,GL54 3,2024,422000,44,7
South West,GL54 4,2024,516000,44,14
South West,GL54 5,2024,357000,119,1
South West,GL55 6,2024,375000,98,-16
South West,GL56 0,2024,312000,103,7
South West,GL56 9,2024,395000,69,22
South West,GL6 0,2024,213000,99,-12
South West,GL6 6,2024,425000,83,1
South West,GL6 7,2024,434000,38,-20
South West,GL6 8,2024,218000,131,1
South West,GL6 9,2024,351000,55,3
South West,GL7 1,2024,218000,226,11
South West,GL7 2,2024,263000,97,-1
South West,GL7 3,2024,364000,82,-6
South West,GL7 4,2024,286000,85,8
South West,GL7 5,2024,419000,118,13
South West,GL7 6,2024,442000,76,-15
South West,GL7 7,2024,343000,20,-29
South West,GL8 8,2024,315000,178,4
South West,GL9 1,2024,427000,25,17
South West,PL1 1,2024,82000,2,14
South West,PL1 2,2024,187000,42,3
South West,PL1 3,2024,174000,134,-4
South West,PL1 4,2024,153000,113,6
South West,PL1 5,2024,141000,121,4
South West,PL10 1,2024,207000,60,-10
South West,PL11 2,2024,152000,114,6
South West,PL11 3,2024,288000,42,14
South West,PL12 4,2024,163000,171,1
South West,PL12 5,2024,175000,36,-17
South West,PL12 6,2024,204000,152,3
South West,PL13 1,2024,192000,96,-12
South West,PL13 2,2024,189000,100,-6
South West,PL14 3,2024,155000,145,1
South West,PL14 4,2024,180000,89,7
South West,PL14 5,2024,185000,98,11
South West,PL14 6,2024,230000,53,1
South West,PL15 7,2024,176000,96,-3
South West,PL15 8,2024,202000,84,11
South West,PL15 9,2024,199000,111,20
South West,PL16 0,2024,180000,27,-35
South West,PL17 7,2024,162000,115,-8
South West,PL17 8,2024,210000,54,11
South West,PL18 9,2024,181000,81,-9
South West,PL19 0,2024,203000,76,3
South West,PL19 8,2024,193000,110,3
South West,PL19 9,2024,241000,89,0
South West,PL2 1,2024,104000,197,-7
South West,PL2 2,2024,121000,161,-5
South West,PL2 3,2024,146000,158,9
South West,PL20 6,2024,314000,61,29
South West,PL20 7,2024,201000,112,-3
South West,PL21 0,2024,222000,212,-3
South West,PL21 9,2024,178000,133,1
South West,PL22 0,2024,208000,64,9
South West,PL23 1,2024,287000,92,-12
South West,PL24 2,2024,157000,154,4
South West,PL25 3,2024,232000,209,13
South West,PL25 4,2024,160000,107,-1
South West,PL25 5,2024,162000,96,-4
South West,PL26 6,2024,255000,100,7
South West,PL26 7,2024,162000,130,4
South West,PL26 8,2024,148000,182,0
South West,PL27 6,2024,449000,138,-3
South West,PL27 7,2024,221000,125,8
South West,PL28 8,2024,365000,113,-7
South West,PL29 3,2024,284000,24,-1
South West,PL3 4,2024,159000,207,1
South West,PL3 5,2024,233000,139,23
South West,PL3 6,2024,127000,164,-2
South West,PL30 3,2024,271000,38,8
South West,PL30 4,2024,334000,27,22
South West,PL30 5,2024,277000,35,16
South West,PL31 1,2024,147000,124,7
South West,PL31 2,2024,155000,110,-1
South West,PL32 9,2024,205000,62,5
South West,PL33 9,2024,173000,30,7
South West,PL34 0,2024,182000,31,-19
South West,PL35 0,2024,227000,23,19
South West,PL4 0,2024,165000,62,5
South West,PL4 6,2024,133000,87,-6
South West,PL4 7,2024,128000,152,3
South West,PL4 8,2024,131000,137,14
South West,PL4 9,2024,120000,129,14
South West,PL5 1,2024,110000,167,-1
South West,PL5 2,2024,112000,102,-3
South West,PL5 3,2024,140000,136,-2
South West,PL5 4,2024,136000,122,11
South West,PL6 5,2024,183000,208,2
South West,PL6 6,2024,144000,110,-11
South West,PL6 7,2024,173000,145,-7
South West,PL6 8,2024,161000,125,3
South West,PL7 1,2024,173000,122,5
South West,PL7 2,2024,156000,196,6
South West,PL7 4,2024,175000,130,4
South West,PL7 5,2024,201000,31,0
South West,PL8 1,2024,574000,36,29
South West,PL8 2,2024,282000,47,0
South West,PL9 0,2024,299000,46,3
South West,PL9 7,2024,191000,104,11
South West,PL9 8,2024,227000,168,0
South West,PL9 9,2024,179000,192,1
South West,SN1 1,2024,110000,23,-9
South West,SN1 2,2024,135000,171,6
South West,SN1 3,2024,146000,123,-4
South West,SN1 4,2024,203000,173,9
South West,SN1 5,2024,119000,113,6
South West,SN1 7,2024,246000,56,6
South West,SN10 1,2024,161000,61,-27
South West,SN10 2,2024,221000,132,5
South West,SN10 3,2024,215000,119,9
South West,SN10 4,2024,285000,61,9
South West,SN10 5,2024,228000,115,-3
South West,SN11 0,2024,183000,139,-12
South West,SN11 8,2024,207000,176,-1
South West,SN11 9,2024,185000,135,1
South West,SN12 6,2024,209000,208,4
South West,SN12 7,2024,294000,171,77
South West,SN12 8,2024,212000,91,-4
South West,SN13 0,2024,241000,69,5
South West,SN13 8,2024,409000,37,16
South West,SN13 9,2024,246000,152,3
South West,SN14 0,2024,205000,221,13
South West,SN14 6,2024,236000,100,-2
South West,SN14 7,2024,427000,31,2
South West,SN14 8,2024,300000,61,12
South West,SN15 1,2024,202000,130,2
South West,SN15 2,2024,261000,82,12
South West,SN15 3,2024,173000,223,1
South West,SN15 4,2024,252000,91,3
South West,SN15 5,2024,386000,52,15
South West,SN16 0,2024,294000,85,-7
South West,SN16 9,2024,316000,148,1
South West,SN2 1,2024,134000,169,2
South West,SN2 2,2024,144000,267,11
South West,SN2 5,2024,125000,36,26
South West,SN2 7,2024,168000,122,9
South West,SN2 8,2024,131000,44,0
South West,SN25 1,2024,186000,203,7
South West,SN25 2,2024,237000,340,9
South West,SN25 3,2024,176000,96,13
South West,SN25 4,2024,173000,249,1
South West,SN25 5,2024,715000,1,120
South West,SN25 6,2024,305000,1,-4
South West,SN26 7,2024,343000,30,17
South West,SN26 8,2024,368000,16,11
South West,SN3 0,2024,394000,4,23
South West,SN3 1,2024,232000,152,7
South West,SN3 2,2024,117000,80,14
South West,SN3 3,2024,144000,88,5
South West,SN3 4,2024,202000,205,12
South West,SN3 5,2024,180000,83,16
South West,SN3 6,2024,225000,127,24
South West,SN4 0,2024,328000,94,0
South West,SN4 7,2024,194000,124,-4
South West,SN4 8,2024,205000,122,5
South West,SN4 9,2024,191000,79,-10
South West,SN5 0,2024,682000,2,446
South West,SN5 3,2024,319000,17,21
South West,SN5 4,2024,247000,74,2
South West,SN5 5,2024,157000,197,-2
South West,SN5 6,2024,171000,86,19
South West,SN5 7,2024,135000,108,19
South West,SN5 8,2024,145000,155,12
South West,SN6 6,2024,257000,126,8
South West,SN6 7,2024,196000,130,-2
South West,SN6 8,2024,384000,73,16
South West,SN7 7,2024,274000,172,14
South West,SN7 8,2024,341000,76,14
South West,SN8 1,2024,315000,90,4
South West,SN8 2,2024,336000,93,-3
South West,SN8 3,2024,345000,96,13
South West,SN8 4,2024,418000,69,26
South West,SN9 5,2024,275000,92,-11
South West,SN9 6,2024,436000,49,83
South West,SP1 1,2024,248000,92,3
South West,SP1 2,2024,202000,69,-27
South West,SP1 3,2024,263000,217,6
South West,SP10 1,2024,179000,61,7
South West,SP10 2,2024,201000,178,16
South West,SP10 3,2024,188000,220,-1
South West,SP10 4,2024,183000,128,8
South West,SP10 5,2024,148000,71,16
South West,SP11 0,2024,412000,50,-2
South West,SP11 6,2024,297000,211,5
South West,SP11 7,2024,339000,61,-1
South West,SP11 8,2024,384000,49,7
South West,SP11 9,2024,232000,104,9
South West,SP2 0,2024,257000,88,-3
South West,SP2 7,2024,179000,169,-8
South West,SP2 8,2024,260000,125,7
South West,SP2 9,2024,229000,121,12
South West,SP3 4,2024,284000,59,-2
South West,SP3 5,2024,462000,33,36
South West,SP3 6,2024,311000,71,6
South West,SP4 0,2024,302000,33,-10
South West,SP4 6,2024,335000,92,16
South West,SP4 7,2024,224000,221,15
South West,SP4 8,2024,219000,80,26
South West,SP4 9,2024,216000,38,29
South West,SP5 1,2024,389000,62,13
South West,SP5 2,2024,370000,63,-5
South West,SP5 3,2024,244000,96,-3
South West,SP5 4,2024,401000,20,5
South West,SP5 5,2024,330000,34,13
South West,SP6 1,2024,238000,108,6
South West,SP6 2,2024,514000,33,12
South West,SP6 3,2024,304000,65,5
South West,SP7 0,2024,428000,32,21
South West,SP7 8,2024,207000,167,0
South West,SP7 9,2024,336000,51,32
South West,SP8 4,2024,164000,241,-3
South West,SP8 5,2024,362000,56,39
South West,SP9 7,2024,193000,82,7
South West,TA1 1,2024,159000,147,5
South West,TA1 2,2024,147000,164,4
South West,TA1 3,2024,201000,170,-3
South West,TA1 4,2024,197000,120,10
South West,TA1 5,2024,241000,102,17
South West,TA10 0,2024,280000,51,13
South West,TA10 9,2024,263000,84,18
South West,TA11 6,2024,261000,97,8
South West,TA11 7,2024,288000,35,-5
South West,TA12 6,2024,219000,115,11
South West,TA13 5,2024,272000,53,4
South West,TA14 6,2024,233000,55,-4
South West,TA15 6,2024,227000,9,-20
South West,TA16 5,2024,191000,37,-20
South West,TA17 8,2024,363000,9,1
South West,TA18 7,2024,219000,90,26
South West,TA18 8,2024,190000,111,23
South West,TA19 0,2024,235000,82,4
South West,TA19 9,2024,227000,126,0
South West,TA2 6,2024,181000,187,3
South West,TA2 7,2024,146000,153,11
South West,TA2 8,2024,248000,181,6
South West,TA20 1,2024,166000,149,-1
South West,TA20 2,2024,177000,122,6
South West,TA20 3,2024,291000,45,7
South West,TA20 4,2024,301000,40,25
South West,TA21 0,2024,251000,60,23
South West,TA21 8,2024,182000,147,11
South West,TA21 9,2024,198000,161,-3
South West,TA22 9,2024,234000,41,-16
South West,TA23 0,2024,173000,86,1
South West,TA24 5,2024,176000,142,8
South West,TA24 6,2024,194000,90,11
South West,TA24 7,2024,312000,22,-19
South West,TA24 8,2024,227000,108,-11
South West,TA3 5,2024,257000,91,13
South West,TA3 6,2024,332000,72,15
South West,TA3 7,2024,302000,57,11
South West,TA4 1,2024,224000,117,4
South West,TA4 2,2024,229000,66,-23
South West,TA4 3,2024,271000,91,-14
South West,TA4 4,2024,266000,58,9
South West,TA5 1,2024,250000,67,9
South West,TA5 2,2024,248000,111,18
South West,TA6 3,2024,142000,167,10
South West,TA6 4,2024,138000,253,14
South West,TA6 5,2024,112000,127,-7
South West,TA6 6,2024,163000,165,4
South West,TA6 7,2024,205000,102,10
South West,TA7 0,2024,206000,75,-10
South West,TA7 8,2024,213000,115,16
South West,TA7 9,2024,247000,62,-6
South West,TA8 1,2024,157000,205,-1
South West,TA8 2,2024,174000,185,-6
South West,TA9 3,2024,150000,129,-6
South West,TA9 4,2024,225000,75,-9
South West,TQ1 1,2024,164000,162,21
South West,TQ1 2,2024,250000,159,-1
South West,TQ1 3,2024,162000,218,15
South West,TQ1 4,2024,154000,181,-6
South West,TQ10 9,2024,231000,43,-8
South West,TQ11 0,2024,177000,62,4
South West,TQ12 1,2024,183000,258,-2
South West,TQ12 2,2024,158000,137,-1
South West,TQ12 3,2024,188000,203,8
South West,TQ12 4,2024,182000,126,-6
South West,TQ12 5,2024,224000,122,8
South West,TQ12 6,2024,218000,145,1
South West,TQ13 0,2024,230000,104,12
South West,TQ13 7,2024,221000,86,-6
South West,TQ13 8,2024,333000,54,-13
South West,TQ13 9,2024,270000,157,-5
South West,TQ14 0,2024,320000,56,38
South West,TQ14 8,2024,212000,179,9
South West,TQ14 9,2024,218000,175,10
South West,TQ2 5,2024,135000,106,-11
South West,TQ2 6,2024,171000,149,-6
South West,TQ2 7,2024,153000,210,-4
South West,TQ2 8,2024,170000,126,23
South West,TQ3 1,2024,224000,134,11
South West,TQ3 2,2024,149000,169,-1
South West,TQ3 3,2024,137000,241,-1
South West,TQ4 5,2024,148000,116,-6
South West,TQ4 6,2024,206000,110,7
South West,TQ4 7,2024,199000,200,4
South West,TQ5 0,2024,229000,124,13
South West,TQ5 8,2024,167000,112,3
South West,TQ5 9,2024,191000,159,7
South West,TQ6 0,2024,519000,53,29
South West,TQ6 9,2024,312000,142,13
South West,TQ7 1,2024,228000,124,0
South West,TQ7 2,2024,376000,61,22
South West,TQ7 3,2024,431000,71,33
South West,TQ7 4,2024,364000,68,17
South West,TQ8 8,2024,563000,67,12
South West,TQ9 5,2024,253000,128,10
South West,TQ9 6,2024,345000,91,-8
South West,TQ9 7,2024,303000,65,15
South West,TR1 1,2024,236000,146,-3
South West,TR1 2,2024,232000,71,1
South West,TR1 3,2024,218000,116,7
South West,TR10 8,2024,179000,103,15
South West,TR10 9,2024,227000,67,4
South West,TR11 2,2024,229000,110,3
South West,TR11 3,2024,227000,98,6
South West,TR11 4,2024,285000,165,19
South West,TR11 5,2024,315000,186,0
South West,TR12 6,2024,345000,53,17
South West,TR12 7,2024,238000,75,7
South West,TR13 0,2024,202000,67,-18
South West,TR13 8,2024,166000,141,-9
South West,TR13 9,2024,257000,70,15
South West,TR14 0,2024,179000,94,7
South West,TR14 7,2024,156000,111,-5
South West,TR14 8,2024,131000,142,4
South West,TR14 9,2024,207000,31,25
South West,TR15 1,2024,141000,116,3
South West,TR15 2,2024,157000,106,3
South West,TR15 3,2024,149000,122,6
South West,TR16 4,2024,202000,77,20
South West,TR16 5,2024,218000,72,27
South West,TR16 6,2024,170000,68,-9
South West,TR17 0,2024,267000,26,53
South West,TR18 2,2024,152000,104,-1
South West,TR18 3,2024,155000,71,-10
South West,TR18 4,2024,229000,90,9
South West,TR18 5,2024,210000,57,14
South West,TR19 6,2024,260000,66,-9
South West,TR19 7,2024,188000,94,-14
South West,TR2 4,2024,238000,79,8
South West,TR2 5,2024,378000,87,-14
South West,TR20 8,2024,231000,63,17
South West,TR20 9,2024,285000,72,5
South West,TR21 0,2024,253000,17,-45
South West,TR26 1,2024,267000,106,24
South West,TR26 2,2024,299000,131,16
South West,TR26 3,2024,322000,37,5
South West,TR27 4,2024,187000,117,6
South West,TR27 5,2024,206000,64,-1
South West,TR27 6,2024,216000,51,17
South West,TR3 6,2024,342000,133,17
South West,TR3 7,2024,311000,72,22
South West,TR4 8,2024,180000,112,-8
South West,TR4 9,2024,252000,89,35
South West,TR5 0,2024,286000,68,15
South West,TR6 0,2024,222000,65,-3
South West,TR7 1,2024,239000,154,9
South West,TR7 2,2024,194000,163,9
South West,TR7 3,2024,216000,116,13
South West,TR8 4,2024,355000,108,42
South West,TR8 5,2024,311000,67,33
South West,TR9 6,2024,165000,110,9
Wales,CF1 7,2024,78000,1,30
Wales,CF10 1,2024,144000,24,-19
Wales,CF10 2,2024,185000,54,15
Wales,CF10 3,2024,200000,24,-16
Wales,CF10 4,2024,142000,142,6
Wales,CF10 5,2024,164000,138,3
Wales,CF11 0,2024,185000,97,13
Wales,CF11 6,2024,135000,114,16
Wales,CF11 7,2024,138000,141,13
Wales,CF11 8,2024,172000,90,16
Wales,CF11 9,2024,228000,151,3
Wales,CF14 0,2024,379000,75,-2
Wales,CF14 1,2024,237000,139,30
Wales,CF14 2,2024,170000,130,1
Wales,CF14 3,2024,173000,114,-4
Wales,CF14 4,2024,235000,122,10
Wales,CF14 5,2024,182000,127,6
Wales,CF14 6,2024,237000,135,6
Wales,CF14 7,2024,205000,60,2
Wales,CF14 9,2024,181000,122,1
Wales,CF15 7,2024,159000,79,23
Wales,CF15 8,2024,279000,117,4
Wales,CF15 9,2024,250000,89,12
Wales,CF23 5,2024,253000,128,3
Wales,CF23 6,2024,306000,112,18
Wales,CF23 7,2024,149000,107,17
Wales,CF23 8,2024,163000,161,-8
Wales,CF23 9,2024,182000,127,8
Wales,CF24 0,2024,113000,55,-19
Wales,CF24 1,2024,121000,84,14
Wales,CF24 2,2024,136000,204,11
Wales,CF24 3,2024,184000,171,15
Wales,CF24 4,2024,157000,248,4
Wales,CF24 5,2024,116000,1,-9
Wales,CF3 0,2024,126000,182,-5
Wales,CF3 1,2024,124000,28,15
Wales,CF3 2,2024,257000,45,-3
Wales,CF3 3,2024,152000,85,-4
Wales,CF3 4,2024,156000,73,27
Wales,CF3 5,2024,150000,81,12
Wales,CF3 6,2024,295000,58,-5
Wales,CF31 1,2024,133000,105,22
Wales,CF31 2,2024,132000,156,7
Wales,CF31 3,2024,169000,59,5
Wales,CF31 4,2024,153000,194,10
Wales,CF31 5,2024,177000,92,5
Wales,CF32 0,2024,257000,60,33
Wales,CF32 7,2024,75000,92,-6
Wales,CF32 8,2024,77000,89,8
Wales,CF32 9,2024,137000,161,13
Wales,CF33 4,2024,118000,78,-4
Wales,CF33 6,2024,103000,86,4
Wales,CF34 0,2024,75000,118,0
Wales,CF34 9,2024,100000,112,-5
Wales,CF35 5,2024,175000,63,5
Wales,CF35 6,2024,179000,208,3
Wales,CF36 3,2024,245000,140,31
Wales,CF36 5,2024,162000,102,-7
Wales,CF37 1,2024,89000,128,5
Wales,CF37 2,2024,102000,80,-8
Wales,CF37 3,2024,98000,74,4
Wales,CF37 4,2024,97000,102,13
Wales,CF37 5,2024,108000,87,3
Wales,CF38 1,2024,182000,130,14
Wales,CF38 2,2024,140000,199,14
Wales,CF39 0,2024,70000,66,-3
Wales,CF39 8,2024,125000,165,14
Wales,CF39 9,2024,75000,103,3
Wales,CF4 1,2024,100000,1,37
Wales,CF40 1,2024,83000,90,1
Wales,CF40 2,2024,67000,150,2
Wales,CF41 7,2024,72000,122,6
Wales,CF42 5,2024,65000,75,20
Wales,CF42 6,2024,79000,116,7
Wales,CF43 3,2024,53000,60,4
Wales,CF43 4,2024,58000,80,7
Wales,CF44 0,2024,138000,106,6
Wales,CF44 6,2024,83000,152,6
Wales,CF44 7,2024,80000,67,-6
Wales,CF44 8,2024,98000,124,1
Wales,CF44 9,2024,110000,82,-2
Wales,CF45 3,2024,58000,156,-8
Wales,CF45 4,2024,81000,109,7
Wales,CF46 5,2024,101000,78,-3
Wales,CF46 6,2024,107000,101,-3
Wales,CF47 0,2024,100000,109,-7
Wales,CF47 8,2024,83000,50,-8
Wales,CF47 9,2024,68000,74,-8
Wales,CF48 1,2024,116000,121,3
Wales,CF48 2,2024,112000,52,15
Wales,CF48 3,2024,68000,48,-4
Wales,CF48 4,2024,78000,78,10
Wales,CF5 1,2024,197000,193,3
Wales,CF5 2,2024,206000,183,-8
Wales,CF5 3,2024,151000,136,8
Wales,CF5 4,2024,126000,141,12
Wales,CF5 5,2024,129000,103,25
Wales,CF5 6,2024,350000,109,13
Wales,CF61 1,2024,199000,62,-4
Wales,CF61 2,2024,152000,69,9
Wales,CF62 3,2024,216000,136,14
Wales,CF62 4,2024,158000,68,17
Wales,CF62 5,2024,174000,109,9
Wales,CF62 6,2024,173000,100,14
Wales,CF62 7,2024,137000,93,5
Wales,CF62 8,2024,144000,85,29
Wales,CF62 9,2024,136000,62,12
Wales,CF63 1,2024,146000,142,11
Wales,CF63 2,2024,97000,65,4
Wales,CF63 3,2024,87000,18,-15
Wales,CF63 4,2024,119000,114,6
Wales,CF64 1,2024,197000,155,4
Wales,CF64 2,2024,190000,143,10
Wales,CF64 3,2024,243000,114,-11
Wales,CF64 4,2024,269000,99,31
Wales,CF64 5,2024,242000,123,0
Wales,CF71 7,2024,332000,130,10
Wales,CF72 4,2024,299000,13,12
Wales,CF72 8,2024,173000,184,2
Wales,CF72 9,2024,150000,270,6
Wales,CF81 8,2024,83000,86,-2
Wales,CF81 9,2024,102000,69,34
Wales,CF82 6,2024,184000,33,4
Wales,CF82 7,2024,121000,127,8
Wales,CF82 8,2024,116000,70,0
Wales,CF83 1,2024,142000,171,10
Wales,CF83 2,2024,141000,157,-11
Wales,CF83 3,2024,123000,188,2
Wales,CF83 4,2024,93000,77,0
Wales,CF83 8,2024,143000,146,10
Wales,LD1 5,2024,144000,80,-5
Wales,LD1 6,2024,159000,71,-1
Wales,LD2 3,2024,171000,55,4
Wales,LD3 0,2024,183000,29,-15
Wales,LD3 7,2024,205000,66,2
Wales,LD3 8,2024,174000,45,4
Wales,LD3 9,2024,170000,61,2
Wales,LD4 4,2024,184000,5,34
Wales,LD5 4,2024,205000,17,27
Wales,LD6 5,2024,146000,36,8
Wales,LD7 1,2024,145000,41,-27
Wales,LD8 2,2024,195000,54,-5
Wales,LL11 1,2024,109000,5,-40
Wales,LL11 2,2024,145000,98,13
Wales,LL11 3,2024,143000,82,4
Wales,LL11 4,2024,131000,116,2
Wales,LL11 5,2024,145000,108,3
Wales,LL11 6,2024,125000,85,-6
Wales,LL12 0,2024,210000,102,2
Wales,LL12 7,2024,151000,83,12
Wales,LL12 8,2024,162000,109,-9
Wales,LL12 9,2024,149000,65,1
Wales,LL13 0,2024,190000,104,10
Wales,LL13 7,2024,126000,104,12
Wales,LL13 8,2024,91000,66,-1
Wales,LL13 9,2024,170000,113,10
Wales,LL14 1,2024,89000,47,-14
Wales,LL14 2,2024,111000,79,8
Wales,LL14 3,2024,113000,46,13
Wales,LL14 4,2024,145000,46,7
Wales,LL14 5,2024,146000,63,13
Wales,LL14 6,2024,153000,45,-2
Wales,LL15 1,2024,158000,118,-5
Wales,LL15 2,2024,179000,34,-26
Wales,LL16 3,2024,118000,61,-5
Wales,LL16 4,2024,179000,63,-10
Wales,LL16 5,2024,171000,45,37
Wales,LL17 0,2024,199000,77,13
Wales,LL18 1,2024,87000,61,-1
Wales,LL18 2,2024,107000,77,0
Wales,LL18 3,2024,115000,82,8
Wales,LL18 4,2024,115000,179,0
Wales,LL18 5,2024,124000,164,-1
Wales,LL18 6,2024,162000,52,31
Wales,LL19 7,2024,106000,141,-5
Wales,LL19 8,2024,105000,117,-12
Wales,LL19 9,2024,161000,75,-10
Wales,LL20 7,2024,162000,36,-12
Wales,LL20 8,2024,188000,55,19
Wales,LL21 0,2024,160000,24,10
Wales,LL21 9,2024,152000,36,-11
Wales,LL22 7,2024,136000,159,6
Wales,LL22 8,2024,174000,64,7
Wales,LL22 9,2024,129000,78,4
Wales,LL23 7,2024,134000,37,8
Wales,LL24 0,2024,136000,32,-19
Wales,LL25 0,2024,250000,2,72
Wales,LL26 0,2024,176000,42,11
Wales,LL27 0,2024,176000,13,-10
Wales,LL28 4,2024,164000,161,-5
Wales,LL28 5,2024,195000,80,13
Wales,LL29 6,2024,166000,41,18
Wales,LL29 7,2024,116000,63,-7
Wales,LL29 8,2024,140000,97,10
Wales,LL29 9,2024,127000,102,-3
Wales,LL30 1,2024,160000,144,2
Wales,LL30 2,2024,144000,132,0
Wales,LL30 3,2024,164000,84,-1
Wales,LL31 9,2024,176000,160,-5
Wales,LL32 8,2024,168000,103,11
Wales,LL33 0,2024,154000,58,38
Wales,LL34 6,2024,128000,60,-12
Wales,LL35 0,2024,342000,20,47
Wales,LL36 0,2024,138000,42,3
Wales,LL36 9,2024,132000,45,-16
Wales,LL37 2,2024,134000,11,-26
Wales,LL38 2,2024,131000,11,-14
Wales,LL39 1,2024,129000,3,-47
Wales,LL40 1,2024,128000,34,19
Wales,LL40 2,2024,156000,24,-7
Wales,LL41 3,2024,73000,49,12
Wales,LL41 4,2024,83000,50,-13
Wales,LL42 1,2024,154000,37,3
Wales,LL43 2,2024,147000,12,15
Wales,LL44 2,2024,208000,15,53
Wales,LL45 2,2024,200000,11,5
Wales,LL46 2,2024,184000,43,34
Wales,LL47 6,2024,194000,9,81
Wales,LL48 6,2024,121000,28,9
Wales,LL49 9,2024,162000,61,12
Wales,LL51 9,2024,162000,5,86
Wales,LL52 0,2024,172000,36,-16
Wales,LL53 5,2024,134000,46,-7
Wales,LL53 6,2024,185000,72,3
Wales,LL53 7,2024,284000,69,43
Wales,LL53 8,2024,211000,35,18
Wales,LL54 5,2024,131000,30,4
Wales,LL54 6,2024,103000,50,3
Wales,LL54 7,2024,139000,32,10
Wales,LL55 1,2024,137000,59,-4
Wales,LL55 2,2024,141000,81,11
Wales,LL55 3,2024,138000,36,5
Wales,LL55 4,2024,149000,87,1
Wales,LL56 4,2024,137000,44,-11
Wales,LL57 1,2024,90000,69,-13
Wales,LL57 2,2024,172000,89,2
Wales,LL57 3,2024,118000,84,12
Wales,LL57 4,2024,122000,67,-11
Wales,LL58 8,2024,198000,54,-3
Wales,LL59 5,2024,194000,83,1
Wales,LL60 6,2024,143000,37,13
Wales,LL61 5,2024,174000,42,27
Wales,LL61 6,2024,170000,39,17
Wales,LL62 5,2024,232000,15,32
Wales,LL63 5,2024,175000,21,-5
Wales,LL64 5,2024,309000,30,25
Wales,LL65 1,2024,113000,73,-5
Wales,LL65 2,2024,139000,109,1
Wales,LL65 3,2024,112000,76,-15
Wales,LL65 4,2024,234000,27,45
Wales,LL66 0,2024,200000,4,-7
Wales,LL67 0,2024,164000,21,14
Wales,LL68 0,2024,161000,21,7
Wales,LL68 9,2024,133000,49,-1
Wales,LL69 9,2024,126000,7,15
Wales,LL71 7,2024,132000,4,20
Wales,LL71 8,2024,127000,14,9
Wales,LL72 8,2024,213000,11,6
Wales,LL73 8,2024,300000,1,58
Wales,LL74 8,2024,186000,52,6
Wales,LL75 7,2024,60000,1,-8
Wales,LL75 8,2024,136000,18,-3
Wales,LL76 8,2024,85000,2,-31
Wales,LL77 7,2024,160000,68,9
Wales,LL77 8,2024,120000,3,54
Wales,LL78 8,2024,223000,6,8
Wales,NP10 0,2024,203000,26,4
Wales,NP10 8,2024,173000,189,5
Wales,NP10 9,2024,194000,193,3
Wales,NP11 3,2024,128000,37,15
Wales,NP11 4,2024,107000,81,5
Wales,NP11 5,2024,101000,72,-4
Wales,NP11 6,2024,117000,120,12
Wales,NP11 7,2024,120000,116,26
Wales,NP12 0,2024,119000,100,-14
Wales,NP12 1,2024,126000,114,4
Wales,NP12 2,2024,129000,104,11
Wales,NP12 3,2024,126000,82,31
Wales,NP13 1,2024,75000,101,10
Wales,NP13 2,2024,65000,80,-11
Wales,NP13 3,2024,109000,37,43
Wales,NP15 1,2024,259000,76,7
Wales,NP15 2,2024,317000,16,42
Wales,NP16 5,2024,181000,199,-3
Wales,NP16 6,2024,334000,84,7
Wales,NP16 7,2024,238000,59,-4
Wales,NP18 1,2024,216000,50,6
Wales,NP18 2,2024,230000,119,1
Wales,NP18 3,2024,180000,78,8
Wales,NP19 0,2024,107000,201,8
Wales,NP19 4,2024,169000,144,-3
Wales,NP19 7,2024,113000,200,-2
Wales,NP19 8,2024,116000,131,-1
Wales,NP19 9,2024,125000,112,11
Wales,NP20 1,2024,125000,17,8
